date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-13 00:00:00,21,7,0.0,8.7,4,1,16,04:06 AM,03:00 PM,07:26 AM,05:45 PM,4,14,14,14,3,0,52,0.0,1017,8,10,353,2
2018-01-13 06:00:00,21,7,0.0,8.7,4,3,16,04:06 AM,03:00 PM,07:26 AM,05:45 PM,6,15,14,15,5,0,57,0.0,1018,9,10,346,4
2018-01-13 12:00:00,21,7,0.0,8.7,4,6,16,04:06 AM,03:00 PM,07:26 AM,05:45 PM,4,23,24,23,14,0,29,0.0,1015,21,10,304,12
2018-01-13 18:00:00,21,7,0.0,8.7,4,4,16,04:06 AM,03:00 PM,07:26 AM,05:45 PM,3,14,14,14,15,0,46,0.0,1017,11,10,342,7
2018-01-14 00:00:00,22,6,0.0,8.7,4,1,9,04:59 AM,03:43 PM,07:26 AM,05:46 PM,2,13,13,13,9,0,49,0.0,1016,8,10,291,5
2018-01-14 06:00:00,22,6,0.0,8.7,4,3,9,04:59 AM,03:43 PM,07:26 AM,05:46 PM,5,14,14,14,5,0,56,0.0,1017,9,10,319,4
2018-01-14 12:00:00,22,6,0.0,8.7,4,6,9,04:59 AM,03:43 PM,07:26 AM,05:46 PM,4,23,24,23,15,0,29,0.0,1016,22,10,310,13
2018-01-14 18:00:00,22,6,0.0,8.7,4,4,9,04:59 AM,03:43 PM,07:26 AM,05:46 PM,3,14,14,14,21,0,47,0.0,1018,12,10,336,10
2018-01-15 00:00:00,21,7,0.0,8.7,4,1,1,05:49 AM,04:28 PM,07:25 AM,05:47 PM,0,12,13,12,20,0,43,0.0,1018,9,10,303,9
2018-01-15 06:00:00,21,7,0.0,8.7,4,3,1,05:49 AM,04:28 PM,07:25 AM,05:47 PM,0,10,11,10,14,0,46,0.0,1018,8,10,301,8
2018-01-15 12:00:00,21,7,0.0,8.7,4,6,1,05:49 AM,04:28 PM,07:25 AM,05:47 PM,4,23,24,23,14,0,28,0.0,1015,21,10,295,12
2018-01-15 18:00:00,21,7,0.0,8.7,4,4,1,05:49 AM,04:28 PM,07:25 AM,05:47 PM,3,14,14,14,17,0,48,0.0,1016,11,10,332,8
2018-01-16 00:00:00,22,7,0.0,8.7,4,1,0,06:37 AM,05:17 PM,07:25 AM,05:48 PM,-1,11,12,11,20,0,42,0.0,1015,8,10,321,9
2018-01-16 06:00:00,22,7,0.0,8.7,4,3,0,06:37 AM,05:17 PM,07:25 AM,05:48 PM,-1,9,11,9,19,0,44,0.0,1015,8,10,306,10
2018-01-16 12:00:00,22,7,0.0,8.7,4,6,0,06:37 AM,05:17 PM,07:25 AM,05:48 PM,4,24,24,25,12,0,27,0.0,1012,22,10,295,11
2018-01-16 18:00:00,22,7,0.0,8.7,4,4,0,06:37 AM,05:17 PM,07:25 AM,05:48 PM,3,16,16,16,13,0,43,0.0,1014,13,10,93,6
2018-01-17 00:00:00,22,8,0.0,8.7,4,1,0,07:23 AM,06:08 PM,07:25 AM,05:49 PM,4,11,12,11,25,0,58,0.0,1014,10,10,119,12
2018-01-17 06:00:00,22,8,0.0,8.7,4,3,0,07:23 AM,06:08 PM,07:25 AM,05:49 PM,4,9,11,9,24,3,61,0.0,1015,9,10,134,12
2018-01-17 12:00:00,22,8,0.0,8.7,4,6,0,07:23 AM,06:08 PM,07:25 AM,05:49 PM,7,24,24,23,19,3,36,0.0,1014,22,10,139,16
2018-01-17 18:00:00,22,8,0.0,8.7,4,4,0,07:23 AM,06:08 PM,07:25 AM,05:49 PM,8,15,15,15,14,5,63,0.0,1016,14,10,124,6
2018-01-18 00:00:00,23,11,0.0,8.7,5,1,6,08:06 AM,07:01 PM,07:25 AM,05:50 PM,6,13,13,13,12,7,61,0.0,1016,11,10,82,6
2018-01-18 06:00:00,23,11,0.0,8.7,5,4,6,08:06 AM,07:01 PM,07:25 AM,05:50 PM,4,12,13,12,16,10,55,0.0,1017,12,10,307,8
2018-01-18 12:00:00,23,11,0.0,8.7,5,6,6,08:06 AM,07:01 PM,07:25 AM,05:50 PM,5,24,24,24,15,4,29,0.0,1015,23,10,315,13
2018-01-18 18:00:00,23,11,0.0,8.7,5,4,6,08:06 AM,07:01 PM,07:25 AM,05:50 PM,7,17,17,17,17,0,54,0.0,1016,14,10,305,8
2018-01-19 00:00:00,23,9,0.0,8.7,4,1,13,08:46 AM,07:55 PM,07:25 AM,05:51 PM,7,15,15,15,10,0,57,0.0,1017,10,10,323,6
2018-01-19 06:00:00,23,9,0.0,8.7,4,4,13,08:46 AM,07:55 PM,07:25 AM,05:51 PM,5,15,15,15,8,0,51,0.0,1017,11,10,327,6
2018-01-19 12:00:00,23,9,0.0,8.7,4,6,13,08:46 AM,07:55 PM,07:25 AM,05:51 PM,4,24,24,25,14,0,27,0.0,1016,23,10,293,12
2018-01-19 18:00:00,23,9,0.0,8.7,4,4,13,08:46 AM,07:55 PM,07:25 AM,05:51 PM,3,15,15,15,16,0,44,0.0,1018,12,10,304,8
2018-01-20 00:00:00,23,7,0.0,8.7,4,1,20,09:23 AM,08:50 PM,07:24 AM,05:52 PM,3,12,12,12,11,0,51,0.0,1017,8,10,312,6
2018-01-20 06:00:00,23,7,0.0,8.7,4,3,20,09:23 AM,08:50 PM,07:24 AM,05:52 PM,-0,11,12,11,12,0,43,0.0,1016,8,10,298,8
2018-01-20 12:00:00,23,7,0.0,8.7,4,6,20,09:23 AM,08:50 PM,07:24 AM,05:52 PM,5,25,25,26,10,0,27,0.0,1013,23,10,284,9
2018-01-20 18:00:00,23,7,0.0,8.7,4,4,20,09:23 AM,08:50 PM,07:24 AM,05:52 PM,5,16,16,16,8,0,48,0.0,1014,12,10,323,4
2018-01-21 00:00:00,22,6,0.0,8.7,4,1,28,09:59 AM,09:46 PM,07:24 AM,05:52 PM,5,14,14,14,5,0,57,0.0,1014,8,10,265,3
2018-01-21 06:00:00,22,6,0.0,8.7,4,3,28,09:59 AM,09:46 PM,07:24 AM,05:52 PM,3,14,13,14,5,0,48,0.0,1015,9,10,206,4
2018-01-21 12:00:00,22,6,0.0,8.7,4,6,28,09:59 AM,09:46 PM,07:24 AM,05:52 PM,3,25,25,26,8,0,23,0.0,1013,22,10,282,7
2018-01-21 18:00:00,22,6,0.0,8.7,4,4,28,09:59 AM,09:46 PM,07:24 AM,05:52 PM,4,16,16,16,8,0,45,0.0,1015,12,10,97,4
2018-01-22 00:00:00,21,6,0.0,8.7,4,1,35,10:33 AM,10:41 PM,07:24 AM,05:53 PM,4,13,13,13,9,0,53,0.0,1015,8,10,138,5
2018-01-22 06:00:00,21,6,0.0,8.7,4,3,35,10:33 AM,10:41 PM,07:24 AM,05:53 PM,3,12,12,12,7,0,55,0.0,1015,8,10,151,6
2018-01-22 12:00:00,21,6,0.0,8.7,4,6,35,10:33 AM,10:41 PM,07:24 AM,05:53 PM,5,26,25,26,5,0,26,0.0,1012,21,10,211,4
2018-01-22 18:00:00,21,6,0.0,8.7,4,4,35,10:33 AM,10:41 PM,07:24 AM,05:53 PM,3,15,15,15,6,0,45,0.0,1013,11,10,120,3
2018-01-23 00:00:00,12,8,0.0,7.1,3,1,42,11:08 AM,11:39 PM,07:23 AM,05:54 PM,4,12,12,12,15,2,56,0.0,1013,8,10,122,8
2018-01-23 06:00:00,12,8,0.0,7.1,3,3,42,11:08 AM,11:39 PM,07:23 AM,05:54 PM,5,12,12,12,7,44,65,0.3,1012,11,5,167,4
2018-01-23 12:00:00,12,8,0.0,7.1,3,3,42,11:08 AM,11:39 PM,07:23 AM,05:54 PM,11,10,12,10,25,42,92,8.4,1011,12,6,68,18
2018-01-23 18:00:00,12,8,0.0,7.1,3,3,42,11:08 AM,11:39 PM,07:23 AM,05:54 PM,8,9,10,9,11,25,93,0.1,1013,9,10,129,6
2018-01-24 00:00:00,19,8,0.0,8.7,4,1,49,11:44 AM,No moonset,07:23 AM,05:55 PM,8,9,9,9,9,49,92,0.1,1014,9,10,56,5
2018-01-24 06:00:00,19,8,0.0,8.7,4,3,49,11:44 AM,No moonset,07:23 AM,05:55 PM,9,10,10,10,11,6,92,0.0,1016,9,10,315,7
2018-01-24 12:00:00,19,8,0.0,8.7,4,5,49,11:44 AM,No moonset,07:23 AM,05:55 PM,11,22,24,22,11,0,51,0.0,1014,19,10,325,9
2018-01-24 18:00:00,19,8,0.0,8.7,4,4,49,11:44 AM,No moonset,07:23 AM,05:55 PM,9,13,13,13,15,0,73,0.0,1016,10,10,325,8
2018-01-25 00:00:00,19,6,0.0,8.7,4,1,57,12:21 PM,12:38 AM,07:22 AM,05:56 PM,8,10,11,10,16,0,84,0.0,1014,8,10,318,10
2018-01-25 06:00:00,19,6,0.0,8.7,4,3,57,12:21 PM,12:38 AM,07:22 AM,05:56 PM,6,9,10,9,16,0,76,0.0,1014,8,10,302,11
2018-01-25 12:00:00,19,6,0.0,8.7,4,5,57,12:21 PM,12:38 AM,07:22 AM,05:56 PM,7,20,20,20,16,0,41,0.0,1011,19,10,300,14
2018-01-25 18:00:00,19,6,0.0,8.7,4,4,57,12:21 PM,12:38 AM,07:22 AM,05:56 PM,6,14,14,14,6,0,58,0.0,1014,10,10,352,3
2018-01-26 00:00:00,19,6,0.0,8.7,4,1,64,01:03 PM,01:41 AM,07:22 AM,05:57 PM,7,13,13,13,3,0,67,0.0,1015,7,10,92,2
2018-01-26 06:00:00,19,6,0.0,8.7,4,3,64,01:03 PM,01:41 AM,07:22 AM,05:57 PM,8,13,13,13,2,0,68,0.0,1015,8,10,278,2
2018-01-26 12:00:00,19,6,0.0,8.7,4,5,64,01:03 PM,01:41 AM,07:22 AM,05:57 PM,6,22,24,22,10,0,37,0.0,1014,19,10,312,8
2018-01-26 18:00:00,19,6,0.0,8.7,4,3,64,01:03 PM,01:41 AM,07:22 AM,05:57 PM,4,14,13,14,9,0,54,0.0,1016,10,10,356,4
2018-01-27 00:00:00,20,5,0.0,8.7,4,1,71,01:50 PM,02:44 AM,07:22 AM,05:58 PM,5,11,11,11,8,0,62,0.0,1015,6,10,7,5
2018-01-27 06:00:00,20,5,0.0,8.7,4,3,71,01:50 PM,02:44 AM,07:22 AM,05:58 PM,3,11,12,11,9,0,57,0.0,1015,7,10,316,6
2018-01-27 12:00:00,20,5,0.0,8.7,4,5,71,01:50 PM,02:44 AM,07:22 AM,05:58 PM,5,21,23,21,15,0,34,0.0,1014,20,10,327,13
2018-01-27 18:00:00,20,5,0.0,8.7,4,4,71,01:50 PM,02:44 AM,07:22 AM,05:58 PM,4,14,14,14,15,0,50,0.0,1016,11,10,341,7
2018-01-28 00:00:00,21,7,0.0,8.7,4,1,78,02:43 PM,03:50 AM,07:21 AM,05:59 PM,5,12,12,12,8,0,61,0.0,1015,7,10,328,5
2018-01-28 06:00:00,21,7,0.0,8.7,4,3,78,02:43 PM,03:50 AM,07:21 AM,05:59 PM,2,12,12,12,12,0,50,0.0,1016,8,10,310,8
2018-01-28 12:00:00,21,7,0.0,8.7,4,6,78,02:43 PM,03:50 AM,07:21 AM,05:59 PM,6,24,24,24,11,0,31,0.0,1014,21,10,312,9
2018-01-28 18:00:00,21,7,0.0,8.7,4,4,78,02:43 PM,03:50 AM,07:21 AM,05:59 PM,5,15,15,15,12,0,51,0.0,1017,11,10,350,6
2018-01-29 00:00:00,22,8,0.0,8.7,4,1,86,03:43 PM,04:55 AM,07:21 AM,05:59 PM,2,13,13,13,15,2,46,0.0,1017,9,10,309,8
2018-01-29 06:00:00,22,8,0.0,8.7,4,3,86,03:43 PM,04:55 AM,07:21 AM,05:59 PM,0,10,11,10,14,9,49,0.0,1018,9,10,308,7
2018-01-29 12:00:00,22,8,0.0,8.7,4,6,86,03:43 PM,04:55 AM,07:21 AM,05:59 PM,7,25,25,25,10,2,30,0.0,1016,22,10,306,9
2018-01-29 18:00:00,22,8,0.0,8.7,4,4,86,03:43 PM,04:55 AM,07:21 AM,05:59 PM,4,16,16,16,15,2,45,0.0,1018,13,10,337,7
2018-01-30 00:00:00,25,11,0.0,10.8,5,1,93,04:48 PM,05:58 AM,07:20 AM,06:00 PM,3,13,13,13,20,3,51,0.0,1018,11,10,325,9
2018-01-30 06:00:00,25,11,0.0,10.8,5,4,93,04:48 PM,05:58 AM,07:20 AM,06:00 PM,2,12,14,12,26,4,46,0.0,1017,12,10,314,13
2018-01-30 12:00:00,25,11,0.0,10.8,5,6,93,04:48 PM,05:58 AM,07:20 AM,06:00 PM,7,25,25,25,18,2,32,0.0,1016,25,10,314,15
2018-01-30 18:00:00,25,11,0.0,10.8,5,5,93,04:48 PM,05:58 AM,07:20 AM,06:00 PM,5,17,17,17,23,4,46,0.0,1016,16,10,309,11
2018-01-31 00:00:00,23,10,0.0,8.5,5,1,97,05:55 PM,06:55 AM,07:19 AM,06:01 PM,4,10,12,10,28,18,57,0.0,1015,11,10,307,13
2018-01-31 06:00:00,23,10,0.0,8.5,5,3,97,05:55 PM,06:55 AM,07:19 AM,06:01 PM,5,10,12,10,27,64,65,0.0,1015,11,10,303,13
2018-01-31 12:00:00,23,10,0.0,8.5,5,6,97,05:55 PM,06:55 AM,07:19 AM,06:01 PM,8,24,24,23,20,50,36,0.0,1014,23,10,306,18
2018-01-31 18:00:00,23,10,0.0,8.5,5,4,97,05:55 PM,06:55 AM,07:19 AM,06:01 PM,7,16,16,16,17,6,53,0.0,1015,15,10,324,8
2018-02-01 00:00:00,25,11,0.0,10.8,5,1,88,07:04 PM,07:48 AM,07:19 AM,06:02 PM,5,13,14,13,15,4,56,0.0,1016,11,10,337,7
2018-02-01 06:00:00,25,11,0.0,10.8,5,4,88,07:04 PM,07:48 AM,07:19 AM,06:02 PM,6,15,15,15,19,2,55,0.0,1017,13,10,328,9
2018-02-01 12:00:00,25,11,0.0,10.8,5,7,88,07:04 PM,07:48 AM,07:19 AM,06:02 PM,8,26,26,26,15,3,32,0.0,1014,25,10,320,13
2018-02-01 18:00:00,25,11,0.0,10.8,5,5,88,07:04 PM,07:48 AM,07:19 AM,06:02 PM,6,16,16,16,20,7,50,0.0,1016,16,10,312,10
2018-02-02 00:00:00,24,10,0.0,10.9,5,1,81,08:10 PM,08:34 AM,07:18 AM,06:03 PM,6,15,15,15,12,0,54,0.0,1015,11,10,345,7
2018-02-02 06:00:00,24,10,0.0,10.9,5,4,81,08:10 PM,08:34 AM,07:18 AM,06:03 PM,9,18,18,18,5,0,57,0.0,1015,13,10,329,4
2018-02-02 12:00:00,24,10,0.0,10.9,5,6,81,08:10 PM,08:34 AM,07:18 AM,06:03 PM,7,26,26,26,12,0,30,0.0,1012,24,10,291,11
2018-02-02 18:00:00,24,10,0.0,10.9,5,4,81,08:10 PM,08:34 AM,07:18 AM,06:03 PM,7,17,17,17,10,0,52,0.0,1015,13,10,32,5
2018-02-03 00:00:00,23,8,0.0,10.9,4,1,73,09:14 PM,09:16 AM,07:18 AM,06:04 PM,9,15,15,15,2,0,69,0.0,1015,9,10,1,1
2018-02-03 06:00:00,23,8,0.0,10.9,4,4,73,09:14 PM,09:16 AM,07:18 AM,06:04 PM,10,17,17,17,3,0,66,0.0,1017,11,10,279,3
2018-02-03 12:00:00,23,8,0.0,10.9,4,6,73,09:14 PM,09:16 AM,07:18 AM,06:04 PM,7,25,25,25,14,0,32,0.0,1015,23,10,307,12
2018-02-03 18:00:00,23,8,0.0,10.9,4,4,73,09:14 PM,09:16 AM,07:18 AM,06:04 PM,6,15,15,15,17,0,54,0.0,1018,12,10,340,8
2018-02-04 00:00:00,23,7,0.0,8.5,4,1,66,10:15 PM,09:54 AM,07:17 AM,06:05 PM,2,12,13,12,13,0,49,0.0,1018,8,10,305,7
2018-02-04 06:00:00,23,7,0.0,8.5,4,3,66,10:15 PM,09:54 AM,07:17 AM,06:05 PM,3,13,13,13,8,0,49,0.0,1018,9,10,323,6
2018-02-04 12:00:00,23,7,0.0,8.5,4,5,66,10:15 PM,09:54 AM,07:17 AM,06:05 PM,2,23,23,23,12,65,25,0.0,1015,23,10,305,11
2018-02-04 18:00:00,23,7,0.0,8.5,4,4,66,10:15 PM,09:54 AM,07:17 AM,06:05 PM,2,15,15,15,11,8,40,0.0,1016,14,10,353,5
2018-02-05 00:00:00,23,8,0.0,10.9,4,1,58,11:14 PM,10:30 AM,07:16 AM,06:05 PM,-2,12,12,12,13,8,37,0.0,1017,10,10,271,6
2018-02-05 06:00:00,23,8,0.0,10.9,4,4,58,11:14 PM,10:30 AM,07:16 AM,06:05 PM,1,14,14,14,4,5,43,0.0,1020,11,10,273,3
2018-02-05 12:00:00,23,8,0.0,10.9,4,6,58,11:14 PM,10:30 AM,07:16 AM,06:05 PM,3,24,24,24,8,4,24,0.0,1018,23,10,311,7
2018-02-05 18:00:00,23,8,0.0,10.9,4,4,58,11:14 PM,10:30 AM,07:16 AM,06:05 PM,-0,16,15,16,7,24,35,0.0,1020,14,10,346,3
2018-02-06 00:00:00,23,9,0.0,10.9,4,1,51,No moonrise,11:06 AM,07:15 AM,06:06 PM,3,15,15,15,5,0,44,0.0,1020,10,10,308,3
2018-02-06 06:00:00,23,9,0.0,10.9,4,4,51,No moonrise,11:06 AM,07:15 AM,06:06 PM,3,14,14,14,10,0,48,0.0,1021,10,10,331,7
2018-02-06 12:00:00,23,9,0.0,10.9,4,6,51,No moonrise,11:06 AM,07:15 AM,06:06 PM,1,23,23,23,20,0,23,0.0,1018,23,10,319,17
2018-02-06 18:00:00,23,9,0.0,10.9,4,4,51,No moonrise,11:06 AM,07:15 AM,06:06 PM,-3,13,14,13,23,0,31,0.0,1018,12,10,309,11
2018-02-07 00:00:00,22,7,0.0,10.9,4,1,43,12:10 AM,11:42 AM,07:15 AM,06:07 PM,-4,11,11,11,15,0,33,0.0,1017,7,10,307,8
2018-02-07 06:00:00,22,7,0.0,10.9,4,3,43,12:10 AM,11:42 AM,07:15 AM,06:07 PM,0,12,13,12,10,0,41,0.0,1018,9,10,308,8
2018-02-07 12:00:00,22,7,0.0,10.9,4,6,43,12:10 AM,11:42 AM,07:15 AM,06:07 PM,0,23,23,23,14,6,22,0.0,1014,22,10,300,12
2018-02-07 18:00:00,22,7,0.0,10.9,4,4,43,12:10 AM,11:42 AM,07:15 AM,06:07 PM,0,14,13,14,11,3,41,0.0,1015,11,10,10,5
2018-02-08 00:00:00,22,6,0.0,10.9,4,1,36,01:06 AM,12:19 PM,07:14 AM,06:08 PM,2,13,13,13,5,0,46,0.0,1016,7,10,173,3
2018-02-08 06:00:00,22,6,0.0,10.9,4,3,36,01:06 AM,12:19 PM,07:14 AM,06:08 PM,5,15,15,15,5,0,53,0.0,1016,10,10,118,5
2018-02-08 12:00:00,22,6,0.0,10.9,4,6,36,01:06 AM,12:19 PM,07:14 AM,06:08 PM,2,24,24,26,8,0,21,0.0,1013,22,10,260,7
