date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-05-29 12:00:00,43,32,0.0,13.4,9,10,99,06:39 PM,05:05 AM,05:14 AM,06:52 PM,14,45,45,44,10,11,18,0.0,995,43,10,353,9
2018-05-29 18:00:00,43,32,0.0,13.4,9,9,99,06:39 PM,05:05 AM,05:14 AM,06:52 PM,21,41,41,36,22,2,42,0.0,997,36,10,98,17
2018-05-30 00:00:00,44,31,0.0,13.4,9,1,100,07:32 PM,05:47 AM,05:13 AM,06:52 PM,22,37,37,33,30,0,51,0.0,997,33,10,90,22
2018-05-30 06:00:00,44,31,0.0,13.4,9,8,100,07:32 PM,05:47 AM,05:13 AM,06:52 PM,20,38,38,34,24,8,44,0.0,999,34,10,81,21
2018-05-30 12:00:00,44,31,0.0,13.4,9,10,100,07:32 PM,05:47 AM,05:13 AM,06:52 PM,13,48,48,45,5,8,16,0.0,996,44,10,291,5
2018-05-30 18:00:00,44,31,0.0,13.4,9,9,100,07:32 PM,05:47 AM,05:13 AM,06:52 PM,17,40,40,38,24,3,30,0.0,997,38,10,77,18
2018-05-31 00:00:00,40,34,0.0,13.4,9,1,89,08:23 PM,06:31 AM,05:13 AM,06:53 PM,18,38,38,35,22,46,36,0.0,999,35,10,100,17
2018-05-31 06:00:00,40,34,0.0,13.4,9,8,89,08:23 PM,06:31 AM,05:13 AM,06:53 PM,20,38,38,35,21,23,43,0.0,1000,34,10,76,18
2018-05-31 12:00:00,40,34,0.0,13.4,9,10,89,08:23 PM,06:31 AM,05:13 AM,06:53 PM,17,44,44,41,7,3,24,0.0,999,40,10,357,6
2018-05-31 18:00:00,40,34,0.0,13.4,9,9,89,08:23 PM,06:31 AM,05:13 AM,06:53 PM,17,38,38,36,22,4,33,0.0,1000,36,10,72,15
2018-06-01 00:00:00,41,31,0.0,13.4,9,1,74,09:13 PM,07:19 AM,05:13 AM,06:53 PM,20,37,37,33,26,4,47,0.0,1001,33,10,102,18
2018-06-01 06:00:00,41,31,0.0,13.4,9,8,74,09:13 PM,07:19 AM,05:13 AM,06:53 PM,20,38,38,35,24,4,42,0.0,1004,35,10,89,21
2018-06-01 12:00:00,41,31,0.0,13.4,9,10,74,09:13 PM,07:19 AM,05:13 AM,06:53 PM,16,44,44,42,8,20,23,0.0,1000,41,10,81,7
2018-06-01 18:00:00,41,31,0.0,13.4,9,9,74,09:13 PM,07:19 AM,05:13 AM,06:53 PM,19,38,38,35,25,2,39,0.0,1000,35,10,85,19
2018-06-02 00:00:00,43,30,0.0,13.4,9,1,67,09:59 PM,08:07 AM,05:13 AM,06:54 PM,19,35,35,33,26,3,44,0.0,1002,33,10,76,18
2018-06-02 06:00:00,43,30,0.0,13.4,9,8,67,09:59 PM,08:07 AM,05:13 AM,06:54 PM,18,37,37,35,21,6,38,0.0,1004,35,10,104,18
2018-06-02 12:00:00,43,30,0.0,13.4,9,10,67,09:59 PM,08:07 AM,05:13 AM,06:54 PM,15,45,45,44,4,13,19,0.0,999,43,10,125,4
2018-06-02 18:00:00,43,30,0.0,13.4,9,9,67,09:59 PM,08:07 AM,05:13 AM,06:54 PM,17,37,37,36,26,2,33,0.0,1000,36,10,59,20
2018-06-03 00:00:00,40,31,0.0,13.4,9,1,59,10:42 PM,08:58 AM,05:13 AM,06:54 PM,17,34,34,33,20,2,38,0.0,1000,33,10,81,14
2018-06-03 06:00:00,40,31,0.0,13.4,9,8,59,10:42 PM,08:58 AM,05:13 AM,06:54 PM,18,37,37,35,25,6,38,0.5,1001,35,10,86,21
2018-06-03 12:00:00,40,31,0.0,13.4,9,9,59,10:42 PM,08:58 AM,05:13 AM,06:54 PM,16,41,41,40,7,55,25,0.0,997,39,10,23,6
2018-06-03 18:00:00,40,31,0.0,13.4,9,8,59,10:42 PM,08:58 AM,05:13 AM,06:54 PM,18,38,38,35,18,20,37,1.5,997,35,9,73,13
2018-06-04 00:00:00,41,32,0.0,13.4,9,1,52,11:22 PM,09:50 AM,05:13 AM,06:54 PM,20,36,36,34,19,18,44,0.1,998,34,10,93,13
2018-06-04 06:00:00,41,32,0.0,13.4,9,9,52,11:22 PM,09:50 AM,05:13 AM,06:54 PM,20,40,40,36,23,9,39,0.0,1000,36,10,91,20
2018-06-04 12:00:00,41,32,0.0,13.4,9,10,52,11:22 PM,09:50 AM,05:13 AM,06:54 PM,17,43,43,41,16,24,25,0.0,997,41,10,89,14
2018-06-04 18:00:00,41,32,0.0,13.4,9,9,52,11:22 PM,09:50 AM,05:13 AM,06:54 PM,18,40,40,38,16,11,33,0.0,997,38,10,79,12
2018-06-05 00:00:00,42,33,0.0,13.4,9,1,44,No moonrise,10:41 AM,05:12 AM,06:55 PM,19,37,37,35,29,13,41,0.0,999,35,10,99,21
2018-06-05 06:00:00,42,33,0.0,13.4,9,9,44,No moonrise,10:41 AM,05:12 AM,06:55 PM,19,40,40,36,26,10,37,0.0,1002,36,10,101,22
2018-06-05 12:00:00,42,33,0.0,13.4,9,10,44,No moonrise,10:41 AM,05:12 AM,06:55 PM,17,45,45,42,19,19,24,0.0,998,42,10,98,17
2018-06-05 18:00:00,42,33,0.0,13.4,9,9,44,No moonrise,10:41 AM,05:12 AM,06:55 PM,20,42,42,38,22,12,36,0.0,998,38,10,90,17
2018-06-06 00:00:00,41,34,0.0,13.4,9,1,36,12:00 AM,11:34 AM,05:12 AM,06:55 PM,19,38,38,35,21,16,40,0.0,1000,35,10,101,15
2018-06-06 06:00:00,41,34,0.0,13.4,9,9,36,12:00 AM,11:34 AM,05:12 AM,06:55 PM,20,42,42,38,22,13,35,0.0,1002,38,10,92,19
2018-06-06 12:00:00,41,34,0.0,13.4,9,10,36,12:00 AM,11:34 AM,05:12 AM,06:55 PM,19,45,45,41,8,15,28,0.0,998,41,10,113,7
2018-06-06 18:00:00,41,34,0.0,13.4,9,9,36,12:00 AM,11:34 AM,05:12 AM,06:55 PM,18,42,42,39,14,13,31,0.0,997,39,10,45,10
2018-06-07 00:00:00,40,34,0.0,13.4,9,1,29,12:36 AM,12:27 PM,05:12 AM,06:56 PM,18,38,38,36,19,23,35,0.1,998,36,10,85,12
2018-06-07 06:00:00,40,34,0.0,13.4,9,8,29,12:36 AM,12:27 PM,05:12 AM,06:56 PM,20,42,42,38,20,14,36,0.7,999,38,9,88,15
2018-06-07 12:00:00,40,34,0.0,13.4,9,10,29,12:36 AM,12:27 PM,05:12 AM,06:56 PM,19,44,44,41,9,29,28,0.0,996,40,10,95,8
2018-06-07 18:00:00,40,34,0.0,13.4,9,9,29,12:36 AM,12:27 PM,05:12 AM,06:56 PM,19,42,42,39,14,46,32,0.0,996,39,10,110,10
2018-06-08 00:00:00,38,33,0.0,13.4,9,1,21,01:12 AM,01:22 PM,05:12 AM,06:56 PM,20,40,40,36,23,46,39,0.0,995,36,10,132,17
2018-06-08 06:00:00,38,33,0.0,13.4,9,7,21,01:12 AM,01:22 PM,05:12 AM,06:56 PM,23,38,38,33,30,46,54,0.8,997,33,10,61,24
2018-06-08 12:00:00,38,33,0.0,13.4,9,9,21,01:12 AM,01:22 PM,05:12 AM,06:56 PM,22,42,42,37,17,15,44,0.0,995,37,10,70,15
2018-06-08 18:00:00,38,33,0.0,13.4,9,9,21,01:12 AM,01:22 PM,05:12 AM,06:56 PM,21,40,40,36,16,13,43,0.0,993,36,10,89,11
2018-06-09 00:00:00,40,31,0.0,13.5,9,1,14,01:49 AM,02:17 PM,05:12 AM,06:57 PM,22,37,37,33,26,11,53,0.1,994,33,10,92,19
2018-06-09 06:00:00,40,31,0.0,13.5,9,7,14,01:49 AM,02:17 PM,05:12 AM,06:57 PM,22,40,40,35,19,20,48,1.0,994,35,9,95,14
2018-06-09 12:00:00,40,31,0.0,13.5,9,9,14,01:49 AM,02:17 PM,05:12 AM,06:57 PM,20,45,45,40,10,16,31,0.0,991,40,10,64,9
2018-06-09 18:00:00,40,31,0.0,13.5,9,9,14,01:49 AM,02:17 PM,05:12 AM,06:57 PM,21,44,44,39,8,19,37,0.0,991,38,10,36,6
2018-06-10 00:00:00,39,33,0.0,13.5,8,1,6,02:26 AM,03:16 PM,05:12 AM,06:57 PM,22,38,38,33,16,23,53,8.8,992,33,3,106,8
2018-06-10 06:00:00,39,33,0.0,13.5,8,9,6,02:26 AM,03:16 PM,05:12 AM,06:57 PM,21,41,41,36,10,19,42,0.0,994,36,10,1,8
2018-06-10 12:00:00,39,33,0.0,13.5,8,9,6,02:26 AM,03:16 PM,05:12 AM,06:57 PM,20,44,44,39,10,23,34,0.0,992,39,10,307,9
2018-06-10 18:00:00,39,33,0.0,13.5,8,9,6,02:26 AM,03:16 PM,05:12 AM,06:57 PM,21,41,41,36,12,31,42,0.0,992,36,10,291,9
2018-06-11 00:00:00,43,32,0.0,13.5,9,1,0,03:07 AM,04:18 PM,05:12 AM,06:57 PM,21,38,38,34,12,28,46,0.0,992,34,10,235,8
2018-06-11 06:00:00,43,32,0.0,13.5,9,9,0,03:07 AM,04:18 PM,05:12 AM,06:57 PM,18,39,39,37,16,7,33,0.0,993,37,10,293,14
2018-06-11 12:00:00,43,32,0.0,13.5,9,10,0,03:07 AM,04:18 PM,05:12 AM,06:57 PM,16,45,45,43,24,28,21,0.0,990,43,10,307,21
2018-06-11 18:00:00,43,32,0.0,13.5,9,9,0,03:07 AM,04:18 PM,05:12 AM,06:57 PM,19,43,43,40,11,20,30,0.0,989,40,10,264,8
2018-06-12 00:00:00,45,35,0.0,13.5,10,1,0,03:51 AM,05:22 PM,05:12 AM,06:58 PM,19,41,41,38,8,9,34,0.0,989,37,10,264,5
2018-06-12 06:00:00,45,35,0.0,13.5,10,10,0,03:51 AM,05:22 PM,05:12 AM,06:58 PM,16,43,43,41,27,3,25,0.0,991,41,10,287,24
2018-06-12 12:00:00,45,35,0.0,13.5,10,11,0,03:51 AM,05:22 PM,05:12 AM,06:58 PM,10,49,49,45,24,3,13,0.0,987,45,10,290,21
2018-06-12 18:00:00,45,35,0.0,13.5,10,10,0,03:51 AM,05:22 PM,05:12 AM,06:58 PM,14,42,42,41,20,5,21,0.0,987,41,10,243,13
2018-06-13 00:00:00,45,36,0.0,13.5,10,1,0,04:40 AM,06:28 PM,05:12 AM,06:58 PM,15,39,39,38,32,6,26,0.0,988,38,10,232,19
2018-06-13 06:00:00,45,36,0.0,13.5,10,9,0,04:40 AM,06:28 PM,05:12 AM,06:58 PM,18,43,43,40,38,11,27,0.0,990,40,10,289,33
2018-06-13 12:00:00,45,36,0.0,13.5,10,11,0,04:40 AM,06:28 PM,05:12 AM,06:58 PM,11,48,48,45,28,4,13,0.0,988,45,10,282,24
2018-06-13 18:00:00,45,36,0.0,13.5,10,10,0,04:40 AM,06:28 PM,05:12 AM,06:58 PM,15,42,42,41,28,5,21,0.0,989,41,10,252,18
2018-06-14 00:00:00,44,36,0.0,13.5,9,1,1,05:36 AM,07:34 PM,05:12 AM,06:58 PM,15,38,38,38,25,5,25,0.0,990,38,10,240,14
2018-06-14 06:00:00,44,36,0.0,13.5,9,9,1,05:36 AM,07:34 PM,05:12 AM,06:58 PM,16,41,41,39,38,3,26,0.0,993,39,10,280,33
2018-06-14 12:00:00,44,36,0.0,13.5,9,10,1,05:36 AM,07:34 PM,05:12 AM,06:58 PM,12,46,46,44,35,3,16,0.0,991,44,10,274,31
2018-06-14 18:00:00,44,36,0.0,13.5,9,9,1,05:36 AM,07:34 PM,05:12 AM,06:58 PM,10,40,40,40,13,0,17,0.0,992,39,10,237,9
2018-06-15 00:00:00,43,33,0.0,13.5,9,1,9,06:37 AM,08:36 PM,05:13 AM,06:59 PM,11,35,35,36,17,4,22,0.0,993,36,10,265,10
2018-06-15 06:00:00,43,33,0.0,13.5,9,9,9,06:37 AM,08:36 PM,05:13 AM,06:59 PM,16,39,39,38,29,5,29,0.0,996,37,10,295,25
2018-06-15 12:00:00,43,33,0.0,13.5,9,10,9,06:37 AM,08:36 PM,05:13 AM,06:59 PM,14,44,44,43,34,13,18,0.0,994,43,10,267,29
2018-06-15 18:00:00,43,33,0.0,13.5,9,9,9,06:37 AM,08:36 PM,05:13 AM,06:59 PM,15,41,41,40,9,13,24,0.0,994,39,10,249,6
2018-06-16 00:00:00,44,35,0.0,13.5,9,1,16,07:42 AM,09:35 PM,05:13 AM,06:59 PM,15,37,37,37,15,15,28,0.0,995,37,10,263,9
2018-06-16 06:00:00,44,35,0.0,13.5,9,9,16,07:42 AM,09:35 PM,05:13 AM,06:59 PM,18,42,42,40,37,29,28,0.0,997,40,10,282,32
2018-06-16 12:00:00,44,35,0.0,13.5,9,10,16,07:42 AM,09:35 PM,05:13 AM,06:59 PM,14,46,46,44,30,13,17,0.0,995,44,10,277,26
2018-06-16 18:00:00,44,35,0.0,13.5,9,9,16,07:42 AM,09:35 PM,05:13 AM,06:59 PM,15,41,41,40,16,15,24,0.0,995,40,10,297,11
2018-06-17 00:00:00,43,35,0.0,13.5,9,1,24,08:48 AM,10:26 PM,05:13 AM,06:59 PM,18,39,39,37,8,22,33,0.1,996,36,10,325,5
2018-06-17 06:00:00,43,35,0.0,13.5,9,9,24,08:48 AM,10:26 PM,05:13 AM,06:59 PM,16,41,41,39,26,10,26,0.0,997,39,10,286,23
2018-06-17 12:00:00,43,35,0.0,13.5,9,10,24,08:48 AM,10:26 PM,05:13 AM,06:59 PM,16,44,44,42,31,28,21,0.0,995,42,10,285,27
2018-06-17 18:00:00,43,35,0.0,13.5,9,9,24,08:48 AM,10:26 PM,05:13 AM,06:59 PM,18,42,42,39,11,14,29,0.0,995,39,10,339,8
2018-06-18 00:00:00,42,34,0.0,13.9,9,1,31,09:53 AM,11:13 PM,05:13 AM,07:00 PM,20,40,40,37,12,5,37,0.0,995,36,10,1,8
2018-06-18 06:00:00,42,34,0.0,13.9,9,9,31,09:53 AM,11:13 PM,05:13 AM,07:00 PM,19,42,42,38,11,5,32,0.0,997,38,10,259,9
2018-06-18 12:00:00,42,34,0.0,13.9,9,10,31,09:53 AM,11:13 PM,05:13 AM,07:00 PM,14,43,43,42,16,21,20,0.0,995,42,10,306,14
2018-06-18 18:00:00,42,34,0.0,13.9,9,9,31,09:53 AM,11:13 PM,05:13 AM,07:00 PM,16,42,42,40,3,27,25,0.1,995,40,10,335,3
2018-06-19 00:00:00,40,34,0.0,13.9,8,1,39,10:56 AM,11:55 PM,05:13 AM,07:00 PM,17,39,39,37,10,43,32,0.3,996,37,9,249,7
2018-06-19 06:00:00,40,34,0.0,13.9,8,8,39,10:56 AM,11:55 PM,05:13 AM,07:00 PM,17,38,38,36,16,17,32,1.1,998,36,9,293,12
2018-06-19 12:00:00,40,34,0.0,13.9,8,10,39,10:56 AM,11:55 PM,05:13 AM,07:00 PM,16,43,43,41,3,13,23,0.0,996,40,10,258,3
2018-06-19 18:00:00,40,34,0.0,13.9,8,9,39,10:56 AM,11:55 PM,05:13 AM,07:00 PM,13,38,38,38,11,5,23,0.0,996,38,10,134,7
2018-06-20 00:00:00,44,34,0.0,13.9,9,1,46,11:56 AM,No moonset,05:13 AM,07:00 PM,14,36,36,36,10,4,27,0.0,997,35,10,210,5
2018-06-20 06:00:00,44,34,0.0,13.9,9,9,46,11:56 AM,No moonset,05:13 AM,07:00 PM,12,39,39,39,12,7,19,0.0,999,39,10,283,11
2018-06-20 12:00:00,44,34,0.0,13.9,9,10,46,11:56 AM,No moonset,05:13 AM,07:00 PM,10,46,46,44,12,6,13,0.0,996,44,10,297,11
2018-06-20 18:00:00,44,34,0.0,13.9,9,10,46,11:56 AM,No moonset,05:13 AM,07:00 PM,12,42,42,41,7,7,18,0.0,996,41,10,325,5
2018-06-21 00:00:00,45,36,0.0,13.9,10,1,54,12:54 PM,12:34 AM,05:13 AM,07:00 PM,12,38,38,39,10,9,21,0.0,997,38,10,42,6
2018-06-21 06:00:00,45,36,0.0,13.9,10,9,54,12:54 PM,12:34 AM,05:13 AM,07:00 PM,16,41,41,39,14,7,26,0.0,999,39,10,100,12
2018-06-21 12:00:00,45,36,0.0,13.9,10,10,54,12:54 PM,12:34 AM,05:13 AM,07:00 PM,11,48,48,45,11,5,14,0.0,996,45,10,242,9
2018-06-21 18:00:00,45,36,0.0,13.9,10,10,54,12:54 PM,12:34 AM,05:13 AM,07:00 PM,11,43,43,42,7,4,16,0.0,995,41,10,146,5
2018-06-22 00:00:00,44,37,0.0,13.9,10,1,61,01:50 PM,01:12 AM,05:14 AM,07:01 PM,17,40,40,38,29,5,28,0.0,996,38,10,211,20
2018-06-22 06:00:00,44,37,0.0,13.9,10,10,61,01:50 PM,01:12 AM,05:14 AM,07:01 PM,17,43,43,40,17,9,25,0.0,998,40,10,225,15
2018-06-22 12:00:00,44,37,0.0,13.9,10,10,61,01:50 PM,01:12 AM,05:14 AM,07:01 PM,15,45,45,43,14,15,19,0.0,995,43,10,252,12
2018-06-22 18:00:00,44,37,0.0,13.9,10,8,61,01:50 PM,01:12 AM,05:14 AM,07:01 PM,18,42,42,39,13,14,28,1.9,995,39,9,162,8
2018-06-23 00:00:00,42,35,0.0,13.9,8,1,69,02:45 PM,01:48 AM,05:14 AM,07:01 PM,20,42,42,38,5,14,35,0.3,996,37,9,163,4
2018-06-23 06:00:00,42,35,0.0,13.9,8,9,69,02:45 PM,01:48 AM,05:14 AM,07:01 PM,19,42,42,39,15,4,31,0.0,999,39,10,279,13
2018-06-23 12:00:00,42,35,0.0,13.9,8,10,69,02:45 PM,01:48 AM,05:14 AM,07:01 PM,16,44,44,43,9,29,21,0.0,995,42,10,274,8
2018-06-23 18:00:00,42,35,0.0,13.9,8,9,69,02:45 PM,01:48 AM,05:14 AM,07:01 PM,16,42,42,40,14,16,25,0.0,994,40,10,179,9
2018-06-24 00:00:00,43,35,0.0,13.9,9,1,77,03:40 PM,02:25 AM,05:14 AM,07:01 PM,17,39,39,37,17,12,31,0.0,995,37,10,185,10
2018-06-24 06:00:00,43,35,0.0,13.9,9,10,77,03:40 PM,02:25 AM,05:14 AM,07:01 PM,18,43,43,40,23,9,28,0.0,997,40,10,245,20
2018-06-24 12:00:00,43,35,0.0,13.9,9,10,77,03:40 PM,02:25 AM,05:14 AM,07:01 PM,16,44,44,42,13,24,21,0.0,993,42,10,250,11
2018-06-24 18:00:00,43,35,0.0,13.9,9,10,77,03:40 PM,02:25 AM,05:14 AM,07:01 PM,18,44,44,41,5,20,26,0.0,993,41,10,271,4
2018-06-25 00:00:00,43,35,0.0,13.9,8,1,84,04:33 PM,03:04 AM,05:14 AM,07:01 PM,20,40,40,36,31,19,41,0.2,994,36,9,243,23
2018-06-25 06:00:00,43,35,0.0,13.9,8,8,84,04:33 PM,03:04 AM,05:14 AM,07:01 PM,20,43,43,39,18,18,34,0.2,995,39,9,306,15
2018-06-25 12:00:00,43,35,0.0,13.9,8,10,84,04:33 PM,03:04 AM,05:14 AM,07:01 PM,16,45,45,43,13,28,21,0.0,992,43,10,271,12
2018-06-25 18:00:00,43,35,0.0,13.9,8,10,84,04:33 PM,03:04 AM,05:14 AM,07:01 PM,17,43,43,40,17,10,26,0.0,991,40,10,242,12
2018-06-26 00:00:00,41,34,0.0,13.9,8,1,92,05:27 PM,03:45 AM,05:15 AM,07:01 PM,21,40,40,36,26,23,41,0.8,993,36,9,244,18
2018-06-26 06:00:00,41,34,0.0,13.9,8,8,92,05:27 PM,03:45 AM,05:15 AM,07:01 PM,20,40,40,36,14,21,40,1.4,995,36,9,269,10
2018-06-26 12:00:00,41,34,0.0,13.9,8,10,92,05:27 PM,03:45 AM,05:15 AM,07:01 PM,18,44,44,41,14,47,27,0.0,993,41,10,198,12
2018-06-26 18:00:00,41,34,0.0,13.9,8,9,92,05:27 PM,03:45 AM,05:15 AM,07:01 PM,20,42,42,38,22,21,37,0.0,994,37,10,126,18
2018-06-27 00:00:00,38,31,0.0,12.2,7,1,99,06:19 PM,04:28 AM,05:15 AM,07:01 PM,21,38,38,34,15,29,47,0.5,996,34,9,126,12
2018-06-27 06:00:00,38,31,0.0,12.2,7,8,99,06:19 PM,04:28 AM,05:15 AM,07:01 PM,21,38,38,34,20,17,48,0.0,998,34,10,99,18
2018-06-27 12:00:00,38,31,0.0,12.2,7,9,99,06:19 PM,04:28 AM,05:15 AM,07:01 PM,20,43,43,38,19,27,35,0.0,995,38,10,111,17
2018-06-27 18:00:00,38,31,0.0,12.2,7,8,99,06:19 PM,04:28 AM,05:15 AM,07:01 PM,22,40,40,35,28,74,46,0.0,996,35,10,102,22
2018-06-28 00:00:00,36,30,0.0,9.8,7,1,100,07:09 PM,05:15 AM,05:15 AM,07:01 PM,23,36,36,31,37,79,60,0.8,997,31,10,90,29
2018-06-28 06:00:00,36,30,0.0,9.8,7,8,100,07:09 PM,05:15 AM,05:15 AM,07:01 PM,22,37,37,33,37,44,53,0.0,999,33,10,101,32
2018-06-28 12:00:00,36,30,0.0,9.8,7,8,100,07:09 PM,05:15 AM,05:15 AM,07:01 PM,21,41,41,36,33,78,44,0.0,997,36,10,110,29
2018-06-28 18:00:00,36,30,0.0,9.8,7,7,100,07:09 PM,05:15 AM,05:15 AM,07:01 PM,22,38,38,34,36,100,49,0.0,998,34,10,109,27
2018-06-29 00:00:00,37,30,0.0,13.3,8,1,86,07:56 PM,06:03 AM,05:16 AM,07:02 PM,22,36,36,32,27,51,54,0.0,999,32,10,127,21
2018-06-29 06:00:00,37,30,0.0,13.3,8,8,86,07:56 PM,06:03 AM,05:16 AM,07:02 PM,22,38,38,33,19,27,52,0.0,1000,33,10,137,17
2018-06-29 12:00:00,37,30,0.0,13.3,8,9,86,07:56 PM,06:03 AM,05:16 AM,07:02 PM,21,42,42,37,19,44,38,0.0,997,37,10,138,17
2018-06-29 18:00:00,37,30,0.0,13.3,8,9,86,07:56 PM,06:03 AM,05:16 AM,07:02 PM,20,40,40,36,12,43,41,0.0,998,36,10,137,9
2018-06-30 00:00:00,39,30,0.0,13.9,7,1,78,08:40 PM,06:53 AM,05:16 AM,07:02 PM,22,36,36,32,16,47,57,1.4,999,32,10,188,12
2018-06-30 06:00:00,39,30,0.0,13.9,7,7,78,08:40 PM,06:53 AM,05:16 AM,07:02 PM,23,38,38,33,11,59,56,1.6,1000,33,10,207,8
2018-06-30 12:00:00,39,30,0.0,13.9,7,9,78,08:40 PM,06:53 AM,05:16 AM,07:02 PM,20,43,43,39,14,26,34,0.0,997,39,10,241,12
2018-06-30 18:00:00,39,30,0.0,13.9,7,9,78,08:40 PM,06:53 AM,05:16 AM,07:02 PM,21,41,41,37,10,45,40,0.0,997,36,10,247,8
2018-07-01 00:00:00,36,31,0.0,13.3,7,1,75,09:21 PM,07:44 AM,05:16 AM,07:02 PM,23,38,38,33,23,47,56,1.1,998,33,10,262,17
2018-07-01 06:00:00,36,31,0.0,13.3,7,7,75,09:21 PM,07:44 AM,05:16 AM,07:02 PM,23,40,40,34,25,44,52,0.4,999,34,9,261,21
2018-07-01 12:00:00,36,31,0.0,13.3,7,9,75,09:21 PM,07:44 AM,05:16 AM,07:02 PM,23,42,42,36,17,57,47,0.0,998,36,10,247,14
2018-07-01 18:00:00,36,31,0.0,13.3,7,7,75,09:21 PM,07:44 AM,05:16 AM,07:02 PM,24,37,37,32,20,45,64,1.5,998,32,10,189,14
2018-07-02 00:00:00,33,30,0.0,13.3,7,1,68,10:00 PM,08:36 AM,05:17 AM,07:02 PM,23,36,36,31,25,45,63,0.4,996,31,9,189,18
2018-07-02 06:00:00,33,30,0.0,13.3,7,7,68,10:00 PM,08:36 AM,05:17 AM,07:02 PM,24,36,36,31,20,58,67,2.7,997,31,7,250,14
2018-07-02 12:00:00,33,30,0.0,13.3,7,7,68,10:00 PM,08:36 AM,05:17 AM,07:02 PM,23,38,38,33,19,48,57,1.6,997,33,9,275,16
2018-07-02 18:00:00,33,30,0.0,13.3,7,8,68,10:00 PM,08:36 AM,05:17 AM,07:02 PM,24,37,37,32,5,54,63,0.0,997,31,10,185,4
2018-07-03 00:00:00,36,31,0.0,13.3,8,1,61,10:36 PM,09:28 AM,05:17 AM,07:02 PM,23,36,36,31,14,45,62,0.0,996,31,10,199,9
2018-07-03 06:00:00,36,31,0.0,13.3,8,8,61,10:36 PM,09:28 AM,05:17 AM,07:02 PM,22,38,38,34,22,34,49,0.0,997,34,10,244,19
2018-07-03 12:00:00,36,31,0.0,13.3,8,9,61,10:36 PM,09:28 AM,05:17 AM,07:02 PM,22,42,42,36,21,44,44,0.0,996,36,10,270,18
2018-07-03 18:00:00,36,31,0.0,13.3,8,8,61,10:36 PM,09:28 AM,05:17 AM,07:02 PM,24,41,41,34,9,21,55,0.0,995,34,10,269,8
2018-07-04 00:00:00,38,30,0.0,13.9,7,1,54,11:12 PM,10:20 AM,05:17 AM,07:02 PM,22,34,34,30,25,21,63,2.9,996,30,7,217,15
2018-07-04 06:00:00,38,30,0.0,13.9,7,7,54,11:12 PM,10:20 AM,05:17 AM,07:02 PM,24,40,40,34,29,19,55,0.4,997,34,9,267,24
2018-07-04 12:00:00,38,30,0.0,13.9,7,8,54,11:12 PM,10:20 AM,05:17 AM,07:02 PM,22,44,44,38,24,47,41,0.0,995,38,9,263,21
2018-07-04 18:00:00,38,30,0.0,13.9,7,8,54,11:12 PM,10:20 AM,05:17 AM,07:02 PM,23,41,41,35,12,21,48,0.0,995,35,10,247,9
2018-07-05 00:00:00,38,31,0.0,13.8,9,1,46,11:47 PM,11:13 AM,05:18 AM,07:02 PM,23,38,38,33,26,30,57,0.0,996,33,10,244,18
2018-07-05 06:00:00,38,31,0.0,13.8,9,8,46,11:47 PM,11:13 AM,05:18 AM,07:02 PM,22,39,39,34,18,29,51,0.0,998,34,10,271,16
2018-07-05 12:00:00,38,31,0.0,13.8,9,9,46,11:47 PM,11:13 AM,05:18 AM,07:02 PM,21,43,43,38,10,31,38,0.0,996,38,10,282,9
2018-07-05 18:00:00,38,31,0.0,13.8,9,9,46,11:47 PM,11:13 AM,05:18 AM,07:02 PM,22,43,43,37,3,19,43,0.0,995,36,10,138,2
2018-07-06 00:00:00,39,33,0.0,13.8,9,1,39,No moonrise,12:07 PM,05:18 AM,07:01 PM,22,40,40,35,5,22,48,0.0,996,34,10,228,3
2018-07-06 06:00:00,39,33,0.0,13.8,9,9,39,No moonrise,12:07 PM,05:18 AM,07:01 PM,22,41,41,36,9,25,43,0.0,998,36,10,330,8
2018-07-06 12:00:00,39,33,0.0,13.8,9,9,39,No moonrise,12:07 PM,05:18 AM,07:01 PM,20,43,43,39,12,18,33,0.0,995,39,10,338,11
2018-07-06 18:00:00,39,33,0.0,13.8,9,9,39,No moonrise,12:07 PM,05:18 AM,07:01 PM,21,42,42,37,4,19,40,0.0,996,36,10,195,3
2018-07-07 00:00:00,40,33,0.0,13.8,9,1,32,12:22 AM,01:03 PM,05:19 AM,07:01 PM,21,39,39,35,7,14,42,0.0,996,35,10,135,5
2018-07-07 06:00:00,40,33,0.0,13.8,9,9,32,12:22 AM,01:03 PM,05:19 AM,07:01 PM,21,42,42,37,6,12,40,0.0,996,36,10,204,5
2018-07-07 12:00:00,40,33,0.0,13.8,9,9,32,12:22 AM,01:03 PM,05:19 AM,07:01 PM,18,44,44,40,5,32,28,0.0,994,40,10,341,5
2018-07-07 18:00:00,40,33,0.0,13.8,9,9,32,12:22 AM,01:03 PM,05:19 AM,07:01 PM,19,42,42,38,9,29,34,0.0,995,38,10,95,6
2018-07-08 00:00:00,40,33,0.0,13.8,9,1,24,01:00 AM,02:01 PM,05:19 AM,07:01 PM,22,40,40,34,19,18,49,0.0,995,34,10,91,13
