date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-03-14 00:00:00,26,15,0.0,8.8,6,1,54,11:31 AM,12:37 AM,06:33 AM,06:29 PM,7,16,16,16,19,10,54,0.0,1016,16,10,29,9
2019-03-14 06:00:00,26,15,0.0,8.8,6,5,54,11:31 AM,12:37 AM,06:33 AM,06:29 PM,6,16,16,16,12,8,50,0.0,1015,16,10,36,6
2019-03-14 12:00:00,26,15,0.0,8.8,6,6,54,11:31 AM,12:37 AM,06:33 AM,06:29 PM,10,25,25,25,13,36,38,0.0,1016,25,10,326,11
2019-03-14 18:00:00,26,15,0.0,8.8,6,5,54,11:31 AM,12:37 AM,06:33 AM,06:29 PM,11,21,22,21,19,72,54,0.0,1015,21,9,322,11
2019-03-15 00:00:00,26,13,0.0,11.6,6,1,61,12:23 PM,01:38 AM,06:32 AM,06:30 PM,13,16,16,16,14,8,84,0.0,1017,16,10,43,7
2019-03-15 06:00:00,26,13,0.0,11.6,6,4,61,12:23 PM,01:38 AM,06:32 AM,06:30 PM,11,13,14,13,19,2,82,0.0,1018,14,10,339,10
2019-03-15 12:00:00,26,13,0.0,11.6,6,6,61,12:23 PM,01:38 AM,06:32 AM,06:30 PM,10,25,25,24,18,1,41,0.0,1018,24,10,331,15
2019-03-15 18:00:00,26,13,0.0,11.6,6,6,61,12:23 PM,01:38 AM,06:32 AM,06:30 PM,12,24,24,22,18,0,53,0.0,1015,22,10,342,11
2019-03-16 00:00:00,26,12,0.0,11.6,6,1,68,01:23 PM,02:37 AM,06:31 AM,06:30 PM,10,15,15,15,24,0,71,0.0,1016,15,10,344,11
2019-03-16 06:00:00,26,12,0.0,11.6,6,4,68,01:23 PM,02:37 AM,06:31 AM,06:30 PM,9,13,13,13,20,11,75,0.0,1016,13,10,316,11
2019-03-16 12:00:00,26,12,0.0,11.6,6,6,68,01:23 PM,02:37 AM,06:31 AM,06:30 PM,9,25,25,25,14,56,37,0.0,1016,25,10,317,12
2019-03-16 18:00:00,26,12,0.0,11.6,6,6,68,01:23 PM,02:37 AM,06:31 AM,06:30 PM,10,23,23,23,15,36,43,0.0,1013,23,10,333,9
2019-03-17 00:00:00,28,17,0.0,11.6,5,1,75,02:27 PM,03:35 AM,06:30 AM,06:31 PM,7,18,18,18,17,59,51,0.0,1014,18,10,211,8
2019-03-17 06:00:00,28,17,0.0,11.6,5,5,75,02:27 PM,03:35 AM,06:30 AM,06:31 PM,9,17,17,17,17,30,59,0.0,1014,17,13,326,9
2019-03-17 12:00:00,28,17,0.0,11.6,5,7,75,02:27 PM,03:35 AM,06:30 AM,06:31 PM,8,26,26,26,12,0,32,0.0,1014,26,20,316,10
2019-03-17 18:00:00,28,17,0.0,11.6,5,7,75,02:27 PM,03:35 AM,06:30 AM,06:31 PM,10,26,26,25,9,0,39,0.0,1012,25,20,232,6
2019-03-18 00:00:00,29,17,0.0,11.6,6,1,83,03:35 PM,04:28 AM,06:29 AM,06:32 PM,7,19,19,19,8,3,45,0.0,1013,19,20,303,4
2019-03-18 06:00:00,29,17,0.0,11.6,6,5,83,03:35 PM,04:28 AM,06:29 AM,06:32 PM,7,18,19,18,13,1,47,0.0,1013,18,20,349,7
2019-03-18 12:00:00,29,17,0.0,11.6,6,7,83,03:35 PM,04:28 AM,06:29 AM,06:32 PM,9,27,27,28,9,11,31,0.0,1013,28,20,295,8
2019-03-18 18:00:00,29,17,0.0,11.6,6,7,83,03:35 PM,04:28 AM,06:29 AM,06:32 PM,10,26,26,26,13,13,38,0.0,1011,26,20,242,8
2019-03-19 00:00:00,31,19,0.0,11.6,7,1,90,04:44 PM,05:18 AM,06:28 AM,06:32 PM,9,21,24,21,10,33,45,0.0,1011,21,20,139,5
2019-03-19 06:00:00,31,19,0.0,11.6,7,5,90,04:44 PM,05:18 AM,06:28 AM,06:32 PM,10,19,20,19,13,1,55,0.0,1010,19,10,302,7
2019-03-19 12:00:00,31,19,0.0,11.6,7,7,90,04:44 PM,05:18 AM,06:28 AM,06:32 PM,9,28,28,29,12,6,30,0.0,1010,29,10,296,11
2019-03-19 18:00:00,31,19,0.0,11.6,7,7,90,04:44 PM,05:18 AM,06:28 AM,06:32 PM,11,28,28,28,15,10,37,0.0,1007,28,10,29,8
2019-03-20 00:00:00,32,19,0.0,11.6,7,1,97,05:53 PM,06:03 AM,06:26 AM,06:33 PM,8,20,20,20,23,0,45,0.0,1007,20,10,87,11
2019-03-20 06:00:00,32,19,0.0,11.6,7,6,97,05:53 PM,06:03 AM,06:26 AM,06:33 PM,9,20,21,20,24,2,48,0.0,1007,20,10,131,13
2019-03-20 12:00:00,32,19,0.0,11.6,7,8,97,05:53 PM,06:03 AM,06:26 AM,06:33 PM,8,29,29,30,23,5,24,0.0,1008,30,10,149,20
2019-03-20 18:00:00,32,19,0.0,11.6,7,7,97,05:53 PM,06:03 AM,06:26 AM,06:33 PM,9,28,28,28,22,3,32,0.0,1006,28,10,118,11
2019-03-21 00:00:00,31,19,0.0,11.6,7,1,100,06:59 PM,06:44 AM,06:25 AM,06:33 PM,9,22,23,22,15,2,45,0.0,1009,22,10,157,7
2019-03-21 06:00:00,31,19,0.0,11.6,7,5,100,06:59 PM,06:44 AM,06:25 AM,06:33 PM,9,20,20,20,14,5,50,0.0,1010,20,10,189,8
2019-03-21 12:00:00,31,19,0.0,11.6,7,7,100,06:59 PM,06:44 AM,06:25 AM,06:33 PM,7,28,28,29,13,9,25,0.0,1012,29,10,340,12
2019-03-21 18:00:00,31,19,0.0,11.6,7,7,100,06:59 PM,06:44 AM,06:25 AM,06:33 PM,8,27,27,27,20,16,31,0.0,1010,27,10,223,12
2019-03-22 00:00:00,30,17,0.0,11.6,6,1,88,08:05 PM,07:25 AM,06:24 AM,06:34 PM,6,21,23,21,30,5,42,0.0,1012,21,10,339,14
2019-03-22 06:00:00,30,17,0.0,11.6,6,5,88,08:05 PM,07:25 AM,06:24 AM,06:34 PM,6,18,18,18,24,0,45,0.0,1013,18,10,323,12
2019-03-22 12:00:00,30,17,0.0,11.6,6,7,88,08:05 PM,07:25 AM,06:24 AM,06:34 PM,4,27,27,29,25,1,21,0.0,1014,29,10,312,22
2019-03-22 18:00:00,30,17,0.0,11.6,6,7,88,08:05 PM,07:25 AM,06:24 AM,06:34 PM,5,27,27,26,24,1,28,0.0,1011,26,10,330,14
2019-03-23 00:00:00,32,15,0.0,11.6,7,1,81,09:09 PM,08:04 AM,06:23 AM,06:34 PM,5,19,20,19,26,3,43,0.0,1013,19,10,325,13
2019-03-23 06:00:00,32,15,0.0,11.6,7,5,81,09:09 PM,08:04 AM,06:23 AM,06:34 PM,6,17,17,17,25,4,48,0.0,1013,17,10,312,13
2019-03-23 12:00:00,32,15,0.0,11.6,7,7,81,09:09 PM,08:04 AM,06:23 AM,06:34 PM,5,28,28,30,25,0,21,0.0,1012,30,10,315,22
2019-03-23 18:00:00,32,15,0.0,11.6,7,7,81,09:09 PM,08:04 AM,06:23 AM,06:34 PM,9,28,28,29,29,2,31,0.0,1010,29,10,339,17
2019-03-24 00:00:00,33,18,0.0,11.6,7,1,74,10:12 PM,08:44 AM,06:22 AM,06:35 PM,5,24,24,23,28,3,39,0.0,1012,23,10,327,13
2019-03-24 06:00:00,33,18,0.0,11.6,7,5,74,10:12 PM,08:44 AM,06:22 AM,06:35 PM,5,20,20,20,23,3,38,0.0,1011,20,10,307,12
2019-03-24 12:00:00,33,18,0.0,11.6,7,8,74,10:12 PM,08:44 AM,06:22 AM,06:35 PM,9,30,30,31,17,11,25,0.0,1011,31,10,300,14
2019-03-24 18:00:00,33,18,0.0,11.6,7,6,74,10:12 PM,08:44 AM,06:22 AM,06:35 PM,10,31,31,30,24,51,31,0.0,1008,30,10,306,16
2019-03-25 00:00:00,31,18,0.0,10.2,6,1,66,11:13 PM,09:26 AM,06:20 AM,06:36 PM,10,25,25,22,18,15,48,0.0,1011,22,10,117,9
2019-03-25 06:00:00,31,18,0.0,10.2,6,5,66,11:13 PM,09:26 AM,06:20 AM,06:36 PM,9,19,19,19,15,19,53,0.0,1011,19,10,306,9
2019-03-25 12:00:00,31,18,0.0,10.2,6,7,66,11:13 PM,09:26 AM,06:20 AM,06:36 PM,9,27,27,29,14,13,29,0.0,1012,29,10,330,13
2019-03-25 18:00:00,31,18,0.0,10.2,6,6,66,11:13 PM,09:26 AM,06:20 AM,06:36 PM,10,28,28,27,23,60,39,0.0,1011,27,9,6,15
2019-03-26 00:00:00,32,16,0.0,11.6,7,1,59,No moonrise,10:09 AM,06:19 AM,06:36 PM,10,20,20,20,18,21,53,0.0,1013,20,10,30,10
2019-03-26 06:00:00,32,16,0.0,11.6,7,5,59,No moonrise,10:09 AM,06:19 AM,06:36 PM,10,18,18,18,21,0,59,0.0,1014,18,10,308,11
2019-03-26 12:00:00,32,16,0.0,11.6,7,7,59,No moonrise,10:09 AM,06:19 AM,06:36 PM,6,28,28,30,22,0,23,0.0,1013,30,10,305,19
2019-03-26 18:00:00,32,16,0.0,11.6,7,7,59,No moonrise,10:09 AM,06:19 AM,06:36 PM,6,29,29,30,15,0,24,0.0,1011,30,10,213,9
2019-03-27 00:00:00,35,19,0.0,11.6,7,1,52,12:11 AM,10:55 AM,06:18 AM,06:37 PM,8,25,25,23,13,0,43,0.0,1013,23,10,324,6
2019-03-27 06:00:00,35,19,0.0,11.6,7,6,52,12:11 AM,10:55 AM,06:18 AM,06:37 PM,7,21,21,21,17,0,42,0.0,1013,21,10,287,9
2019-03-27 12:00:00,35,19,0.0,11.6,7,8,52,12:11 AM,10:55 AM,06:18 AM,06:37 PM,7,31,31,32,18,14,21,0.0,1013,32,10,302,15
2019-03-27 18:00:00,35,19,0.0,11.6,7,8,52,12:11 AM,10:55 AM,06:18 AM,06:37 PM,8,32,32,33,12,3,24,0.0,1010,33,10,315,8
2019-03-28 00:00:00,36,22,0.0,11.6,8,1,45,01:06 AM,11:44 AM,06:17 AM,06:37 PM,8,27,27,25,13,5,36,0.0,1011,25,10,344,6
2019-03-28 06:00:00,36,22,0.0,11.6,8,6,45,01:06 AM,11:44 AM,06:17 AM,06:37 PM,7,25,25,24,11,9,35,0.0,1011,24,13,297,6
2019-03-28 12:00:00,36,22,0.0,11.6,8,9,45,01:06 AM,11:44 AM,06:17 AM,06:37 PM,6,34,34,35,17,5,17,0.0,1010,35,20,297,14
2019-03-28 18:00:00,36,22,0.0,11.6,8,8,45,01:06 AM,11:44 AM,06:17 AM,06:37 PM,8,34,34,34,13,3,22,0.0,1008,34,20,315,8
2019-03-29 00:00:00,38,22,0.0,11.6,8,1,37,01:57 AM,12:34 PM,06:16 AM,06:38 PM,8,30,30,28,13,7,35,0.0,1009,28,20,19,6
2019-03-29 06:00:00,38,22,0.0,11.6,8,6,37,01:57 AM,12:34 PM,06:16 AM,06:38 PM,10,25,25,24,8,8,41,0.0,1009,24,20,98,4
2019-03-29 12:00:00,38,22,0.0,11.6,8,9,37,01:57 AM,12:34 PM,06:16 AM,06:38 PM,8,35,35,37,11,5,18,0.0,1008,37,20,285,10
2019-03-29 18:00:00,38,22,0.0,11.6,8,8,37,01:57 AM,12:34 PM,06:16 AM,06:38 PM,8,34,34,35,12,6,21,0.0,1004,35,20,315,7
2019-03-30 00:00:00,40,24,0.0,11.6,8,1,30,02:43 AM,01:27 PM,06:15 AM,06:39 PM,6,26,26,27,13,4,26,0.0,1006,27,20,33,6
2019-03-30 06:00:00,40,24,0.0,11.6,8,7,30,02:43 AM,01:27 PM,06:15 AM,06:39 PM,5,26,26,26,7,68,25,0.0,1005,26,20,62,4
2019-03-30 12:00:00,40,24,0.0,11.6,8,9,30,02:43 AM,01:27 PM,06:15 AM,06:39 PM,6,37,37,38,11,17,14,0.0,1005,38,20,185,10
2019-03-30 18:00:00,40,24,0.0,11.6,8,9,30,02:43 AM,01:27 PM,06:15 AM,06:39 PM,7,37,37,37,12,15,18,0.0,1002,37,20,228,7
2019-03-31 00:00:00,38,22,0.0,11.6,8,1,26,03:26 AM,02:19 PM,06:14 AM,06:39 PM,8,33,33,31,13,0,30,0.0,1005,31,20,41,6
2019-03-31 06:00:00,38,22,0.0,11.6,8,6,26,03:26 AM,02:19 PM,06:14 AM,06:39 PM,5,24,24,24,22,0,29,0.0,1006,24,10,327,12
2019-03-31 12:00:00,38,22,0.0,11.6,8,9,26,03:26 AM,02:19 PM,06:14 AM,06:39 PM,-3,34,34,36,22,2,8,0.0,1007,36,10,311,19
2019-03-31 18:00:00,38,22,0.0,11.6,8,8,26,03:26 AM,02:19 PM,06:14 AM,06:39 PM,-1,34,34,34,22,5,12,0.0,1004,34,10,325,13
2019-04-01 00:00:00,36,21,0.0,11.6,7,1,9,04:05 AM,03:12 PM,06:12 AM,06:40 PM,2,29,29,26,21,0,25,0.0,1006,26,10,300,10
2019-04-01 06:00:00,36,21,0.0,11.6,7,6,9,04:05 AM,03:12 PM,06:12 AM,06:40 PM,4,22,22,22,23,0,32,0.0,1007,22,10,300,13
2019-04-01 12:00:00,36,21,0.0,11.6,7,8,9,04:05 AM,03:12 PM,06:12 AM,06:40 PM,-3,33,33,35,25,0,9,0.0,1008,35,10,300,22
2019-04-01 18:00:00,36,21,0.0,11.6,7,8,9,04:05 AM,03:12 PM,06:12 AM,06:40 PM,-3,34,34,34,20,0,11,0.0,1006,34,10,319,12
2019-04-02 00:00:00,37,21,0.0,11.6,8,1,1,04:41 AM,04:05 PM,06:11 AM,06:40 PM,3,29,29,26,12,0,25,0.0,1007,26,10,349,6
2019-04-02 06:00:00,37,21,0.0,11.6,8,6,1,04:41 AM,04:05 PM,06:11 AM,06:40 PM,5,24,24,23,13,0,30,0.0,1008,23,10,330,7
2019-04-02 12:00:00,37,21,0.0,11.6,8,8,1,04:41 AM,04:05 PM,06:11 AM,06:40 PM,1,32,32,34,15,0,13,0.0,1009,34,10,293,13
2019-04-02 18:00:00,37,21,0.0,11.6,8,8,1,04:41 AM,04:05 PM,06:11 AM,06:40 PM,-1,35,35,35,12,0,11,0.0,1005,35,10,307,8
2019-04-03 00:00:00,39,24,0.0,11.6,8,1,0,05:15 AM,04:58 PM,06:10 AM,06:41 PM,-2,30,30,29,19,0,17,0.0,1007,29,10,332,9
2019-04-03 06:00:00,39,24,0.0,11.6,8,6,0,05:15 AM,04:58 PM,06:10 AM,06:41 PM,4,24,24,25,14,0,25,0.0,1007,25,10,311,8
2019-04-03 12:00:00,39,24,0.0,11.6,8,9,0,05:15 AM,04:58 PM,06:10 AM,06:41 PM,3,35,35,36,15,0,12,0.0,1007,36,10,289,13
2019-04-03 18:00:00,39,24,0.0,11.6,8,9,0,05:15 AM,04:58 PM,06:10 AM,06:41 PM,4,38,38,37,9,0,13,0.0,1005,37,10,298,6
2019-04-04 00:00:00,40,25,0.0,11.6,8,1,0,05:47 AM,05:51 PM,06:09 AM,06:41 PM,4,31,31,29,20,0,23,0.0,1007,29,10,60,9
2019-04-04 06:00:00,40,25,0.0,11.6,8,7,0,05:47 AM,05:51 PM,06:09 AM,06:41 PM,5,25,25,26,14,4,26,0.0,1008,26,10,92,8
2019-04-04 12:00:00,40,25,0.0,11.6,8,9,0,05:47 AM,05:51 PM,06:09 AM,06:41 PM,3,36,36,37,12,6,13,0.0,1008,37,10,212,10
2019-04-04 18:00:00,40,25,0.0,11.6,8,9,0,05:47 AM,05:51 PM,06:09 AM,06:41 PM,4,40,40,39,10,0,13,0.0,1004,39,10,298,8
2019-04-05 00:00:00,41,26,0.0,11.6,9,1,0,06:19 AM,06:44 PM,06:08 AM,06:42 PM,4,34,34,33,14,0,20,0.0,1005,33,10,57,7
2019-04-05 06:00:00,41,26,0.0,11.6,9,7,0,06:19 AM,06:44 PM,06:08 AM,06:42 PM,5,26,26,28,10,6,24,0.0,1006,28,10,101,6
2019-04-05 12:00:00,41,26,0.0,11.6,9,9,0,06:19 AM,06:44 PM,06:08 AM,06:42 PM,7,39,39,40,7,7,14,0.0,1007,40,10,217,6
2019-04-05 18:00:00,41,26,0.0,11.6,9,9,0,06:19 AM,06:44 PM,06:08 AM,06:42 PM,5,38,38,38,17,13,14,0.0,1003,38,10,337,12
2019-04-06 00:00:00,41,27,0.0,11.6,7,1,6,06:52 AM,07:40 PM,06:07 AM,06:43 PM,9,33,33,32,13,78,28,0.5,1005,32,10,221,6
2019-04-06 06:00:00,41,27,0.0,11.6,7,7,6,06:52 AM,07:40 PM,06:07 AM,06:43 PM,9,26,26,27,10,56,32,0.1,1006,27,10,31,6
2019-04-06 12:00:00,41,27,0.0,11.6,7,9,6,06:52 AM,07:40 PM,06:07 AM,06:43 PM,11,37,37,37,10,3,20,0.0,1006,37,10,100,9
2019-04-06 18:00:00,41,27,0.0,11.6,7,9,6,06:52 AM,07:40 PM,06:07 AM,06:43 PM,8,40,40,40,8,2,16,0.0,1002,40,10,220,5
2019-04-07 00:00:00,40,26,0.0,10.2,8,1,14,07:26 AM,08:35 PM,06:06 AM,06:43 PM,8,35,35,32,20,1,24,0.0,1003,32,10,92,9
2019-04-07 06:00:00,40,26,0.0,10.2,8,7,14,07:26 AM,08:35 PM,06:06 AM,06:43 PM,10,27,27,28,25,10,33,0.0,1004,28,10,85,14
2019-04-07 12:00:00,40,26,0.0,10.2,8,9,14,07:26 AM,08:35 PM,06:06 AM,06:43 PM,10,37,37,37,11,69,20,0.0,1005,37,9,187,9
2019-04-07 18:00:00,40,26,0.0,10.2,8,9,14,07:26 AM,08:35 PM,06:06 AM,06:43 PM,4,38,38,37,14,7,14,0.0,1002,37,10,257,9
2019-04-08 00:00:00,40,26,0.0,11.6,7,1,21,08:02 AM,09:34 PM,06:04 AM,06:44 PM,12,33,33,31,14,21,36,0.0,1004,31,10,36,9
2019-04-08 06:00:00,40,26,0.0,11.6,7,7,21,08:02 AM,09:34 PM,06:04 AM,06:44 PM,14,27,27,27,24,8,46,0.0,1005,27,10,115,16
2019-04-08 12:00:00,40,26,0.0,11.6,7,9,21,08:02 AM,09:34 PM,06:04 AM,06:44 PM,10,35,35,36,15,2,20,0.0,1005,36,10,155,13
2019-04-08 18:00:00,40,26,0.0,11.6,7,9,21,08:02 AM,09:34 PM,06:04 AM,06:44 PM,6,40,40,39,12,1,15,0.0,1001,39,10,237,8
2019-04-09 00:00:00,39,26,0.0,11.6,8,1,29,08:43 AM,10:33 PM,06:03 AM,06:44 PM,9,34,34,32,23,0,30,0.0,1003,32,10,56,11
2019-04-09 06:00:00,39,26,0.0,11.6,8,7,29,08:43 AM,10:33 PM,06:03 AM,06:44 PM,10,27,27,27,18,0,34,0.0,1005,27,10,94,9
2019-04-09 12:00:00,39,26,0.0,11.6,8,9,29,08:43 AM,10:33 PM,06:03 AM,06:44 PM,8,37,37,38,7,3,17,0.0,1005,38,10,184,6
2019-04-09 18:00:00,39,26,0.0,11.6,8,9,29,08:43 AM,10:33 PM,06:03 AM,06:44 PM,5,35,35,36,13,2,14,0.0,1003,36,10,223,10
2019-04-10 00:00:00,40,28,0.0,11.6,9,1,36,09:28 AM,11:33 PM,06:02 AM,06:45 PM,6,28,28,29,17,1,23,0.0,1004,29,10,19,8
2019-04-10 06:00:00,40,28,0.0,11.6,9,7,36,09:28 AM,11:33 PM,06:02 AM,06:45 PM,8,28,28,29,9,2,26,0.0,1006,29,10,135,5
2019-04-10 12:00:00,40,28,0.0,11.6,9,9,36,09:28 AM,11:33 PM,06:02 AM,06:45 PM,8,40,40,40,9,2,14,0.0,1007,40,10,301,8
2019-04-10 18:00:00,40,28,0.0,11.6,9,9,36,09:28 AM,11:33 PM,06:02 AM,06:45 PM,4,40,40,39,20,2,13,0.0,1004,39,10,314,14
2019-04-11 00:00:00,41,29,0.0,11.6,9,1,44,10:18 AM,No moonset,06:01 AM,06:45 PM,5,35,35,33,23,4,21,0.0,1005,33,10,3,11
2019-04-11 06:00:00,41,29,0.0,11.6,9,7,44,10:18 AM,No moonset,06:01 AM,06:45 PM,8,28,28,30,8,2,25,0.0,1006,30,10,46,5
2019-04-11 12:00:00,41,29,0.0,11.6,9,10,44,10:18 AM,No moonset,06:01 AM,06:45 PM,6,41,41,40,9,2,12,0.0,1006,40,10,316,8
2019-04-11 18:00:00,41,29,0.0,11.6,9,9,44,10:18 AM,No moonset,06:01 AM,06:45 PM,3,40,40,38,18,0,12,0.0,1002,38,10,298,13
2019-04-12 00:00:00,40,29,0.0,12.5,9,1,52,11:15 AM,12:32 AM,06:00 AM,06:46 PM,4,33,33,31,19,4,18,0.0,1004,31,10,25,9
2019-04-12 06:00:00,40,29,0.0,12.5,9,6,52,11:15 AM,12:32 AM,06:00 AM,06:46 PM,5,28,28,30,13,28,21,0.1,1005,30,10,170,8
2019-04-12 12:00:00,40,29,0.0,12.5,9,9,52,11:15 AM,12:32 AM,06:00 AM,06:46 PM,4,37,37,38,17,58,13,0.3,1007,38,10,335,14
2019-04-12 18:00:00,40,29,0.0,12.5,9,9,52,11:15 AM,12:32 AM,06:00 AM,06:46 PM,4,37,37,37,18,7,14,0.0,1004,37,10,317,13
2019-04-13 00:00:00,41,27,0.0,12.9,9,1,59,12:15 PM,01:29 AM,05:59 AM,06:47 PM,8,32,32,31,23,3,28,0.0,1006,31,10,6,11
2019-04-13 06:00:00,41,27,0.0,12.9,9,7,59,12:15 PM,01:29 AM,05:59 AM,06:47 PM,8,27,27,29,12,4,28,0.0,1007,29,10,99,7
2019-04-13 12:00:00,41,27,0.0,12.9,9,9,59,12:15 PM,01:29 AM,05:59 AM,06:47 PM,7,38,38,39,19,4,14,0.0,1007,39,10,289,16
2019-04-13 18:00:00,41,27,0.0,12.9,9,9,59,12:15 PM,01:29 AM,05:59 AM,06:47 PM,6,39,39,38,26,4,15,0.0,1004,38,10,304,18
2019-04-14 00:00:00,41,28,0.0,12.9,9,1,67,01:20 PM,02:21 AM,05:58 AM,06:47 PM,7,33,33,31,26,5,23,0.0,1005,31,10,123,13
2019-04-14 06:00:00,41,28,0.0,12.9,9,7,67,01:20 PM,02:21 AM,05:58 AM,06:47 PM,7,28,28,29,17,0,25,0.0,1006,29,10,113,10
2019-04-14 12:00:00,41,28,0.0,12.9,9,9,67,01:20 PM,02:21 AM,05:58 AM,06:47 PM,6,39,39,39,20,1,13,0.0,1007,39,10,314,18
2019-04-14 18:00:00,41,28,0.0,12.9,9,9,67,01:20 PM,02:21 AM,05:58 AM,06:47 PM,4,39,39,38,24,3,13,0.0,1004,38,10,305,17
2019-04-15 00:00:00,42,28,0.0,12.9,9,1,74,02:26 PM,03:11 AM,05:57 AM,06:48 PM,5,33,33,32,25,14,22,0.0,1005,32,10,346,12
2019-04-15 06:00:00,42,28,0.0,12.9,9,7,74,02:26 PM,03:11 AM,05:57 AM,06:48 PM,6,28,28,29,16,20,24,0.0,1005,29,10,329,9
2019-04-15 12:00:00,42,28,0.0,12.9,9,10,74,02:26 PM,03:11 AM,05:57 AM,06:48 PM,5,40,40,40,20,11,12,0.0,1005,40,10,308,18
2019-04-15 18:00:00,42,28,0.0,12.9,9,8,74,02:26 PM,03:11 AM,05:57 AM,06:48 PM,4,40,40,39,24,35,12,0.0,1002,39,10,285,17
2019-04-16 00:00:00,35,27,0.0,12.9,8,1,82,03:33 PM,03:55 AM,05:56 AM,06:48 PM,6,30,30,32,23,78,19,0.0,1003,32,10,99,11
2019-04-16 06:00:00,35,27,0.0,12.9,8,7,82,03:33 PM,03:55 AM,05:56 AM,06:48 PM,14,29,29,29,30,61,41,0.1,1006,29,10,187,22
2019-04-16 12:00:00,35,27,0.0,12.9,8,8,82,03:33 PM,03:55 AM,05:56 AM,06:48 PM,13,33,33,33,13,16,30,0.0,1008,33,10,120,11
2019-04-16 18:00:00,35,27,0.0,12.9,8,7,82,03:33 PM,03:55 AM,05:56 AM,06:48 PM,13,34,34,34,36,41,36,3.8,1005,34,8,169,26
2019-04-17 00:00:00,30,22,0.0,12.9,6,1,89,04:39 PM,04:37 AM,05:55 AM,06:49 PM,16,28,28,25,12,76,60,7.4,1009,25,7,108,9
2019-04-17 06:00:00,30,22,0.0,12.9,6,6,89,04:39 PM,04:37 AM,05:55 AM,06:49 PM,16,25,25,23,24,60,67,5.3,1010,23,7,112,18
2019-04-17 12:00:00,30,22,0.0,12.9,6,7,89,04:39 PM,04:37 AM,05:55 AM,06:49 PM,13,29,29,29,21,34,37,0.0,1011,29,9,98,18
2019-04-17 18:00:00,30,22,0.0,12.9,6,5,89,04:39 PM,04:37 AM,05:55 AM,06:49 PM,15,25,25,23,32,79,61,3.6,1009,23,8,38,19
2019-04-18 00:00:00,30,20,0.0,13.0,7,1,97,05:44 PM,05:17 AM,05:54 AM,06:50 PM,15,25,25,22,14,5,62,0.0,1010,22,10,115,9
2019-04-18 06:00:00,30,20,0.0,13.0,7,6,97,05:44 PM,05:17 AM,05:54 AM,06:50 PM,15,21,22,21,12,6,67,0.0,1011,21,10,58,9
2019-04-18 12:00:00,30,20,0.0,13.0,7,7,97,05:44 PM,05:17 AM,05:54 AM,06:50 PM,12,28,28,29,9,25,37,0.0,1011,29,10,243,8
2019-04-18 18:00:00,30,20,0.0,13.0,7,7,97,05:44 PM,05:17 AM,05:54 AM,06:50 PM,11,28,28,29,13,33,33,0.0,1009,29,10,324,10
2019-04-19 00:00:00,33,23,0.0,13.0,7,1,100,06:49 PM,05:56 AM,05:53 AM,06:50 PM,12,26,26,25,12,11,43,0.0,1009,25,10,329,7
2019-04-19 06:00:00,33,23,0.0,13.0,7,6,100,06:49 PM,05:56 AM,05:53 AM,06:50 PM,12,25,25,24,14,15,46,0.0,1009,24,10,331,9
2019-04-19 12:00:00,33,23,0.0,13.0,7,8,100,06:49 PM,05:56 AM,05:53 AM,06:50 PM,10,30,30,31,14,24,27,0.0,1009,31,10,302,12
2019-04-19 18:00:00,33,23,0.0,13.0,7,8,100,06:49 PM,05:56 AM,05:53 AM,06:50 PM,10,29,29,31,14,32,27,0.0,1006,31,10,278,11
2019-04-20 00:00:00,35,25,0.0,13.0,8,1,88,07:53 PM,06:35 AM,05:52 AM,06:51 PM,10,27,27,27,17,5,34,0.0,1007,27,10,291,9
2019-04-20 06:00:00,35,25,0.0,13.0,8,7,88,07:53 PM,06:35 AM,05:52 AM,06:51 PM,11,26,26,26,16,5,39,0.0,1006,26,10,322,9
2019-04-20 12:00:00,35,25,0.0,13.0,8,8,88,07:53 PM,06:35 AM,05:52 AM,06:51 PM,9,32,32,34,10,11,22,0.0,1006,34,10,288,9
2019-04-20 18:00:00,35,25,0.0,13.0,8,8,88,07:53 PM,06:35 AM,05:52 AM,06:51 PM,8,32,32,34,13,14,20,0.0,1003,34,10,275,10
2019-04-21 00:00:00,37,27,0.0,13.0,8,1,81,08:55 PM,07:17 AM,05:51 AM,06:51 PM,8,28,28,29,22,11,27,0.0,1004,29,10,290,11
2019-04-21 06:00:00,37,27,0.0,13.0,8,7,81,08:55 PM,07:17 AM,05:51 AM,06:51 PM,8,27,27,28,13,8,29,0.0,1004,28,10,330,8
2019-04-21 12:00:00,37,27,0.0,13.0,8,9,81,08:55 PM,07:17 AM,05:51 AM,06:51 PM,8,35,35,36,17,15,17,0.0,1005,36,10,305,15
2019-04-21 18:00:00,37,27,0.0,13.0,8,9,81,08:55 PM,07:17 AM,05:51 AM,06:51 PM,8,33,33,35,18,8,19,0.0,1002,35,10,286,14
2019-04-22 00:00:00,40,29,0.0,13.0,9,1,73,09:57 PM,08:00 AM,05:50 AM,06:52 PM,9,29,29,30,16,7,26,0.0,1003,30,10,211,8
