date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-06-20 18:00:00,18,15,0.0,15.7,4,5,46,01:53 PM,02:16 AM,05:53 AM,10:10 PM,15,18,18,18,15,1,86,0.0,1021,18,10,337,9
2018-06-21 00:00:00,15,14,0.0,16.6,4,1,54,03:04 PM,02:41 AM,05:53 AM,10:10 PM,14,15,15,15,24,45,93,0.0,1021,15,10,281,15
2018-06-21 06:00:00,15,14,0.0,16.6,4,1,54,03:04 PM,02:41 AM,05:53 AM,10:10 PM,10,12,14,12,40,18,76,0.0,1023,14,10,4,29
2018-06-21 12:00:00,15,14,0.0,16.6,4,4,54,03:04 PM,02:41 AM,05:53 AM,10:10 PM,8,13,15,13,34,6,67,0.0,1026,15,10,355,26
2018-06-21 18:00:00,15,14,0.0,16.6,4,5,54,03:04 PM,02:41 AM,05:53 AM,10:10 PM,9,14,15,14,22,13,67,0.0,1027,15,10,2,15
2018-06-22 00:00:00,17,12,0.0,16.6,4,1,61,04:13 PM,03:05 AM,05:53 AM,10:10 PM,7,13,13,13,9,32,70,0.0,1030,13,10,123,5
2018-06-22 06:00:00,17,12,0.0,16.6,4,1,61,04:13 PM,03:05 AM,05:53 AM,10:10 PM,8,13,13,13,8,5,71,0.0,1031,13,10,223,6
2018-06-22 12:00:00,17,12,0.0,16.6,4,5,61,04:13 PM,03:05 AM,05:53 AM,10:10 PM,10,17,17,17,20,5,65,0.0,1030,17,10,349,15
2018-06-22 18:00:00,17,12,0.0,16.6,4,5,61,04:13 PM,03:05 AM,05:53 AM,10:10 PM,11,17,17,17,16,1,70,0.0,1029,16,10,18,11
2018-06-23 00:00:00,18,12,0.0,16.6,5,1,69,05:22 PM,03:29 AM,05:53 AM,10:10 PM,10,12,13,12,27,3,80,0.0,1030,13,10,74,17
2018-06-23 06:00:00,18,12,0.0,16.6,5,1,69,05:22 PM,03:29 AM,05:53 AM,10:10 PM,6,12,13,12,14,2,64,0.0,1030,13,10,99,9
2018-06-23 12:00:00,18,12,0.0,16.6,5,5,69,05:22 PM,03:29 AM,05:53 AM,10:10 PM,9,18,18,18,12,9,57,0.0,1029,18,10,344,9
2018-06-23 18:00:00,18,12,0.0,16.6,5,5,69,05:22 PM,03:29 AM,05:53 AM,10:10 PM,11,17,17,17,19,31,65,0.0,1026,17,10,343,12
2018-06-24 00:00:00,19,15,0.0,16.6,5,1,77,06:28 PM,03:55 AM,05:54 AM,10:10 PM,11,15,15,15,8,33,74,0.0,1026,15,10,6,5
2018-06-24 06:00:00,19,15,0.0,16.6,5,1,77,06:28 PM,03:55 AM,05:54 AM,10:10 PM,13,16,16,16,6,7,83,0.0,1025,15,10,10,4
2018-06-24 12:00:00,19,15,0.0,16.6,5,5,77,06:28 PM,03:55 AM,05:54 AM,10:10 PM,12,19,19,19,25,10,68,0.0,1025,19,10,9,15
2018-06-24 18:00:00,19,15,0.0,16.6,5,5,77,06:28 PM,03:55 AM,05:54 AM,10:10 PM,12,17,17,17,27,7,70,0.0,1024,17,10,42,17
2018-06-25 00:00:00,20,14,0.0,16.6,5,1,84,07:32 PM,04:22 AM,05:54 AM,10:11 PM,12,14,15,14,26,11,83,0.0,1025,15,10,61,15
2018-06-25 06:00:00,20,14,0.0,16.6,5,1,84,07:32 PM,04:22 AM,05:54 AM,10:11 PM,12,14,15,14,20,6,81,0.0,1026,15,10,60,13
2018-06-25 12:00:00,20,14,0.0,16.6,5,5,84,07:32 PM,04:22 AM,05:54 AM,10:11 PM,15,19,19,19,27,0,75,0.0,1026,19,10,28,17
2018-06-25 18:00:00,20,14,0.0,16.6,5,5,84,07:32 PM,04:22 AM,05:54 AM,10:11 PM,15,20,20,20,32,1,77,0.0,1025,19,10,34,18
2018-06-26 00:00:00,20,15,0.0,16.6,5,1,92,08:32 PM,04:55 AM,05:54 AM,10:11 PM,13,16,16,16,30,0,82,0.0,1025,16,10,57,15
2018-06-26 06:00:00,20,15,0.0,16.6,5,1,92,08:32 PM,04:55 AM,05:54 AM,10:11 PM,11,16,16,16,26,0,76,0.0,1026,16,10,78,15
2018-06-26 12:00:00,20,15,0.0,16.6,5,6,92,08:32 PM,04:55 AM,05:54 AM,10:11 PM,14,20,20,20,34,0,67,0.0,1025,20,10,39,21
2018-06-26 18:00:00,20,15,0.0,16.6,5,5,92,08:32 PM,04:55 AM,05:54 AM,10:11 PM,16,20,20,20,41,0,78,0.0,1024,19,10,40,23
2018-06-27 00:00:00,20,15,0.0,16.6,5,1,99,09:29 PM,05:32 AM,05:55 AM,10:10 PM,13,16,16,16,40,0,85,0.0,1024,16,10,62,23
2018-06-27 06:00:00,20,15,0.0,16.6,5,1,99,09:29 PM,05:32 AM,05:55 AM,10:10 PM,12,15,15,15,34,0,82,0.0,1024,15,10,67,22
2018-06-27 12:00:00,20,15,0.0,16.6,5,6,99,09:29 PM,05:32 AM,05:55 AM,10:10 PM,16,20,20,20,41,0,79,0.0,1023,20,10,40,24
2018-06-27 18:00:00,20,15,0.0,16.6,5,5,99,09:29 PM,05:32 AM,05:55 AM,10:10 PM,16,19,19,19,43,0,82,0.0,1021,19,10,42,25
2018-06-28 00:00:00,20,15,0.0,16.6,5,1,100,10:19 PM,06:15 AM,05:55 AM,10:10 PM,14,15,15,15,50,5,89,0.0,1022,15,10,54,28
2018-06-28 06:00:00,20,15,0.0,16.6,5,1,100,10:19 PM,06:15 AM,05:55 AM,10:10 PM,14,16,16,16,34,1,86,0.0,1022,16,10,50,22
2018-06-28 12:00:00,20,15,0.0,16.6,5,6,100,10:19 PM,06:15 AM,05:55 AM,10:10 PM,15,20,20,20,48,2,73,0.0,1021,20,10,39,26
2018-06-28 18:00:00,20,15,0.0,16.6,5,5,100,10:19 PM,06:15 AM,05:55 AM,10:10 PM,15,19,19,19,54,6,76,0.0,1019,19,10,35,29
2018-06-29 00:00:00,20,16,0.0,16.5,5,1,86,11:03 PM,07:04 AM,05:56 AM,10:10 PM,13,17,17,17,41,6,81,0.0,1020,17,10,52,24
2018-06-29 06:00:00,20,16,0.0,16.5,5,1,86,11:03 PM,07:04 AM,05:56 AM,10:10 PM,14,17,17,17,38,5,85,0.0,1020,17,10,51,26
2018-06-29 12:00:00,20,16,0.0,16.5,5,6,86,11:03 PM,07:04 AM,05:56 AM,10:10 PM,16,20,20,20,46,4,75,0.0,1018,20,10,38,27
2018-06-29 18:00:00,20,16,0.0,16.5,5,5,86,11:03 PM,07:04 AM,05:56 AM,10:10 PM,15,19,19,19,50,9,77,0.0,1016,19,10,37,30
2018-06-30 00:00:00,22,16,0.0,16.5,5,1,78,11:40 PM,07:58 AM,05:56 AM,10:10 PM,13,16,16,16,48,10,80,0.0,1016,16,10,51,31
2018-06-30 06:00:00,22,16,0.0,16.5,5,1,78,11:40 PM,07:58 AM,05:56 AM,10:10 PM,13,16,16,16,35,19,84,0.0,1015,16,10,62,24
2018-06-30 12:00:00,22,16,0.0,16.5,5,6,78,11:40 PM,07:58 AM,05:56 AM,10:10 PM,17,21,21,21,43,15,78,0.0,1013,21,10,41,26
2018-06-30 18:00:00,22,16,0.0,16.5,5,6,78,11:40 PM,07:58 AM,05:56 AM,10:10 PM,18,21,24,21,57,12,80,0.0,1011,21,10,41,27
2018-07-01 00:00:00,23,19,0.0,16.5,6,1,75,No moonrise,08:57 AM,05:57 AM,10:10 PM,16,19,19,19,46,10,84,0.0,1011,19,10,51,22
2018-07-01 06:00:00,23,19,0.0,16.5,6,1,75,No moonrise,08:57 AM,05:57 AM,10:10 PM,17,19,19,19,17,15,87,0.0,1011,19,10,73,8
2018-07-01 12:00:00,23,19,0.0,16.5,6,6,75,No moonrise,08:57 AM,05:57 AM,10:10 PM,18,25,25,22,35,23,78,0.0,1011,22,10,28,17
2018-07-01 18:00:00,23,19,0.0,16.5,6,6,75,No moonrise,08:57 AM,05:57 AM,10:10 PM,19,25,25,23,35,24,78,0.0,1010,23,10,45,17
2018-07-02 00:00:00,22,19,0.0,16.5,6,1,68,12:12 AM,09:58 AM,05:58 AM,10:09 PM,18,21,21,21,43,36,84,0.0,1012,21,10,81,21
2018-07-02 06:00:00,22,19,0.0,16.5,6,1,68,12:12 AM,09:58 AM,05:58 AM,10:09 PM,17,20,20,20,20,27,85,0.0,1012,20,10,71,9
2018-07-02 12:00:00,22,19,0.0,16.5,6,6,68,12:12 AM,09:58 AM,05:58 AM,10:09 PM,16,25,25,22,47,16,68,0.0,1013,22,10,33,24
2018-07-02 18:00:00,22,19,0.0,16.5,6,6,68,12:12 AM,09:58 AM,05:58 AM,10:09 PM,16,21,24,21,52,20,74,0.0,1013,21,10,42,25
2018-07-03 00:00:00,21,18,0.0,16.5,5,1,61,12:40 AM,11:01 AM,05:58 AM,10:09 PM,15,18,18,18,33,14,78,0.0,1015,18,10,68,17
2018-07-03 06:00:00,21,18,0.0,16.5,5,1,61,12:40 AM,11:01 AM,05:58 AM,10:09 PM,16,18,18,18,12,19,90,0.0,1015,18,10,193,7
2018-07-03 12:00:00,21,18,0.0,16.5,5,6,61,12:40 AM,11:01 AM,05:58 AM,10:09 PM,18,21,24,21,16,59,81,0.0,1016,21,10,20,10
2018-07-03 18:00:00,21,18,0.0,16.5,5,6,61,12:40 AM,11:01 AM,05:58 AM,10:09 PM,18,21,21,21,24,17,81,0.0,1016,21,10,34,14
2018-07-04 00:00:00,21,17,0.0,16.5,5,1,54,01:05 AM,12:06 PM,05:59 AM,10:09 PM,16,18,18,18,16,25,88,0.0,1017,18,10,50,9
2018-07-04 06:00:00,21,17,0.0,16.5,5,1,54,01:05 AM,12:06 PM,05:59 AM,10:09 PM,16,18,18,18,5,29,91,0.0,1016,17,10,238,4
2018-07-04 12:00:00,21,17,0.0,16.5,5,6,54,01:05 AM,12:06 PM,05:59 AM,10:09 PM,17,20,20,20,9,32,83,0.0,1015,20,10,334,6
2018-07-04 18:00:00,21,17,0.0,16.5,5,5,54,01:05 AM,12:06 PM,05:59 AM,10:09 PM,17,20,20,20,17,11,84,0.0,1014,20,10,27,10
2018-07-05 00:00:00,19,17,0.0,16.1,5,1,46,01:28 AM,01:12 PM,06:00 AM,10:08 PM,16,18,18,18,7,12,90,0.0,1015,17,10,338,4
2018-07-05 06:00:00,19,17,0.0,16.1,5,1,46,01:28 AM,01:12 PM,06:00 AM,10:08 PM,15,17,17,17,8,24,90,0.0,1016,17,10,335,6
2018-07-05 12:00:00,19,17,0.0,16.1,5,5,46,01:28 AM,01:12 PM,06:00 AM,10:08 PM,15,19,19,19,18,9,75,0.0,1017,19,10,293,13
2018-07-05 18:00:00,19,17,0.0,16.1,5,5,46,01:28 AM,01:12 PM,06:00 AM,10:08 PM,15,19,19,19,15,6,80,0.0,1017,19,10,332,10
2018-07-06 00:00:00,21,16,0.0,14.5,5,1,39,01:51 AM,02:19 PM,06:01 AM,10:08 PM,14,17,17,17,16,20,83,0.0,1019,17,10,251,9
2018-07-06 06:00:00,21,16,0.0,14.5,5,1,39,01:51 AM,02:19 PM,06:01 AM,10:08 PM,14,17,17,17,17,9,86,0.0,1021,17,10,229,11
2018-07-06 12:00:00,21,16,0.0,14.5,5,6,39,01:51 AM,02:19 PM,06:01 AM,10:08 PM,16,20,20,20,16,15,78,0.0,1022,20,10,290,10
2018-07-06 18:00:00,21,16,0.0,14.5,5,6,39,01:51 AM,02:19 PM,06:01 AM,10:08 PM,17,20,20,20,15,7,80,0.0,1022,20,10,318,9
2018-07-07 00:00:00,22,17,0.0,14.5,5,1,32,02:14 AM,03:29 PM,06:01 AM,10:07 PM,15,18,18,18,9,7,85,0.0,1024,17,10,323,5
2018-07-07 06:00:00,22,17,0.0,14.5,5,1,32,02:14 AM,03:29 PM,06:01 AM,10:07 PM,16,18,18,18,3,6,85,0.0,1024,18,10,227,2
2018-07-07 12:00:00,22,17,0.0,14.5,5,6,32,02:14 AM,03:29 PM,06:01 AM,10:07 PM,16,21,24,21,21,6,72,0.0,1024,21,10,317,11
2018-07-07 18:00:00,22,17,0.0,14.5,5,6,32,02:14 AM,03:29 PM,06:01 AM,10:07 PM,16,21,24,21,22,5,72,0.0,1023,21,10,0,12
2018-07-08 00:00:00,22,18,0.0,14.5,5,1,24,02:39 AM,04:41 PM,06:02 AM,10:07 PM,15,19,19,19,12,5,80,0.0,1024,18,10,335,6
2018-07-08 06:00:00,22,18,0.0,14.5,5,1,24,02:39 AM,04:41 PM,06:02 AM,10:07 PM,16,19,19,19,11,4,83,0.0,1025,19,10,302,6
2018-07-08 12:00:00,22,18,0.0,14.5,5,6,24,02:39 AM,04:41 PM,06:02 AM,10:07 PM,16,21,24,21,33,5,73,0.0,1025,21,10,357,20
2018-07-08 18:00:00,22,18,0.0,14.5,5,6,24,02:39 AM,04:41 PM,06:02 AM,10:07 PM,15,21,24,21,35,2,70,0.0,1024,21,10,3,18
2018-07-09 00:00:00,21,18,0.0,14.5,5,1,17,03:08 AM,05:57 PM,06:03 AM,10:06 PM,14,19,19,19,39,6,76,0.0,1026,18,10,44,19
2018-07-09 06:00:00,21,18,0.0,14.5,5,1,17,03:08 AM,05:57 PM,06:03 AM,10:06 PM,14,18,18,18,17,4,76,0.0,1026,18,10,67,10
2018-07-09 12:00:00,21,18,0.0,14.5,5,6,17,03:08 AM,05:57 PM,06:03 AM,10:06 PM,15,21,24,21,29,4,67,0.0,1025,21,10,19,18
2018-07-09 18:00:00,21,18,0.0,14.5,5,6,17,03:08 AM,05:57 PM,06:03 AM,10:06 PM,16,21,21,21,25,8,75,0.0,1023,21,10,11,15
2018-07-10 00:00:00,18,16,0.0,14.5,4,1,10,03:44 AM,07:12 PM,06:04 AM,10:05 PM,15,18,18,18,28,100,84,0.0,1023,18,10,53,17
2018-07-10 06:00:00,18,16,0.0,14.5,4,1,10,03:44 AM,07:12 PM,06:04 AM,10:05 PM,14,17,17,17,29,65,82,0.0,1023,17,10,59,22
2018-07-10 12:00:00,18,16,0.0,14.5,4,5,10,03:44 AM,07:12 PM,06:04 AM,10:05 PM,12,18,18,18,28,6,70,0.0,1023,18,10,11,22
2018-07-10 18:00:00,18,16,0.0,14.5,4,5,10,03:44 AM,07:12 PM,06:04 AM,10:05 PM,12,17,17,17,22,9,69,0.0,1022,17,10,35,17
2018-07-11 00:00:00,18,16,0.0,13.6,5,1,3,04:26 AM,08:24 PM,06:05 AM,10:05 PM,11,16,16,16,16,9,76,0.0,1022,16,10,39,11
2018-07-11 06:00:00,18,16,0.0,13.6,5,1,3,04:26 AM,08:24 PM,06:05 AM,10:05 PM,13,16,16,16,13,37,81,0.0,1022,16,10,36,10
2018-07-11 12:00:00,18,16,0.0,13.6,5,5,3,04:26 AM,08:24 PM,06:05 AM,10:05 PM,13,17,17,17,23,56,77,0.0,1021,17,10,23,18
2018-07-11 18:00:00,18,16,0.0,13.6,5,5,3,04:26 AM,08:24 PM,06:05 AM,10:05 PM,14,18,18,18,24,2,75,0.0,1020,18,10,29,18
2018-07-12 00:00:00,19,16,0.0,14.5,5,1,0,05:21 AM,09:30 PM,06:06 AM,10:04 PM,13,16,16,16,29,3,83,0.0,1021,16,10,34,18
2018-07-12 06:00:00,19,16,0.0,14.5,5,1,0,05:21 AM,09:30 PM,06:06 AM,10:04 PM,13,16,16,16,19,6,83,0.0,1021,16,10,46,14
2018-07-12 12:00:00,19,16,0.0,14.5,5,5,0,05:21 AM,09:30 PM,06:06 AM,10:04 PM,15,19,19,19,28,28,77,0.0,1021,19,10,22,20
2018-07-12 18:00:00,19,16,0.0,14.5,5,5,0,05:21 AM,09:30 PM,06:06 AM,10:04 PM,15,19,19,19,27,18,79,0.0,1021,19,10,31,20
2018-07-13 00:00:00,21,17,0.0,14.5,5,1,0,06:26 AM,10:25 PM,06:07 AM,10:03 PM,15,17,17,17,22,25,86,0.0,1022,17,10,35,14
2018-07-13 06:00:00,21,17,0.0,14.5,5,1,0,06:26 AM,10:25 PM,06:07 AM,10:03 PM,15,17,17,17,25,40,86,0.0,1022,17,10,57,18
2018-07-13 12:00:00,21,17,0.0,14.5,5,6,0,06:26 AM,10:25 PM,06:07 AM,10:03 PM,16,21,21,21,27,18,72,0.0,1022,21,10,30,19
2018-07-13 18:00:00,21,17,0.0,14.5,5,5,0,06:26 AM,10:25 PM,06:07 AM,10:03 PM,16,20,20,20,30,13,77,0.0,1020,20,10,26,18
2018-07-14 00:00:00,21,17,0.0,14.5,5,1,4,07:41 AM,11:11 PM,06:08 AM,10:02 PM,15,17,17,17,25,9,85,0.0,1022,17,10,37,15
2018-07-14 06:00:00,21,17,0.0,14.5,5,1,4,07:41 AM,11:11 PM,06:08 AM,10:02 PM,15,17,17,17,14,9,85,0.0,1021,17,10,54,10
2018-07-14 12:00:00,21,17,0.0,14.5,5,6,4,07:41 AM,11:11 PM,06:08 AM,10:02 PM,16,21,24,21,27,3,73,0.0,1020,21,10,357,17
2018-07-14 18:00:00,21,17,0.0,14.5,5,6,4,07:41 AM,11:11 PM,06:08 AM,10:02 PM,16,21,21,21,27,0,75,0.0,1018,21,10,3,16
2018-07-15 00:00:00,21,18,0.0,14.5,5,1,12,08:59 AM,11:48 PM,06:09 AM,10:02 PM,14,18,18,18,19,0,75,0.0,1018,18,10,34,10
2018-07-15 06:00:00,21,18,0.0,14.5,5,1,12,08:59 AM,11:48 PM,06:09 AM,10:02 PM,15,18,18,18,18,4,83,0.0,1017,18,10,351,12
2018-07-15 12:00:00,21,18,0.0,14.5,5,6,12,08:59 AM,11:48 PM,06:09 AM,10:02 PM,16,21,24,21,21,7,72,0.0,1016,21,10,347,13
2018-07-15 18:00:00,21,18,0.0,14.5,5,6,12,08:59 AM,11:48 PM,06:09 AM,10:02 PM,16,21,21,21,21,6,74,0.0,1015,21,10,323,12
2018-07-16 00:00:00,21,18,0.0,14.5,5,1,19,10:19 AM,No moonset,06:10 AM,10:01 PM,14,18,18,18,9,7,78,0.0,1015,18,10,342,5
2018-07-16 06:00:00,21,18,0.0,14.5,5,1,19,10:19 AM,No moonset,06:10 AM,10:01 PM,15,18,18,18,11,20,79,0.0,1015,18,10,277,7
2018-07-16 12:00:00,21,18,0.0,14.5,5,6,19,10:19 AM,No moonset,06:10 AM,10:01 PM,15,21,21,21,19,6,69,0.0,1015,21,10,297,12
2018-07-16 18:00:00,21,18,0.0,14.5,5,6,19,10:19 AM,No moonset,06:10 AM,10:01 PM,15,20,20,20,16,10,72,0.0,1014,20,10,325,10
2018-07-17 00:00:00,19,17,0.0,14.5,5,1,26,11:37 AM,12:18 AM,06:11 AM,10:00 PM,15,18,18,18,33,44,87,0.0,1017,18,10,279,21
2018-07-17 06:00:00,19,17,0.0,14.5,5,1,26,11:37 AM,12:18 AM,06:11 AM,10:00 PM,13,17,17,17,21,27,78,0.0,1018,17,10,281,15
2018-07-17 12:00:00,19,17,0.0,14.5,5,5,26,11:37 AM,12:18 AM,06:11 AM,10:00 PM,14,19,19,19,21,37,70,0.0,1019,19,10,283,16
2018-07-17 18:00:00,19,17,0.0,14.5,5,5,26,11:37 AM,12:18 AM,06:11 AM,10:00 PM,15,19,19,19,11,37,73,0.0,1018,19,10,333,8
2018-07-18 00:00:00,21,17,0.0,13.5,5,1,34,12:51 PM,12:45 AM,06:12 AM,09:59 PM,12,18,18,18,5,39,71,0.0,1019,17,10,98,3
2018-07-18 06:00:00,21,17,0.0,13.5,5,1,34,12:51 PM,12:45 AM,06:12 AM,09:59 PM,13,17,17,17,2,60,73,0.0,1019,17,10,65,1
2018-07-18 12:00:00,21,17,0.0,13.5,5,6,34,12:51 PM,12:45 AM,06:12 AM,09:59 PM,14,20,20,20,16,12,69,0.0,1019,20,10,21,10
2018-07-18 18:00:00,21,17,0.0,13.5,5,6,34,12:51 PM,12:45 AM,06:12 AM,09:59 PM,15,20,20,20,37,28,71,0.0,1018,20,10,22,23
2018-07-19 00:00:00,22,18,0.0,13.5,4,1,41,02:03 PM,01:10 AM,06:13 AM,09:58 PM,12,18,18,18,25,100,69,0.0,1019,18,10,52,15
2018-07-19 06:00:00,22,18,0.0,13.5,4,1,41,02:03 PM,01:10 AM,06:13 AM,09:58 PM,14,19,19,19,25,79,74,0.0,1018,19,10,74,15
2018-07-19 12:00:00,22,18,0.0,13.5,4,6,41,02:03 PM,01:10 AM,06:13 AM,09:58 PM,15,21,21,21,26,55,70,0.0,1018,21,10,83,15
2018-07-19 18:00:00,22,18,0.0,13.5,4,6,41,02:03 PM,01:10 AM,06:13 AM,09:58 PM,18,21,24,21,14,32,82,0.0,1016,21,10,98,7
2018-07-20 00:00:00,19,17,0.0,11.6,5,1,48,03:12 PM,01:34 AM,06:15 AM,09:57 PM,17,19,19,19,21,53,88,0.0,1016,19,10,227,12
2018-07-20 06:00:00,19,17,0.0,11.6,5,1,48,03:12 PM,01:34 AM,06:15 AM,09:57 PM,15,17,17,17,22,91,88,0.0,1015,17,10,211,15
2018-07-20 12:00:00,19,17,0.0,11.6,5,4,48,03:12 PM,01:34 AM,06:15 AM,09:57 PM,16,18,18,18,13,100,88,0.0,1015,18,10,221,9
2018-07-20 18:00:00,19,17,0.0,11.6,5,5,48,03:12 PM,01:34 AM,06:15 AM,09:57 PM,16,18,18,18,23,62,85,0.0,1014,18,10,296,17
2018-07-21 00:00:00,20,17,0.0,13.5,5,1,55,04:19 PM,01:59 AM,06:16 AM,09:55 PM,15,17,17,17,29,39,87,0.0,1014,17,10,259,19
2018-07-21 06:00:00,20,17,0.0,13.5,5,1,55,04:19 PM,01:59 AM,06:16 AM,09:55 PM,15,17,17,17,10,59,91,0.0,1014,17,10,229,7
2018-07-21 12:00:00,20,17,0.0,13.5,5,5,55,04:19 PM,01:59 AM,06:16 AM,09:55 PM,16,19,19,19,27,33,85,0.0,1015,19,10,316,19
2018-07-21 18:00:00,20,17,0.0,13.5,5,5,55,04:19 PM,01:59 AM,06:16 AM,09:55 PM,16,19,19,19,18,19,83,0.0,1015,19,10,333,13
2018-07-22 00:00:00,21,17,0.0,14.5,5,1,63,05:25 PM,02:26 AM,06:17 AM,09:54 PM,15,17,17,17,9,40,87,0.0,1016,17,10,286,6
2018-07-22 06:00:00,21,17,0.0,14.5,5,1,63,05:25 PM,02:26 AM,06:17 AM,09:54 PM,14,17,17,17,14,11,82,0.0,1017,17,10,243,9
2018-07-22 12:00:00,21,17,0.0,14.5,5,6,63,05:25 PM,02:26 AM,06:17 AM,09:54 PM,15,21,21,21,16,7,73,0.0,1017,21,10,309,10
2018-07-22 18:00:00,21,17,0.0,14.5,5,6,63,05:25 PM,02:26 AM,06:17 AM,09:54 PM,16,21,21,21,15,11,74,0.0,1017,21,10,320,9
2018-07-23 00:00:00,23,18,0.0,14.5,5,1,70,06:26 PM,02:57 AM,06:18 AM,09:53 PM,16,18,18,18,13,26,84,0.0,1019,18,10,248,7
2018-07-23 06:00:00,23,18,0.0,14.5,5,1,70,06:26 PM,02:57 AM,06:18 AM,09:53 PM,15,18,18,18,18,7,85,0.0,1019,18,10,232,12
2018-07-23 12:00:00,23,18,0.0,14.5,5,6,70,06:26 PM,02:57 AM,06:18 AM,09:53 PM,17,22,24,22,15,2,74,0.0,1018,22,10,293,9
2018-07-23 18:00:00,23,18,0.0,14.5,5,6,70,06:26 PM,02:57 AM,06:18 AM,09:53 PM,17,21,24,21,32,22,76,0.0,1017,21,10,354,18
2018-07-24 00:00:00,22,19,0.0,14.5,5,1,77,07:24 PM,03:33 AM,06:20 AM,09:52 PM,16,19,19,19,6,22,83,0.0,1016,19,10,62,3
2018-07-24 06:00:00,22,19,0.0,14.5,5,1,77,07:24 PM,03:33 AM,06:20 AM,09:52 PM,15,19,19,19,19,61,78,0.0,1016,19,10,32,11
2018-07-24 12:00:00,22,19,0.0,14.5,5,6,77,07:24 PM,03:33 AM,06:20 AM,09:52 PM,17,21,21,21,15,30,78,0.0,1015,21,10,16,9
2018-07-24 18:00:00,22,19,0.0,14.5,5,6,77,07:24 PM,03:33 AM,06:20 AM,09:52 PM,17,20,20,20,31,24,80,0.0,1014,20,10,338,20
2018-07-25 00:00:00,21,18,0.0,14.5,5,1,84,08:16 PM,04:13 AM,06:21 AM,09:51 PM,16,19,19,19,17,30,84,0.0,1016,19,10,331,10
2018-07-25 06:00:00,21,18,0.0,14.5,5,1,84,08:16 PM,04:13 AM,06:21 AM,09:51 PM,16,18,18,18,14,22,86,0.0,1017,18,10,300,9
2018-07-25 12:00:00,21,18,0.0,14.5,5,6,84,08:16 PM,04:13 AM,06:21 AM,09:51 PM,17,21,24,21,24,4,75,0.0,1017,21,10,326,17
2018-07-25 18:00:00,21,18,0.0,14.5,5,6,84,08:16 PM,04:13 AM,06:21 AM,09:51 PM,17,21,21,21,24,3,80,0.0,1016,21,10,336,15
2018-07-26 00:00:00,26,19,0.0,14.5,6,1,92,09:02 PM,05:00 AM,06:22 AM,09:49 PM,16,19,19,19,23,24,80,0.0,1016,19,10,19,12
2018-07-26 06:00:00,26,19,0.0,14.5,6,1,92,09:02 PM,05:00 AM,06:22 AM,09:49 PM,17,20,20,20,17,9,85,0.0,1014,20,10,140,8
2018-07-26 12:00:00,26,19,0.0,14.5,6,7,92,09:02 PM,05:00 AM,06:22 AM,09:49 PM,19,27,27,26,9,8,69,0.0,1013,25,10,183,4
2018-07-26 18:00:00,26,19,0.0,14.5,6,6,92,09:02 PM,05:00 AM,06:22 AM,09:49 PM,19,27,27,25,38,26,70,0.0,1011,25,9,320,18
2018-07-27 00:00:00,22,19,0.0,12.5,5,1,99,09:41 PM,05:53 AM,06:23 AM,09:48 PM,17,20,20,20,16,10,87,0.0,1013,20,10,340,9
2018-07-27 06:00:00,22,19,0.0,12.5,5,1,99,09:41 PM,05:53 AM,06:23 AM,09:48 PM,17,19,19,19,11,10,89,0.0,1012,19,10,310,7
2018-07-27 12:00:00,22,19,0.0,12.5,5,6,99,09:41 PM,05:53 AM,06:23 AM,09:48 PM,18,22,24,22,19,34,81,0.0,1011,22,10,321,13
2018-07-27 18:00:00,22,19,0.0,12.5,5,4,99,09:41 PM,05:53 AM,06:23 AM,09:48 PM,17,20,20,20,5,78,85,0.0,1009,20,10,92,3
2018-07-28 00:00:00,20,18,0.0,12.5,5,1,100,10:15 PM,06:50 AM,06:25 AM,09:47 PM,17,18,18,18,28,34,92,0.0,1009,18,10,176,17
2018-07-28 06:00:00,20,18,0.0,12.5,5,1,100,10:15 PM,06:50 AM,06:25 AM,09:47 PM,15,18,18,18,49,55,85,0.0,1008,18,10,241,34
2018-07-28 12:00:00,20,18,0.0,12.5,5,5,100,10:15 PM,06:50 AM,06:25 AM,09:47 PM,12,19,19,19,44,7,61,0.0,1012,19,10,243,30
2018-07-28 18:00:00,20,18,0.0,12.5,5,4,100,10:15 PM,06:50 AM,06:25 AM,09:47 PM,14,20,20,20,32,100,69,0.0,1012,20,10,236,18
2018-07-29 00:00:00,20,17,0.0,9.5,4,1,86,10:44 PM,07:51 AM,06:26 AM,09:45 PM,13,17,17,17,31,100,74,0.0,1012,17,10,205,21
2018-07-29 06:00:00,20,17,0.0,9.5,4,1,86,10:44 PM,07:51 AM,06:26 AM,09:45 PM,14,17,17,17,51,100,84,0.0,1010,17,10,182,35
2018-07-29 12:00:00,20,17,0.0,9.5,4,5,86,10:44 PM,07:51 AM,06:26 AM,09:45 PM,16,20,20,20,54,100,78,0.0,1009,20,10,205,32
2018-07-29 18:00:00,20,17,0.0,9.5,4,4,86,10:44 PM,07:51 AM,06:26 AM,09:45 PM,17,19,19,19,52,100,86,0.0,1010,19,10,199,31
