date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-05-29 00:00:00,43,31,0.0,13.9,9,1,99,06:50 PM,05:09 AM,05:16 AM,07:04 PM,-0,31,31,33,22,0,11,0.0,997,31,10,72,14
2018-05-29 06:00:00,43,31,0.0,13.9,9,8,99,06:50 PM,05:09 AM,05:16 AM,07:04 PM,17,36,36,35,27,0,35,0.0,1000,35,10,113,24
2018-05-29 12:00:00,43,31,0.0,13.9,9,10,99,06:50 PM,05:09 AM,05:16 AM,07:04 PM,11,46,46,44,13,5,15,0.0,997,43,10,294,12
2018-05-29 18:00:00,43,31,0.0,13.9,9,9,99,06:50 PM,05:09 AM,05:16 AM,07:04 PM,14,39,39,39,17,0,23,0.0,997,37,10,105,13
2018-05-30 00:00:00,41,29,0.0,13.9,9,1,100,07:44 PM,05:51 AM,05:16 AM,07:04 PM,17,32,32,32,31,2,41,0.0,999,32,10,104,22
2018-05-30 06:00:00,41,29,0.0,13.9,9,8,100,07:44 PM,05:51 AM,05:16 AM,07:04 PM,15,33,33,33,25,11,34,0.0,1001,33,10,105,22
2018-05-30 12:00:00,41,29,0.0,13.9,9,10,100,07:44 PM,05:51 AM,05:16 AM,07:04 PM,11,42,42,41,15,29,17,0.0,998,41,10,240,13
2018-05-30 18:00:00,41,29,0.0,13.9,9,9,100,07:44 PM,05:51 AM,05:16 AM,07:04 PM,14,38,38,38,8,4,24,0.0,999,36,10,138,6
2018-05-31 00:00:00,42,30,0.0,13.9,9,1,89,08:35 PM,06:34 AM,05:16 AM,07:05 PM,16,36,36,35,11,2,32,0.0,1001,32,10,88,10
2018-05-31 06:00:00,42,30,0.0,13.9,9,9,89,08:35 PM,06:34 AM,05:16 AM,07:05 PM,18,37,37,35,21,7,36,0.0,1003,35,10,95,18
2018-05-31 12:00:00,42,30,0.0,13.9,9,10,89,08:35 PM,06:34 AM,05:16 AM,07:05 PM,13,43,43,42,14,12,18,0.0,1000,42,10,249,12
2018-05-31 18:00:00,42,30,0.0,13.9,9,9,89,08:35 PM,06:34 AM,05:16 AM,07:05 PM,14,39,39,39,14,8,23,0.0,1001,38,10,83,12
2018-06-01 00:00:00,42,30,0.0,13.9,8,1,74,09:25 PM,07:22 AM,05:16 AM,07:05 PM,18,32,32,31,30,3,46,0.0,1003,31,10,101,22
2018-06-01 06:00:00,42,30,0.0,13.9,8,8,74,09:25 PM,07:22 AM,05:16 AM,07:05 PM,18,35,35,34,30,4,39,0.0,1005,34,10,107,26
2018-06-01 12:00:00,42,30,0.0,13.9,8,10,74,09:25 PM,07:22 AM,05:16 AM,07:05 PM,16,44,44,42,14,15,21,0.0,1002,42,10,164,12
2018-06-01 18:00:00,42,30,0.0,13.9,8,8,74,09:25 PM,07:22 AM,05:16 AM,07:05 PM,21,36,36,33,35,4,50,0.0,1002,33,10,70,25
2018-06-02 00:00:00,42,28,0.0,13.9,8,1,67,10:10 PM,08:11 AM,05:15 AM,07:06 PM,17,31,31,30,31,4,46,0.0,1004,30,10,88,22
2018-06-02 06:00:00,42,28,0.0,13.9,8,8,67,10:10 PM,08:11 AM,05:15 AM,07:06 PM,18,34,34,32,23,4,42,0.0,1006,32,10,103,20
2018-06-02 12:00:00,42,28,0.0,13.9,8,10,67,10:10 PM,08:11 AM,05:15 AM,07:06 PM,15,45,45,43,4,14,19,0.0,1002,42,10,137,3
2018-06-02 18:00:00,42,28,0.0,13.9,8,9,67,10:10 PM,08:11 AM,05:15 AM,07:06 PM,17,39,39,37,13,4,30,0.0,1002,36,10,97,12
2018-06-03 00:00:00,41,31,0.0,13.9,9,1,59,10:53 PM,09:02 AM,05:15 AM,07:06 PM,16,34,34,33,20,8,37,0.0,1002,32,10,91,15
2018-06-03 06:00:00,41,31,0.0,13.9,9,8,59,10:53 PM,09:02 AM,05:15 AM,07:06 PM,16,35,35,34,23,20,35,0.0,1002,34,10,98,20
2018-06-03 12:00:00,41,31,0.0,13.9,9,10,59,10:53 PM,09:02 AM,05:15 AM,07:06 PM,17,43,43,41,6,33,24,0.0,998,41,10,195,5
2018-06-03 18:00:00,41,31,0.0,13.9,9,9,59,10:53 PM,09:02 AM,05:15 AM,07:06 PM,18,39,39,37,12,12,32,0.0,999,36,10,91,10
2018-06-04 00:00:00,39,32,0.0,13.9,9,1,52,11:33 PM,09:54 AM,05:15 AM,07:07 PM,18,35,35,33,21,7,40,0.0,1000,33,10,80,16
2018-06-04 06:00:00,39,32,0.0,13.9,9,9,52,11:33 PM,09:54 AM,05:15 AM,07:07 PM,19,39,39,36,21,24,37,0.0,1002,36,10,117,18
2018-06-04 12:00:00,39,32,0.0,13.9,9,9,52,11:33 PM,09:54 AM,05:15 AM,07:07 PM,18,42,42,39,17,22,30,0.0,999,39,10,146,15
2018-06-04 18:00:00,39,32,0.0,13.9,9,9,52,11:33 PM,09:54 AM,05:15 AM,07:07 PM,19,40,40,37,14,7,34,0.0,999,36,10,84,10
2018-06-05 00:00:00,42,32,0.0,13.9,9,1,44,No moonrise,10:46 AM,05:15 AM,07:07 PM,19,36,36,34,16,7,42,0.0,1001,32,10,78,12
2018-06-05 06:00:00,42,32,0.0,13.9,9,9,44,No moonrise,10:46 AM,05:15 AM,07:07 PM,19,38,38,36,28,12,36,0.0,1004,36,10,115,24
2018-06-05 12:00:00,42,32,0.0,13.9,9,10,44,No moonrise,10:46 AM,05:15 AM,07:07 PM,17,44,44,42,18,44,23,0.0,1001,42,10,111,15
2018-06-05 18:00:00,42,32,0.0,13.9,9,9,44,No moonrise,10:46 AM,05:15 AM,07:07 PM,20,42,42,38,12,11,35,0.0,1001,37,10,80,9
2018-06-06 00:00:00,43,31,0.0,13.9,8,1,36,12:10 AM,11:40 AM,05:15 AM,07:08 PM,19,34,34,32,31,11,48,1.4,1003,32,9,72,20
2018-06-06 06:00:00,43,31,0.0,13.9,8,8,36,12:10 AM,11:40 AM,05:15 AM,07:08 PM,19,37,37,35,20,16,39,0.1,1005,34,10,88,18
2018-06-06 12:00:00,43,31,0.0,13.9,8,10,36,12:10 AM,11:40 AM,05:15 AM,07:08 PM,17,46,46,43,4,46,22,0.0,1001,43,10,140,3
2018-06-06 18:00:00,43,31,0.0,13.9,8,9,36,12:10 AM,11:40 AM,05:15 AM,07:08 PM,17,40,40,38,12,28,28,0.0,1000,38,10,14,9
2018-06-07 00:00:00,40,34,0.0,13.9,9,1,29,12:45 AM,12:33 PM,05:15 AM,07:08 PM,18,37,37,35,12,44,36,0.0,1001,34,10,75,8
2018-06-07 06:00:00,40,34,0.0,13.9,9,9,29,12:45 AM,12:33 PM,05:15 AM,07:08 PM,18,38,38,36,20,46,36,0.0,1000,36,10,96,18
2018-06-07 12:00:00,40,34,0.0,13.9,9,9,29,12:45 AM,12:33 PM,05:15 AM,07:08 PM,18,43,43,40,11,52,29,0.0,998,39,10,179,9
2018-06-07 18:00:00,40,34,0.0,13.9,9,9,29,12:45 AM,12:33 PM,05:15 AM,07:08 PM,20,41,41,38,12,46,35,0.0,998,37,10,77,9
2018-06-08 00:00:00,39,30,0.0,13.3,7,1,21,01:21 AM,01:29 PM,05:15 AM,07:08 PM,22,37,37,33,25,29,53,1.7,998,33,9,89,18
2018-06-08 06:00:00,39,30,0.0,13.3,7,7,21,01:21 AM,01:29 PM,05:15 AM,07:08 PM,24,38,38,32,35,21,60,1.8,999,32,9,101,22
2018-06-08 12:00:00,39,30,0.0,13.3,7,9,21,01:21 AM,01:29 PM,05:15 AM,07:08 PM,21,45,45,40,15,22,34,0.0,997,39,10,127,13
2018-06-08 18:00:00,39,30,0.0,13.3,7,9,21,01:21 AM,01:29 PM,05:15 AM,07:08 PM,21,41,41,36,19,39,42,0.0,995,36,10,117,15
2018-06-09 00:00:00,40,31,0.0,13.9,9,1,14,01:56 AM,02:26 PM,05:15 AM,07:09 PM,21,35,35,32,16,17,53,0.0,997,31,10,108,14
2018-06-09 06:00:00,40,31,0.0,13.9,9,8,14,01:56 AM,02:26 PM,05:15 AM,07:09 PM,22,39,39,34,18,10,47,0.0,997,34,10,98,16
2018-06-09 12:00:00,40,31,0.0,13.9,9,10,14,01:56 AM,02:26 PM,05:15 AM,07:09 PM,20,46,46,41,6,45,30,0.0,994,40,10,355,5
2018-06-09 18:00:00,40,31,0.0,13.9,9,9,14,01:56 AM,02:26 PM,05:15 AM,07:09 PM,21,44,44,39,5,15,37,0.0,993,38,10,116,5
2018-06-10 00:00:00,41,32,0.0,13.9,8,1,6,02:32 AM,03:26 PM,05:15 AM,07:09 PM,22,40,40,35,10,14,48,1.5,994,34,9,74,7
2018-06-10 06:00:00,41,32,0.0,13.9,8,9,6,02:32 AM,03:26 PM,05:15 AM,07:09 PM,21,41,41,36,8,17,42,0.0,996,35,10,141,7
2018-06-10 12:00:00,41,32,0.0,13.9,8,10,6,02:32 AM,03:26 PM,05:15 AM,07:09 PM,20,47,47,42,5,8,27,0.0,994,41,10,334,5
2018-06-10 18:00:00,41,32,0.0,13.9,8,9,6,02:32 AM,03:26 PM,05:15 AM,07:09 PM,19,42,42,39,11,10,31,0.0,994,38,10,339,9
2018-06-11 00:00:00,42,33,0.0,14.0,9,1,0,03:12 AM,04:28 PM,05:15 AM,07:10 PM,22,42,42,36,6,5,42,0.0,994,34,10,7,5
2018-06-11 06:00:00,42,33,0.0,14.0,9,9,0,03:12 AM,04:28 PM,05:15 AM,07:10 PM,20,41,41,37,19,6,39,0.0,994,36,10,318,17
2018-06-11 12:00:00,42,33,0.0,14.0,9,10,0,03:12 AM,04:28 PM,05:15 AM,07:10 PM,18,45,45,42,30,15,24,0.0,991,42,10,301,26
2018-06-11 18:00:00,42,33,0.0,14.0,9,9,0,03:12 AM,04:28 PM,05:15 AM,07:10 PM,17,42,42,40,15,10,27,0.0,990,39,10,277,11
2018-06-12 00:00:00,46,33,0.0,14.0,9,1,0,03:56 AM,05:33 PM,05:15 AM,07:10 PM,19,41,41,38,5,5,33,0.0,991,35,10,285,4
2018-06-12 06:00:00,46,33,0.0,14.0,9,9,0,03:56 AM,05:33 PM,05:15 AM,07:10 PM,20,48,48,43,6,0,28,0.0,992,38,10,309,5
2018-06-12 12:00:00,46,33,0.0,14.0,9,11,0,03:56 AM,05:33 PM,05:15 AM,07:10 PM,8,50,50,46,27,1,11,0.0,988,46,10,299,24
2018-06-12 18:00:00,46,33,0.0,14.0,9,10,0,03:56 AM,05:33 PM,05:15 AM,07:10 PM,13,42,42,41,12,4,19,0.0,989,40,10,294,9
2018-06-13 00:00:00,47,35,0.0,14.0,10,1,0,04:44 AM,06:39 PM,05:15 AM,07:10 PM,19,43,43,39,5,2,31,0.4,991,36,10,309,4
2018-06-13 06:00:00,47,35,0.0,14.0,10,9,0,04:44 AM,06:39 PM,05:15 AM,07:10 PM,17,43,43,41,12,4,26,0.0,991,39,10,312,10
2018-06-13 12:00:00,47,35,0.0,14.0,10,11,0,04:44 AM,06:39 PM,05:15 AM,07:10 PM,7,51,51,47,26,0,9,0.0,989,47,10,293,23
2018-06-13 18:00:00,47,35,0.0,14.0,10,10,0,04:44 AM,06:39 PM,05:15 AM,07:10 PM,14,42,42,41,29,3,20,0.0,990,41,10,263,18
2018-06-14 00:00:00,43,34,0.0,14.0,9,1,1,05:40 AM,07:46 PM,05:15 AM,07:11 PM,19,41,41,38,4,7,32,0.0,993,36,10,307,3
2018-06-14 06:00:00,43,34,0.0,14.0,9,9,1,05:40 AM,07:46 PM,05:15 AM,07:11 PM,17,40,40,38,24,9,29,0.0,994,38,10,289,21
2018-06-14 12:00:00,43,34,0.0,14.0,9,10,1,05:40 AM,07:46 PM,05:15 AM,07:11 PM,16,46,46,43,28,10,21,0.0,992,43,10,273,24
2018-06-14 18:00:00,43,34,0.0,14.0,9,9,1,05:40 AM,07:46 PM,05:15 AM,07:11 PM,17,43,43,40,3,6,26,0.0,993,39,10,250,3
2018-06-15 00:00:00,42,30,0.0,14.0,9,1,9,06:40 AM,08:48 PM,05:15 AM,07:11 PM,21,35,35,32,28,7,52,0.0,995,32,10,110,20
2018-06-15 06:00:00,42,30,0.0,14.0,9,9,9,06:40 AM,08:48 PM,05:15 AM,07:11 PM,21,41,41,36,8,18,43,0.0,997,35,10,215,7
2018-06-15 12:00:00,42,30,0.0,14.0,9,10,9,06:40 AM,08:48 PM,05:15 AM,07:11 PM,16,44,44,42,17,13,22,0.0,995,42,10,260,15
2018-06-15 18:00:00,42,30,0.0,14.0,9,9,9,06:40 AM,08:48 PM,05:15 AM,07:11 PM,16,41,41,40,5,16,25,0.0,995,38,10,213,4
2018-06-16 00:00:00,39,30,0.0,14.0,9,1,16,07:45 AM,09:46 PM,05:15 AM,07:11 PM,22,38,38,34,12,12,51,0.0,996,33,10,112,10
2018-06-16 06:00:00,39,30,0.0,14.0,9,8,16,07:45 AM,09:46 PM,05:15 AM,07:11 PM,23,40,40,35,9,37,50,0.0,998,34,10,316,8
2018-06-16 12:00:00,39,30,0.0,14.0,9,9,16,07:45 AM,09:46 PM,05:15 AM,07:11 PM,18,42,42,39,18,43,30,0.0,997,39,10,304,15
2018-06-16 18:00:00,39,30,0.0,14.0,9,9,16,07:45 AM,09:46 PM,05:15 AM,07:11 PM,19,41,41,38,12,18,34,0.0,997,37,10,313,9
2018-06-17 00:00:00,40,31,0.0,14.0,8,1,24,08:52 AM,10:37 PM,05:15 AM,07:12 PM,21,37,37,34,9,10,47,2.0,998,32,9,28,6
2018-06-17 06:00:00,40,31,0.0,14.0,8,8,24,08:52 AM,10:37 PM,05:15 AM,07:12 PM,20,40,40,36,20,7,41,0.9,999,35,9,322,15
2018-06-17 12:00:00,40,31,0.0,14.0,8,9,24,08:52 AM,10:37 PM,05:15 AM,07:12 PM,18,43,43,40,25,10,29,0.0,997,40,10,285,22
2018-06-17 18:00:00,40,31,0.0,14.0,8,9,24,08:52 AM,10:37 PM,05:15 AM,07:12 PM,19,40,40,37,17,8,34,0.0,997,37,10,294,14
2018-06-18 00:00:00,41,31,0.0,14.0,9,1,31,09:58 AM,11:23 PM,05:15 AM,07:12 PM,17,34,34,33,22,5,38,0.0,998,33,10,330,17
2018-06-18 06:00:00,41,31,0.0,14.0,9,9,31,09:58 AM,11:23 PM,05:15 AM,07:12 PM,18,38,38,36,19,4,36,0.0,999,35,10,306,16
2018-06-18 12:00:00,41,31,0.0,14.0,9,10,31,09:58 AM,11:23 PM,05:15 AM,07:12 PM,17,43,43,41,21,11,24,0.0,997,41,10,292,18
2018-06-18 18:00:00,41,31,0.0,14.0,9,9,31,09:58 AM,11:23 PM,05:15 AM,07:12 PM,18,39,39,37,29,7,33,0.1,997,37,10,311,20
2018-06-19 00:00:00,42,30,0.0,14.0,9,1,39,11:01 AM,No moonset,05:15 AM,07:12 PM,17,34,34,33,21,9,39,0.0,998,32,10,314,16
2018-06-19 06:00:00,42,30,0.0,14.0,9,8,39,11:01 AM,No moonset,05:15 AM,07:12 PM,18,37,37,35,19,10,36,0.0,999,35,10,302,17
2018-06-19 12:00:00,42,30,0.0,14.0,9,10,39,11:01 AM,No moonset,05:15 AM,07:12 PM,12,44,44,43,22,7,17,0.0,997,42,10,293,19
2018-06-19 18:00:00,42,30,0.0,14.0,9,9,39,11:01 AM,No moonset,05:15 AM,07:12 PM,15,40,40,39,11,7,24,0.0,998,38,10,291,8
2018-06-20 00:00:00,43,32,0.0,14.0,9,1,46,12:02 PM,12:04 AM,05:16 AM,07:12 PM,16,37,37,36,7,4,31,0.0,1000,34,10,30,6
2018-06-20 06:00:00,43,32,0.0,14.0,9,9,46,12:02 PM,12:04 AM,05:16 AM,07:12 PM,15,39,39,38,9,4,26,0.0,1001,36,10,5,8
2018-06-20 12:00:00,43,32,0.0,14.0,9,10,46,12:02 PM,12:04 AM,05:16 AM,07:12 PM,12,45,45,44,16,7,15,0.0,998,43,10,287,14
2018-06-20 18:00:00,43,32,0.0,14.0,9,9,46,12:02 PM,12:04 AM,05:16 AM,07:12 PM,14,40,40,40,11,4,21,0.0,998,39,10,304,9
2018-06-21 00:00:00,44,32,0.0,14.0,9,1,54,01:01 PM,12:42 AM,05:16 AM,07:13 PM,16,40,40,38,7,2,27,0.0,1000,33,10,40,6
2018-06-21 06:00:00,44,32,0.0,14.0,9,9,54,01:01 PM,12:42 AM,05:16 AM,07:13 PM,14,40,40,39,11,3,24,0.0,1000,37,10,44,9
2018-06-21 12:00:00,44,32,0.0,14.0,9,10,54,01:01 PM,12:42 AM,05:16 AM,07:13 PM,11,47,47,44,16,4,14,0.0,997,44,10,285,14
2018-06-21 18:00:00,44,32,0.0,14.0,9,9,54,01:01 PM,12:42 AM,05:16 AM,07:13 PM,13,42,42,41,11,4,19,0.0,997,40,10,290,8
2018-06-22 00:00:00,44,33,0.0,14.0,9,1,61,01:58 PM,01:19 AM,05:16 AM,07:13 PM,14,37,37,37,12,7,26,0.0,998,35,10,29,9
2018-06-22 06:00:00,44,33,0.0,14.0,9,9,61,01:58 PM,01:19 AM,05:16 AM,07:13 PM,13,38,38,38,13,10,22,0.0,1000,38,10,91,12
2018-06-22 12:00:00,44,33,0.0,14.0,9,10,61,01:58 PM,01:19 AM,05:16 AM,07:13 PM,13,47,47,44,15,9,16,0.0,997,44,10,291,13
2018-06-22 18:00:00,44,33,0.0,14.0,9,10,61,01:58 PM,01:19 AM,05:16 AM,07:13 PM,14,43,43,42,5,6,20,0.0,996,40,10,296,4
2018-06-23 00:00:00,45,34,0.0,14.0,9,1,69,02:54 PM,01:54 AM,05:16 AM,07:13 PM,15,38,38,37,12,3,26,0.0,998,35,10,93,9
2018-06-23 06:00:00,45,34,0.0,14.0,9,9,69,02:54 PM,01:54 AM,05:16 AM,07:13 PM,22,41,41,36,22,7,43,0.0,999,36,10,106,19
2018-06-23 12:00:00,45,34,0.0,14.0,9,10,69,02:54 PM,01:54 AM,05:16 AM,07:13 PM,14,48,48,45,19,8,16,0.0,996,45,10,313,17
2018-06-23 18:00:00,45,34,0.0,14.0,9,10,69,02:54 PM,01:54 AM,05:16 AM,07:13 PM,14,43,43,42,5,14,20,0.0,996,41,10,9,4
2018-06-24 00:00:00,45,33,0.0,13.3,9,1,77,03:50 PM,02:31 AM,05:17 AM,07:13 PM,19,38,38,36,19,5,37,0.0,997,35,10,79,15
2018-06-24 06:00:00,45,33,0.0,13.3,9,9,77,03:50 PM,02:31 AM,05:17 AM,07:13 PM,23,43,43,37,13,10,44,0.0,997,36,10,99,12
2018-06-24 12:00:00,45,33,0.0,13.3,9,11,77,03:50 PM,02:31 AM,05:17 AM,07:13 PM,12,48,48,45,24,18,14,0.0,995,45,10,289,21
2018-06-24 18:00:00,45,33,0.0,13.3,9,10,77,03:50 PM,02:31 AM,05:17 AM,07:13 PM,11,42,42,42,13,43,16,0.0,994,41,10,284,9
2018-06-25 00:00:00,45,33,0.0,14.0,9,1,84,04:44 PM,03:09 AM,05:17 AM,07:13 PM,14,41,41,40,7,1,21,0.0,996,35,10,355,6
2018-06-25 06:00:00,45,33,0.0,14.0,9,9,84,04:44 PM,03:09 AM,05:17 AM,07:13 PM,17,43,43,41,10,0,26,0.0,996,37,10,341,9
2018-06-25 12:00:00,45,33,0.0,14.0,9,10,84,04:44 PM,03:09 AM,05:17 AM,07:13 PM,11,48,48,45,19,22,13,0.0,992,45,10,295,17
2018-06-25 18:00:00,45,33,0.0,14.0,9,10,84,04:44 PM,03:09 AM,05:17 AM,07:13 PM,13,41,41,40,28,18,19,0.0,992,40,10,258,19
2018-06-26 00:00:00,40,32,0.0,14.0,9,1,92,05:39 PM,03:49 AM,05:17 AM,07:14 PM,16,38,38,37,5,47,30,0.0,994,36,10,339,4
2018-06-26 06:00:00,40,32,0.0,14.0,9,8,92,05:39 PM,03:49 AM,05:17 AM,07:14 PM,23,43,43,37,7,32,46,0.2,996,36,9,45,6
2018-06-26 12:00:00,40,32,0.0,14.0,9,10,92,05:39 PM,03:49 AM,05:17 AM,07:14 PM,20,46,46,41,12,28,31,0.1,994,40,10,292,10
2018-06-26 18:00:00,40,32,0.0,14.0,9,8,92,05:39 PM,03:49 AM,05:17 AM,07:14 PM,21,43,43,38,14,33,39,2.8,995,37,7,293,9
2018-06-27 00:00:00,38,30,0.0,14.0,7,1,99,06:30 PM,04:32 AM,05:17 AM,07:14 PM,23,37,37,32,35,47,58,3.1,997,32,7,94,22
2018-06-27 06:00:00,38,30,0.0,14.0,7,7,99,06:30 PM,04:32 AM,05:17 AM,07:14 PM,23,37,37,32,33,21,60,1.7,999,32,9,88,23
2018-06-27 12:00:00,38,30,0.0,14.0,7,9,99,06:30 PM,04:32 AM,05:17 AM,07:14 PM,20,43,43,38,23,28,36,0.0,997,38,10,116,20
2018-06-27 18:00:00,38,30,0.0,14.0,7,9,99,06:30 PM,04:32 AM,05:17 AM,07:14 PM,21,41,41,36,15,26,43,0.0,999,36,10,120,12
2018-06-28 00:00:00,36,30,0.0,14.0,7,1,100,07:21 PM,05:18 AM,05:18 AM,07:14 PM,23,36,36,32,31,81,59,0.0,999,32,10,96,23
2018-06-28 06:00:00,36,30,0.0,14.0,7,8,100,07:21 PM,05:18 AM,05:18 AM,07:14 PM,22,37,37,33,31,30,52,0.0,1001,33,10,116,27
2018-06-28 12:00:00,36,30,0.0,14.0,7,9,100,07:21 PM,05:18 AM,05:18 AM,07:14 PM,21,41,41,36,24,46,42,0.0,999,36,10,125,18
2018-06-28 18:00:00,36,30,0.0,14.0,7,8,100,07:21 PM,05:18 AM,05:18 AM,07:14 PM,21,39,39,35,24,46,47,0.0,1000,34,10,112,18
2018-06-29 00:00:00,36,30,0.0,13.3,8,1,86,08:07 PM,06:06 AM,05:18 AM,07:14 PM,21,35,35,31,33,45,56,0.0,1001,31,10,102,24
2018-06-29 06:00:00,36,30,0.0,13.3,8,7,86,08:07 PM,06:06 AM,05:18 AM,07:14 PM,23,37,37,32,32,50,56,1.0,1001,32,10,109,24
2018-06-29 12:00:00,36,30,0.0,13.3,8,9,86,08:07 PM,06:06 AM,05:18 AM,07:14 PM,21,40,40,36,25,50,44,0.0,998,36,10,128,20
2018-06-29 18:00:00,36,30,0.0,13.3,8,8,86,08:07 PM,06:06 AM,05:18 AM,07:14 PM,22,40,40,34,11,46,50,0.0,999,34,10,96,9
2018-06-30 00:00:00,36,30,0.0,13.3,7,1,78,08:51 PM,06:56 AM,05:18 AM,07:14 PM,23,35,35,31,21,27,62,0.8,1000,31,9,96,16
2018-06-30 06:00:00,36,30,0.0,13.3,7,8,78,08:51 PM,06:56 AM,05:18 AM,07:14 PM,23,39,39,33,19,28,55,0.1,1001,33,10,115,17
2018-06-30 12:00:00,36,30,0.0,13.3,7,8,78,08:51 PM,06:56 AM,05:18 AM,07:14 PM,23,43,43,36,8,70,45,0.0,999,36,10,183,7
2018-06-30 18:00:00,36,30,0.0,13.3,7,8,78,08:51 PM,06:56 AM,05:18 AM,07:14 PM,23,42,42,36,1,47,47,0.0,998,35,10,291,1
2018-07-01 00:00:00,37,29,0.0,12.2,8,1,75,09:32 PM,07:48 AM,05:19 AM,07:14 PM,24,37,37,32,9,42,65,0.0,999,31,10,52,8
2018-07-01 06:00:00,37,29,0.0,12.2,8,7,75,09:32 PM,07:48 AM,05:19 AM,07:14 PM,24,39,39,33,3,72,60,0.4,1000,32,10,164,2
2018-07-01 12:00:00,37,29,0.0,12.2,8,9,75,09:32 PM,07:48 AM,05:19 AM,07:14 PM,23,44,44,37,17,52,43,0.0,998,37,10,254,15
2018-07-01 18:00:00,37,29,0.0,12.2,8,8,75,09:32 PM,07:48 AM,05:19 AM,07:14 PM,24,42,42,35,5,46,54,0.0,997,34,10,273,4
2018-07-02 00:00:00,34,30,0.0,12.2,7,1,68,10:10 PM,08:40 AM,05:19 AM,07:14 PM,25,36,36,30,47,51,74,15.7,995,30,3,284,22
2018-07-02 06:00:00,34,30,0.0,12.2,7,7,68,10:10 PM,08:40 AM,05:19 AM,07:14 PM,24,37,37,31,27,68,68,1.0,996,31,9,274,21
2018-07-02 12:00:00,34,30,0.0,12.2,7,7,68,10:10 PM,08:40 AM,05:19 AM,07:14 PM,24,41,41,34,20,40,56,0.2,996,34,5,244,17
2018-07-02 18:00:00,34,30,0.0,12.2,7,8,68,10:10 PM,08:40 AM,05:19 AM,07:14 PM,25,39,39,32,10,25,64,0.0,997,32,10,184,7
2018-07-03 00:00:00,32,26,0.0,13.3,7,1,61,10:46 PM,09:33 AM,05:20 AM,07:14 PM,24,34,34,29,17,45,74,0.0,997,29,10,99,12
2018-07-03 06:00:00,32,26,0.0,13.3,7,6,61,10:46 PM,09:33 AM,05:20 AM,07:14 PM,24,30,30,26,21,79,87,8.7,998,26,5,108,12
2018-07-03 12:00:00,32,26,0.0,13.3,7,8,61,10:46 PM,09:33 AM,05:20 AM,07:14 PM,24,40,40,33,6,10,61,0.0,997,32,10,68,5
2018-07-03 18:00:00,32,26,0.0,13.3,7,8,61,10:46 PM,09:33 AM,05:20 AM,07:14 PM,25,39,39,32,4,17,66,0.0,996,31,10,130,3
2018-07-04 00:00:00,39,28,0.0,13.9,7,1,54,11:20 PM,10:26 AM,05:20 AM,07:14 PM,25,36,36,30,5,20,73,0.2,996,29,9,73,4
2018-07-04 06:00:00,39,28,0.0,13.9,7,7,54,11:20 PM,10:26 AM,05:20 AM,07:14 PM,24,38,38,32,9,15,64,0.2,997,31,9,81,8
2018-07-04 12:00:00,39,28,0.0,13.9,7,9,54,11:20 PM,10:26 AM,05:20 AM,07:14 PM,21,44,44,39,18,23,36,0.0,996,39,10,294,16
2018-07-04 18:00:00,39,28,0.0,13.9,7,9,54,11:20 PM,10:26 AM,05:20 AM,07:14 PM,21,40,40,36,17,20,43,0.0,996,35,10,270,12
2018-07-05 00:00:00,39,30,0.0,13.9,7,1,46,11:55 PM,11:20 AM,05:20 AM,07:14 PM,21,35,35,32,10,13,55,1.0,998,30,9,342,8
2018-07-05 06:00:00,39,30,0.0,13.9,7,8,46,11:55 PM,11:20 AM,05:20 AM,07:14 PM,21,38,38,34,15,13,47,0.0,998,34,10,269,13
2018-07-05 12:00:00,39,30,0.0,13.9,7,9,46,11:55 PM,11:20 AM,05:20 AM,07:14 PM,20,44,44,39,24,16,34,0.0,997,39,10,295,21
2018-07-05 18:00:00,39,30,0.0,13.9,7,9,46,11:55 PM,11:20 AM,05:20 AM,07:14 PM,21,42,42,37,15,14,40,0.0,996,37,10,316,10
2018-07-06 00:00:00,41,31,0.0,13.9,9,1,39,No moonrise,12:14 PM,05:21 AM,07:14 PM,23,39,39,34,7,15,54,0.0,997,32,10,345,6
2018-07-06 06:00:00,41,31,0.0,13.9,9,8,39,No moonrise,12:14 PM,05:21 AM,07:14 PM,22,40,40,35,15,13,45,0.0,998,35,10,290,13
2018-07-06 12:00:00,41,31,0.0,13.9,9,10,39,No moonrise,12:14 PM,05:21 AM,07:14 PM,19,45,45,41,23,8,28,0.0,997,41,10,301,20
2018-07-06 18:00:00,41,31,0.0,13.9,9,9,39,No moonrise,12:14 PM,05:21 AM,07:14 PM,21,41,41,37,16,17,40,0.0,997,36,10,280,12
2018-07-07 00:00:00,41,31,0.0,13.9,9,1,32,12:29 AM,01:11 PM,05:21 AM,07:13 PM,23,40,40,34,7,11,51,0.0,998,33,10,9,5
2018-07-07 06:00:00,41,31,0.0,13.9,9,8,32,12:29 AM,01:11 PM,05:21 AM,07:13 PM,22,41,41,36,9,8,46,0.0,998,34,10,0,8
