date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-11 12:00:00,32,23,0.0,11.0,7,8,30,02:21 AM,02:08 PM,07:16 AM,06:18 PM,17,34,34,33,8,11,40,0.0,1013,32,10,319,7
2018-01-11 18:00:00,32,23,0.0,11.0,7,7,30,02:21 AM,02:08 PM,07:16 AM,06:18 PM,16,27,27,27,23,11,54,0.0,1014,26,10,348,13
2018-01-12 00:00:00,33,24,0.0,11.0,7,1,23,03:12 AM,02:49 PM,07:16 AM,06:18 PM,16,27,27,26,10,14,56,0.0,1014,25,10,27,6
2018-01-12 06:00:00,33,24,0.0,11.0,7,1,23,03:12 AM,02:49 PM,07:16 AM,06:18 PM,16,27,27,26,10,11,54,0.0,1014,25,10,78,6
2018-01-12 12:00:00,33,24,0.0,11.0,7,8,23,03:12 AM,02:49 PM,07:16 AM,06:18 PM,17,36,36,34,6,17,37,0.0,1012,33,10,284,5
2018-01-12 18:00:00,33,24,0.0,11.0,7,7,23,03:12 AM,02:49 PM,07:16 AM,06:18 PM,18,29,29,28,14,9,54,0.0,1013,27,10,333,8
2018-01-13 00:00:00,33,25,0.0,11.0,7,1,16,04:02 AM,03:31 PM,07:16 AM,06:19 PM,18,28,28,26,10,12,58,0.0,1013,25,10,21,6
2018-01-13 06:00:00,33,25,0.0,11.0,7,1,16,04:02 AM,03:31 PM,07:16 AM,06:19 PM,17,28,28,27,10,14,57,0.0,1014,26,10,41,6
2018-01-13 12:00:00,33,25,0.0,11.0,7,8,16,04:02 AM,03:31 PM,07:16 AM,06:19 PM,18,36,36,34,5,21,40,0.0,1012,33,10,262,4
2018-01-13 18:00:00,33,25,0.0,11.0,7,7,16,04:02 AM,03:31 PM,07:16 AM,06:19 PM,18,28,28,27,22,13,55,0.0,1013,27,10,343,12
2018-01-14 00:00:00,33,25,0.0,11.0,7,1,9,04:52 AM,04:15 PM,07:16 AM,06:20 PM,17,28,28,27,11,16,57,0.0,1013,26,10,29,6
2018-01-14 06:00:00,33,25,0.0,11.0,7,1,9,04:52 AM,04:15 PM,07:16 AM,06:20 PM,17,28,28,27,9,26,54,0.0,1014,26,10,23,6
2018-01-14 12:00:00,33,25,0.0,11.0,7,8,9,04:52 AM,04:15 PM,07:16 AM,06:20 PM,19,36,36,34,10,16,42,0.0,1012,33,10,311,9
2018-01-14 18:00:00,33,25,0.0,11.0,7,7,9,04:52 AM,04:15 PM,07:16 AM,06:20 PM,17,28,28,28,21,19,54,0.0,1014,27,10,353,12
2018-01-15 00:00:00,32,25,0.0,11.0,7,1,1,05:41 AM,05:02 PM,07:16 AM,06:20 PM,17,28,28,27,12,24,54,0.0,1014,26,10,26,6
2018-01-15 06:00:00,32,25,0.0,11.0,7,1,1,05:41 AM,05:02 PM,07:16 AM,06:20 PM,17,28,28,27,12,19,53,0.0,1015,26,10,27,8
2018-01-15 12:00:00,32,25,0.0,11.0,7,8,1,05:41 AM,05:02 PM,07:16 AM,06:20 PM,19,35,35,33,14,8,43,0.0,1012,32,10,320,12
2018-01-15 18:00:00,32,25,0.0,11.0,7,7,1,05:41 AM,05:02 PM,07:16 AM,06:20 PM,18,29,29,28,22,7,53,0.0,1013,28,10,346,12
2018-01-16 00:00:00,33,25,0.0,11.0,7,1,0,06:29 AM,05:51 PM,07:17 AM,06:21 PM,18,28,28,27,11,8,55,0.0,1012,26,10,30,6
2018-01-16 06:00:00,33,25,0.0,11.0,7,1,0,06:29 AM,05:51 PM,07:17 AM,06:21 PM,17,28,28,27,9,8,53,0.0,1014,26,10,57,6
2018-01-16 12:00:00,33,25,0.0,11.0,7,8,0,06:29 AM,05:51 PM,07:17 AM,06:21 PM,16,35,35,34,10,4,34,0.0,1011,33,10,296,9
2018-01-16 18:00:00,33,25,0.0,11.0,7,7,0,06:29 AM,05:51 PM,07:17 AM,06:21 PM,16,29,29,28,19,3,49,0.0,1012,27,10,336,10
2018-01-17 00:00:00,31,24,0.0,11.1,7,1,0,07:16 AM,06:40 PM,07:17 AM,06:22 PM,16,28,28,27,11,3,51,0.0,1011,25,10,357,7
2018-01-17 06:00:00,31,24,0.0,11.1,7,1,0,07:16 AM,06:40 PM,07:17 AM,06:22 PM,16,28,28,27,7,6,51,0.0,1013,25,10,13,5
2018-01-17 12:00:00,31,24,0.0,11.1,7,8,0,07:16 AM,06:40 PM,07:17 AM,06:22 PM,17,32,32,31,19,5,43,0.0,1011,31,10,317,16
2018-01-17 18:00:00,31,24,0.0,11.1,7,7,0,07:16 AM,06:40 PM,07:17 AM,06:22 PM,17,28,28,27,21,3,54,0.0,1012,26,10,345,12
2018-01-18 00:00:00,32,24,0.0,11.1,7,1,6,08:01 AM,07:31 PM,07:17 AM,06:22 PM,18,28,28,27,9,2,55,0.0,1012,24,10,32,8
2018-01-18 06:00:00,32,24,0.0,11.1,7,1,6,08:01 AM,07:31 PM,07:17 AM,06:22 PM,17,28,28,27,10,2,52,0.0,1014,25,10,32,8
2018-01-18 12:00:00,32,24,0.0,11.1,7,8,6,08:01 AM,07:31 PM,07:17 AM,06:22 PM,17,34,34,33,13,2,37,0.0,1012,32,10,329,12
2018-01-18 18:00:00,32,24,0.0,11.1,7,7,6,08:01 AM,07:31 PM,07:17 AM,06:22 PM,16,27,27,27,25,2,52,0.0,1013,26,10,345,14
2018-01-19 00:00:00,31,23,0.0,11.1,7,1,13,08:43 AM,08:22 PM,07:17 AM,06:23 PM,15,26,26,25,14,3,53,0.0,1013,24,10,20,9
2018-01-19 06:00:00,31,23,0.0,11.1,7,1,13,08:43 AM,08:22 PM,07:17 AM,06:23 PM,13,26,26,25,16,4,48,0.0,1015,24,10,19,11
2018-01-19 12:00:00,31,23,0.0,11.1,7,8,13,08:43 AM,08:22 PM,07:17 AM,06:23 PM,16,32,32,31,15,4,40,0.0,1013,31,10,321,13
2018-01-19 18:00:00,31,23,0.0,11.1,7,7,13,08:43 AM,08:22 PM,07:17 AM,06:23 PM,16,26,26,25,25,3,55,0.0,1014,25,10,343,15
2018-01-20 00:00:00,31,22,0.0,11.1,7,1,20,09:24 AM,09:13 PM,07:16 AM,06:24 PM,15,26,26,24,13,8,55,0.0,1014,23,10,1,8
2018-01-20 06:00:00,31,22,0.0,11.1,7,1,20,09:24 AM,09:13 PM,07:16 AM,06:24 PM,12,25,25,25,12,3,44,0.0,1014,23,10,29,9
2018-01-20 12:00:00,31,22,0.0,11.1,7,8,20,09:24 AM,09:13 PM,07:16 AM,06:24 PM,16,36,36,35,5,0,34,0.0,1012,31,10,277,4
2018-01-20 18:00:00,31,22,0.0,11.1,7,6,20,09:24 AM,09:13 PM,07:16 AM,06:24 PM,17,27,27,26,18,0,58,0.0,1013,25,10,325,12
2018-01-21 00:00:00,31,22,0.0,11.1,7,1,28,10:03 AM,10:04 PM,07:16 AM,06:24 PM,18,28,28,27,6,2,57,0.0,1013,23,10,19,5
2018-01-21 06:00:00,31,22,0.0,11.1,7,1,28,10:03 AM,10:04 PM,07:16 AM,06:24 PM,15,27,27,27,8,0,49,0.0,1013,23,10,48,7
2018-01-21 12:00:00,31,22,0.0,11.1,7,8,28,10:03 AM,10:04 PM,07:16 AM,06:24 PM,16,34,34,34,10,0,35,0.0,1011,31,10,308,9
2018-01-21 18:00:00,31,22,0.0,11.1,7,6,28,10:03 AM,10:04 PM,07:16 AM,06:24 PM,16,27,27,26,21,0,57,0.0,1011,25,10,331,13
2018-01-22 00:00:00,29,22,0.0,11.1,7,1,35,10:42 AM,10:56 PM,07:16 AM,06:25 PM,18,28,28,27,7,1,57,0.0,1011,23,10,8,6
2018-01-22 06:00:00,29,22,0.0,11.1,7,1,35,10:42 AM,10:56 PM,07:16 AM,06:25 PM,17,28,28,27,5,2,53,0.0,1012,23,10,21,5
2018-01-22 12:00:00,29,22,0.0,11.1,7,7,35,10:42 AM,10:56 PM,07:16 AM,06:25 PM,15,31,31,30,13,2,41,0.0,1010,29,10,294,11
2018-01-22 18:00:00,29,22,0.0,11.1,7,6,35,10:42 AM,10:56 PM,07:16 AM,06:25 PM,18,27,27,26,13,0,63,0.0,1011,24,10,308,10
2018-01-23 00:00:00,28,21,0.0,11.1,6,1,42,11:21 AM,11:49 PM,07:16 AM,06:25 PM,17,26,26,25,10,2,64,0.0,1011,23,10,333,8
2018-01-23 06:00:00,28,21,0.0,11.1,6,1,42,11:21 AM,11:49 PM,07:16 AM,06:25 PM,16,26,26,24,13,2,60,0.0,1013,23,10,5,11
2018-01-23 12:00:00,28,21,0.0,11.1,6,7,42,11:21 AM,11:49 PM,07:16 AM,06:25 PM,15,28,28,28,19,0,45,0.0,1011,28,10,310,16
2018-01-23 18:00:00,28,21,0.0,11.1,6,6,42,11:21 AM,11:49 PM,07:16 AM,06:25 PM,15,25,25,23,19,0,62,0.0,1012,22,10,330,13
2018-01-24 00:00:00,29,19,0.0,11.1,6,1,49,12:01 PM,No moonset,07:16 AM,06:26 PM,16,24,25,24,9,0,63,0.0,1012,21,10,353,8
2018-01-24 06:00:00,29,19,0.0,11.1,6,1,49,12:01 PM,No moonset,07:16 AM,06:26 PM,15,24,25,24,8,0,59,0.0,1014,20,10,57,7
2018-01-24 12:00:00,29,19,0.0,11.1,6,7,49,12:01 PM,No moonset,07:16 AM,06:26 PM,13,31,31,31,11,0,33,0.0,1012,29,10,325,9
2018-01-24 18:00:00,29,19,0.0,11.1,6,6,49,12:01 PM,No moonset,07:16 AM,06:26 PM,14,25,25,23,26,0,56,0.0,1012,23,10,343,15
2018-01-25 00:00:00,29,20,0.0,11.1,6,1,57,12:44 PM,12:44 AM,07:16 AM,06:27 PM,15,23,25,23,11,0,59,0.0,1011,21,10,19,9
2018-01-25 06:00:00,29,20,0.0,11.1,6,1,57,12:44 PM,12:44 AM,07:16 AM,06:27 PM,12,24,25,24,10,0,47,0.0,1013,21,10,30,9
2018-01-25 12:00:00,29,20,0.0,11.1,6,7,57,12:44 PM,12:44 AM,07:16 AM,06:27 PM,13,30,30,31,14,0,33,0.0,1011,29,10,333,12
2018-01-25 18:00:00,29,20,0.0,11.1,6,6,57,12:44 PM,12:44 AM,07:16 AM,06:27 PM,12,25,25,25,26,0,47,0.0,1011,24,10,350,14
2018-01-26 00:00:00,30,21,0.0,11.1,6,1,64,01:30 PM,01:41 AM,07:16 AM,06:27 PM,10,24,25,24,13,0,42,0.0,1011,21,10,28,10
2018-01-26 06:00:00,30,21,0.0,11.1,6,1,64,01:30 PM,01:41 AM,07:16 AM,06:27 PM,10,25,25,25,9,0,39,0.0,1013,22,10,32,8
2018-01-26 12:00:00,30,21,0.0,11.1,6,8,64,01:30 PM,01:41 AM,07:16 AM,06:27 PM,14,32,32,33,10,0,32,0.0,1011,30,10,313,8
2018-01-26 18:00:00,30,21,0.0,11.1,6,6,64,01:30 PM,01:41 AM,07:16 AM,06:27 PM,14,26,26,25,21,0,50,0.0,1012,24,10,341,13
2018-01-27 00:00:00,29,21,0.0,11.1,6,1,71,02:20 PM,02:41 AM,07:16 AM,06:28 PM,13,26,26,26,7,0,45,0.0,1011,22,10,36,6
2018-01-27 06:00:00,29,21,0.0,11.1,6,1,71,02:20 PM,02:41 AM,07:16 AM,06:28 PM,12,26,26,25,9,0,44,0.0,1013,22,10,28,8
2018-01-27 12:00:00,29,21,0.0,11.1,6,7,71,02:20 PM,02:41 AM,07:16 AM,06:28 PM,14,30,30,31,12,0,35,0.0,1011,29,10,289,10
2018-01-27 18:00:00,29,21,0.0,11.1,6,6,71,02:20 PM,02:41 AM,07:16 AM,06:28 PM,16,26,26,25,14,0,58,0.0,1012,23,10,333,10
2018-01-28 00:00:00,29,21,0.0,11.1,6,1,78,03:17 PM,03:44 AM,07:15 AM,06:29 PM,16,26,27,26,5,0,54,0.0,1012,22,10,37,4
2018-01-28 06:00:00,29,21,0.0,11.1,6,1,78,03:17 PM,03:44 AM,07:15 AM,06:29 PM,12,25,25,24,6,4,46,0.0,1014,22,10,18,5
2018-01-28 12:00:00,29,21,0.0,11.1,6,7,78,03:17 PM,03:44 AM,07:15 AM,06:29 PM,15,30,30,30,15,0,40,0.0,1012,29,10,303,13
2018-01-28 18:00:00,29,21,0.0,11.1,6,6,78,03:17 PM,03:44 AM,07:15 AM,06:29 PM,17,26,26,25,16,0,63,0.0,1013,24,10,329,12
2018-01-29 00:00:00,32,21,0.0,11.1,7,1,86,04:17 PM,04:47 AM,07:15 AM,06:29 PM,18,26,27,26,7,2,62,0.0,1013,22,10,12,6
2018-01-29 06:00:00,32,21,0.0,11.1,7,1,86,04:17 PM,04:47 AM,07:15 AM,06:29 PM,14,26,26,25,10,0,50,0.0,1015,22,10,22,9
2018-01-29 12:00:00,32,21,0.0,11.1,7,8,86,04:17 PM,04:47 AM,07:15 AM,06:29 PM,16,34,34,34,12,0,35,0.0,1013,32,10,330,10
2018-01-29 18:00:00,32,21,0.0,11.1,7,7,86,04:17 PM,04:47 AM,07:15 AM,06:29 PM,14,26,26,26,27,0,49,0.0,1014,25,10,349,14
2018-01-30 00:00:00,33,22,0.0,11.2,7,1,93,05:21 PM,05:50 AM,07:15 AM,06:30 PM,16,27,27,27,7,0,51,0.0,1014,23,10,36,6
2018-01-30 06:00:00,33,22,0.0,11.2,7,1,93,05:21 PM,05:50 AM,07:15 AM,06:30 PM,12,27,27,27,8,0,39,0.0,1015,24,10,63,7
2018-01-30 12:00:00,33,22,0.0,11.2,7,8,93,05:21 PM,05:50 AM,07:15 AM,06:30 PM,16,36,36,35,10,0,32,0.0,1013,33,10,328,8
2018-01-30 18:00:00,33,22,0.0,11.2,7,7,93,05:21 PM,05:50 AM,07:15 AM,06:30 PM,14,27,27,27,25,0,46,0.0,1014,26,10,340,13
2018-01-31 00:00:00,34,23,0.0,11.2,7,1,97,06:26 PM,06:49 AM,07:15 AM,06:30 PM,13,28,28,28,7,0,41,0.0,1014,24,10,75,6
2018-01-31 06:00:00,34,23,0.0,11.2,7,1,97,06:26 PM,06:49 AM,07:15 AM,06:30 PM,10,27,27,27,11,0,34,0.0,1015,25,10,92,9
2018-01-31 12:00:00,34,23,0.0,11.2,7,8,97,06:26 PM,06:49 AM,07:15 AM,06:30 PM,15,38,38,37,6,0,27,0.0,1014,34,10,254,5
2018-01-31 18:00:00,34,23,0.0,11.2,7,7,97,06:26 PM,06:49 AM,07:15 AM,06:30 PM,13,27,27,28,20,0,40,0.0,1014,26,10,330,12
2018-02-01 00:00:00,33,23,0.0,11.2,7,1,88,07:31 PM,07:45 AM,07:14 AM,06:31 PM,15,28,28,28,6,0,44,0.0,1014,24,10,39,5
2018-02-01 06:00:00,33,23,0.0,11.2,7,1,88,07:31 PM,07:45 AM,07:14 AM,06:31 PM,12,27,27,27,9,0,40,0.0,1016,24,10,26,8
2018-02-01 12:00:00,33,23,0.0,11.2,7,8,88,07:31 PM,07:45 AM,07:14 AM,06:31 PM,15,35,35,35,10,0,30,0.0,1013,33,10,304,8
2018-02-01 18:00:00,33,23,0.0,11.2,7,7,88,07:31 PM,07:45 AM,07:14 AM,06:31 PM,14,27,27,27,21,0,45,0.0,1014,26,10,321,12
2018-02-02 00:00:00,32,23,0.0,11.2,7,1,81,08:32 PM,08:35 AM,07:14 AM,06:31 PM,15,28,28,27,8,0,47,0.0,1013,24,10,13,7
2018-02-02 06:00:00,32,23,0.0,11.2,7,1,81,08:32 PM,08:35 AM,07:14 AM,06:31 PM,13,28,28,28,7,0,40,0.0,1014,24,10,29,6
2018-02-02 12:00:00,32,23,0.0,11.2,7,8,81,08:32 PM,08:35 AM,07:14 AM,06:31 PM,14,33,33,33,15,0,33,0.0,1011,32,10,323,13
2018-02-02 18:00:00,32,23,0.0,11.2,7,7,81,08:32 PM,08:35 AM,07:14 AM,06:31 PM,15,27,27,27,22,0,48,0.0,1012,26,10,335,13
2018-02-03 00:00:00,32,23,0.0,11.2,7,1,73,09:32 PM,09:22 AM,07:14 AM,06:32 PM,16,27,27,26,12,0,52,0.0,1012,24,10,351,9
2018-02-03 06:00:00,32,23,0.0,11.2,7,1,73,09:32 PM,09:22 AM,07:14 AM,06:32 PM,15,28,28,27,7,0,47,0.0,1013,24,10,28,6
2018-02-03 12:00:00,32,23,0.0,11.2,7,8,73,09:32 PM,09:22 AM,07:14 AM,06:32 PM,15,32,32,32,15,0,34,0.0,1011,32,10,316,13
2018-02-03 18:00:00,32,23,0.0,11.2,7,7,73,09:32 PM,09:22 AM,07:14 AM,06:32 PM,15,27,27,27,22,0,48,0.0,1012,26,10,347,13
2018-02-04 00:00:00,31,23,0.0,11.2,7,1,66,10:27 PM,10:05 AM,07:13 AM,06:33 PM,15,27,27,27,10,0,48,0.0,1012,24,10,359,8
2018-02-04 06:00:00,31,23,0.0,11.2,7,1,66,10:27 PM,10:05 AM,07:13 AM,06:33 PM,13,27,27,27,7,2,43,0.0,1013,24,10,26,6
2018-02-04 12:00:00,31,23,0.0,11.2,7,8,66,10:27 PM,10:05 AM,07:13 AM,06:33 PM,15,32,32,32,14,16,36,0.0,1012,31,10,301,12
2018-02-04 18:00:00,31,23,0.0,11.2,7,7,66,10:27 PM,10:05 AM,07:13 AM,06:33 PM,14,27,27,27,21,31,45,0.0,1012,27,10,344,12
2018-02-05 00:00:00,32,23,0.0,11.2,7,1,58,11:22 PM,10:46 AM,07:13 AM,06:33 PM,13,26,26,25,13,13,48,0.0,1013,24,10,5,7
2018-02-05 06:00:00,32,23,0.0,11.2,7,1,58,11:22 PM,10:46 AM,07:13 AM,06:33 PM,14,27,27,26,6,5,48,0.0,1015,25,10,31,5
2018-02-05 12:00:00,32,23,0.0,11.2,7,8,58,11:22 PM,10:46 AM,07:13 AM,06:33 PM,15,33,33,33,10,3,35,0.0,1013,32,10,282,9
2018-02-05 18:00:00,32,23,0.0,11.2,7,7,58,11:22 PM,10:46 AM,07:13 AM,06:33 PM,15,28,28,27,15,2,48,0.0,1014,26,10,330,9
2018-02-06 00:00:00,31,23,0.0,8.6,7,1,51,No moonrise,11:26 AM,07:13 AM,06:34 PM,14,26,26,25,10,12,51,0.0,1014,24,10,360,6
2018-02-06 06:00:00,31,23,0.0,8.6,7,1,51,No moonrise,11:26 AM,07:13 AM,06:34 PM,14,26,26,26,9,7,49,0.0,1015,24,10,55,6
2018-02-06 12:00:00,31,23,0.0,8.6,7,8,51,No moonrise,11:26 AM,07:13 AM,06:34 PM,15,32,32,32,13,31,36,0.0,1013,31,10,291,11
2018-02-06 18:00:00,31,23,0.0,8.6,7,6,51,No moonrise,11:26 AM,07:13 AM,06:34 PM,15,27,27,27,25,79,50,0.0,1014,26,10,349,15
2018-02-07 00:00:00,31,25,0.0,11.2,7,1,43,12:14 AM,12:06 PM,07:12 AM,06:34 PM,15,26,26,25,23,13,54,0.0,1014,25,10,350,14
2018-02-07 06:00:00,31,25,0.0,11.2,7,1,43,12:14 AM,12:06 PM,07:12 AM,06:34 PM,15,27,27,27,7,8,50,0.0,1014,25,10,61,5
2018-02-07 12:00:00,31,25,0.0,11.2,7,8,43,12:14 AM,12:06 PM,07:12 AM,06:34 PM,17,34,34,33,7,4,38,0.0,1012,31,10,240,6
2018-02-07 18:00:00,31,25,0.0,11.2,7,7,43,12:14 AM,12:06 PM,07:12 AM,06:34 PM,17,28,28,27,5,5,54,0.0,1013,26,10,312,4
2018-02-08 00:00:00,30,23,0.0,11.2,7,1,36,01:06 AM,12:46 PM,07:12 AM,06:35 PM,19,29,29,27,4,2,62,0.0,1013,24,10,161,4
2018-02-08 06:00:00,30,23,0.0,11.2,7,1,36,01:06 AM,12:46 PM,07:12 AM,06:35 PM,19,29,29,28,6,0,57,0.0,1014,24,10,114,5
2018-02-08 12:00:00,30,23,0.0,11.2,7,7,36,01:06 AM,12:46 PM,07:12 AM,06:35 PM,15,31,31,31,13,0,37,0.0,1012,30,10,274,12
