date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-17 12:00:00,24,11,0.0,8.7,5,6,65,01:30 PM,01:09 AM,07:01 AM,05:08 PM,-10,25,25,27,10,0,8,0.0,1019,24,10,331,9
2018-12-17 18:00:00,24,11,0.0,8.7,5,5,65,01:30 PM,01:09 AM,07:01 AM,05:08 PM,-11,20,20,20,8,0,12,0.0,1019,16,10,263,5
2018-12-18 00:00:00,25,12,0.0,8.7,5,1,72,02:03 PM,02:05 AM,07:01 AM,05:08 PM,-10,18,18,18,9,0,15,0.0,1019,13,10,318,6
2018-12-18 06:00:00,25,12,0.0,8.7,5,4,72,02:03 PM,02:05 AM,07:01 AM,05:08 PM,-7,16,16,16,10,0,19,0.0,1020,12,10,295,7
2018-12-18 12:00:00,25,12,0.0,8.7,5,6,72,02:03 PM,02:05 AM,07:01 AM,05:08 PM,-10,26,26,27,12,0,8,0.0,1017,25,10,293,11
2018-12-18 18:00:00,25,12,0.0,8.7,5,5,72,02:03 PM,02:05 AM,07:01 AM,05:08 PM,-11,18,18,18,13,17,13,0.0,1017,17,10,276,6
2018-12-19 00:00:00,24,12,0.0,8.7,5,1,80,02:39 PM,03:04 AM,07:02 AM,05:08 PM,-8,15,15,15,10,32,20,0.0,1017,14,10,268,5
2018-12-19 06:00:00,24,12,0.0,8.7,5,4,80,02:39 PM,03:04 AM,07:02 AM,05:08 PM,-3,17,17,17,6,0,25,0.0,1017,13,10,213,5
2018-12-19 12:00:00,24,12,0.0,8.7,5,6,80,02:39 PM,03:04 AM,07:02 AM,05:08 PM,-5,26,26,28,8,0,11,0.0,1016,24,10,227,7
2018-12-19 18:00:00,24,12,0.0,8.7,5,5,80,02:39 PM,03:04 AM,07:02 AM,05:08 PM,-5,20,20,20,6,0,17,0.0,1016,16,10,53,4
2018-12-20 00:00:00,23,12,0.0,8.7,5,1,87,03:20 PM,04:06 AM,07:02 AM,05:09 PM,-4,18,18,18,3,0,22,0.0,1018,12,10,102,3
2018-12-20 06:00:00,23,12,0.0,8.7,5,4,87,03:20 PM,04:06 AM,07:02 AM,05:09 PM,-3,18,18,18,3,0,25,0.0,1019,12,10,22,3
2018-12-20 12:00:00,23,12,0.0,8.7,5,6,87,03:20 PM,04:06 AM,07:02 AM,05:09 PM,-6,25,25,27,9,0,11,0.0,1018,23,10,349,8
2018-12-20 18:00:00,23,12,0.0,8.7,5,5,87,03:20 PM,04:06 AM,07:02 AM,05:09 PM,-7,20,20,20,6,0,16,0.0,1017,16,10,315,3
2018-12-21 00:00:00,24,11,0.0,8.7,5,1,94,04:06 PM,05:11 AM,07:03 AM,05:09 PM,-4,17,17,17,7,0,22,0.0,1017,12,10,327,6
2018-12-21 06:00:00,24,11,0.0,8.7,5,4,94,04:06 PM,05:11 AM,07:03 AM,05:09 PM,-6,16,16,16,7,0,22,0.0,1018,12,10,299,6
2018-12-21 12:00:00,24,11,0.0,8.7,5,6,94,04:06 PM,05:11 AM,07:03 AM,05:09 PM,-9,25,25,27,9,0,9,0.0,1016,24,10,295,8
2018-12-21 18:00:00,24,11,0.0,8.7,5,6,94,04:06 PM,05:11 AM,07:03 AM,05:09 PM,-7,22,22,22,6,0,13,0.0,1015,22,10,310,5
2018-12-22 00:00:00,23,11,0.0,8.7,5,1,100,04:59 PM,06:17 AM,07:03 AM,05:10 PM,-6,17,17,17,6,0,20,0.0,1016,12,10,0,5
2018-12-22 06:00:00,23,11,0.0,8.7,5,4,100,04:59 PM,06:17 AM,07:03 AM,05:10 PM,-5,17,17,17,3,0,22,0.0,1017,12,10,259,3
2018-12-22 12:00:00,23,11,0.0,8.7,5,6,100,04:59 PM,06:17 AM,07:03 AM,05:10 PM,-7,26,26,28,3,0,10,0.0,1015,23,10,260,3
2018-12-22 18:00:00,23,11,0.0,8.7,5,4,100,04:59 PM,06:17 AM,07:03 AM,05:10 PM,-8,19,19,19,8,0,16,0.0,1016,15,10,135,5
2018-12-23 00:00:00,21,11,0.0,8.7,4,1,100,05:59 PM,07:23 AM,07:04 AM,05:10 PM,-9,14,14,14,10,6,20,0.0,1017,12,10,113,5
2018-12-23 06:00:00,21,11,0.0,8.7,4,4,100,05:59 PM,07:23 AM,07:04 AM,05:10 PM,-5,15,15,15,7,0,25,0.0,1019,11,10,100,6
2018-12-23 12:00:00,21,11,0.0,8.7,4,6,100,05:59 PM,07:23 AM,07:04 AM,05:10 PM,-4,26,24,26,4,0,14,0.0,1018,21,10,353,4
2018-12-23 18:00:00,21,11,0.0,8.7,4,4,100,05:59 PM,07:23 AM,07:04 AM,05:10 PM,-5,17,17,17,10,0,20,0.0,1017,14,10,36,6
2018-12-24 00:00:00,21,9,0.0,8.7,4,1,84,07:05 PM,08:24 AM,07:04 AM,05:11 PM,-5,15,15,15,9,0,25,0.0,1018,11,10,345,7
2018-12-24 06:00:00,21,9,0.0,8.7,4,3,84,07:05 PM,08:24 AM,07:04 AM,05:11 PM,-4,14,14,14,8,0,29,0.0,1019,10,10,355,7
2018-12-24 12:00:00,21,9,0.0,8.7,4,6,84,07:05 PM,08:24 AM,07:04 AM,05:11 PM,-6,24,23,24,12,0,13,0.0,1017,21,10,336,10
2018-12-24 18:00:00,21,9,0.0,8.7,4,4,84,07:05 PM,08:24 AM,07:04 AM,05:11 PM,-6,16,16,16,17,0,20,0.0,1017,14,10,297,9
2018-12-25 00:00:00,22,9,0.0,8.7,4,1,77,08:13 PM,09:21 AM,07:05 AM,05:12 PM,-6,15,15,15,8,0,23,0.0,1017,10,10,341,6
2018-12-25 06:00:00,22,9,0.0,8.7,4,4,77,08:13 PM,09:21 AM,07:05 AM,05:12 PM,-7,13,13,13,11,0,24,0.0,1018,13,10,326,7
2018-12-25 12:00:00,22,9,0.0,8.7,4,6,77,08:13 PM,09:21 AM,07:05 AM,05:12 PM,-8,23,23,23,15,0,12,0.0,1016,22,10,300,13
2018-12-25 18:00:00,22,9,0.0,8.7,4,4,77,08:13 PM,09:21 AM,07:05 AM,05:12 PM,-6,16,16,16,17,0,21,0.0,1015,14,10,273,9
2018-12-26 00:00:00,20,10,0.0,8.7,4,1,69,09:21 PM,10:11 AM,07:05 AM,05:12 PM,-5,16,16,16,5,0,23,0.0,1015,11,10,323,4
2018-12-26 06:00:00,20,10,0.0,8.7,4,4,69,09:21 PM,10:11 AM,07:05 AM,05:12 PM,-5,15,15,15,6,0,25,0.0,1015,10,10,188,5
2018-12-26 12:00:00,20,10,0.0,8.7,4,6,69,09:21 PM,10:11 AM,07:05 AM,05:12 PM,-8,21,21,21,6,46,14,0.0,1013,20,10,304,5
2018-12-26 18:00:00,20,10,0.0,8.7,4,4,69,09:21 PM,10:11 AM,07:05 AM,05:12 PM,-6,16,16,16,12,1,21,0.0,1014,13,10,357,7
2018-12-27 00:00:00,20,8,0.0,8.7,4,1,62,10:28 PM,10:56 AM,07:06 AM,05:13 PM,-6,14,14,14,9,0,25,0.0,1016,10,10,26,7
2018-12-27 06:00:00,20,8,0.0,8.7,4,3,62,10:28 PM,10:56 AM,07:06 AM,05:13 PM,-4,14,14,14,5,0,27,0.0,1019,9,10,18,5
2018-12-27 12:00:00,20,8,0.0,8.7,4,6,62,10:28 PM,10:56 AM,07:06 AM,05:13 PM,-8,22,22,22,14,0,13,0.0,1018,20,10,3,12
2018-12-27 18:00:00,20,8,0.0,8.7,4,4,62,10:28 PM,10:56 AM,07:06 AM,05:13 PM,-11,15,15,15,14,0,15,0.0,1017,12,10,329,8
2018-12-28 00:00:00,21,9,0.0,8.7,4,1,55,11:32 PM,11:36 AM,07:06 AM,05:13 PM,-9,15,15,15,4,0,19,0.0,1015,9,10,331,4
2018-12-28 06:00:00,21,9,0.0,8.7,4,3,55,11:32 PM,11:36 AM,07:06 AM,05:13 PM,-11,13,13,13,10,0,17,0.0,1016,9,10,254,7
2018-12-28 12:00:00,21,9,0.0,8.7,4,6,55,11:32 PM,11:36 AM,07:06 AM,05:13 PM,-10,25,24,25,8,0,9,0.0,1015,21,10,298,7
2018-12-28 18:00:00,21,9,0.0,8.7,4,4,55,11:32 PM,11:36 AM,07:06 AM,05:13 PM,-9,17,17,17,3,0,15,0.0,1016,13,10,279,1
2018-12-29 00:00:00,22,10,0.0,8.7,4,1,48,No moonrise,12:12 PM,07:06 AM,05:14 PM,-7,16,16,16,4,0,19,0.0,1017,10,10,50,3
2018-12-29 06:00:00,22,10,0.0,8.7,4,4,48,No moonrise,12:12 PM,07:06 AM,05:14 PM,-8,16,16,16,4,1,19,0.0,1019,11,10,215,4
2018-12-29 12:00:00,22,10,0.0,8.7,4,6,48,No moonrise,12:12 PM,07:06 AM,05:14 PM,-9,23,23,24,5,14,11,0.0,1017,22,10,243,5
2018-12-29 18:00:00,22,10,0.0,8.7,4,5,48,No moonrise,12:12 PM,07:06 AM,05:14 PM,-10,16,16,16,5,43,16,0.0,1018,15,10,72,2
2018-12-30 00:00:00,22,10,0.0,8.7,4,1,40,12:34 AM,12:48 PM,07:07 AM,05:15 PM,-10,13,13,13,14,34,20,0.0,1020,12,10,112,6
2018-12-30 06:00:00,22,10,0.0,8.7,4,4,40,12:34 AM,12:48 PM,07:07 AM,05:15 PM,-9,12,12,12,9,9,21,0.0,1022,11,10,123,5
2018-12-30 12:00:00,22,10,0.0,8.7,4,6,40,12:34 AM,12:48 PM,07:07 AM,05:15 PM,-7,23,23,24,4,5,12,0.0,1019,22,10,211,4
2018-12-30 18:00:00,22,10,0.0,8.7,4,4,40,12:34 AM,12:48 PM,07:07 AM,05:15 PM,-6,17,17,17,11,3,20,0.0,1020,15,10,56,5
2018-12-31 00:00:00,23,10,0.0,8.7,5,1,36,01:35 AM,01:23 PM,07:07 AM,05:15 PM,-4,17,17,17,6,0,24,0.0,1021,11,10,52,5
2018-12-31 06:00:00,23,10,0.0,8.7,5,4,36,01:35 AM,01:23 PM,07:07 AM,05:15 PM,-3,16,16,16,5,0,27,0.0,1022,11,10,18,4
2018-12-31 12:00:00,23,10,0.0,8.7,5,6,36,01:35 AM,01:23 PM,07:07 AM,05:15 PM,-5,24,24,25,11,0,13,0.0,1020,23,10,321,9
2018-12-31 18:00:00,23,10,0.0,8.7,5,5,36,01:35 AM,01:23 PM,07:07 AM,05:15 PM,-6,16,16,16,15,18,22,0.0,1019,15,10,277,7
2019-01-01 00:00:00,23,14,0.0,8.7,5,1,26,02:34 AM,01:59 PM,07:07 AM,05:16 PM,-9,16,17,16,12,38,21,0.0,1020,15,10,325,5
2019-01-01 06:00:00,23,14,0.0,8.7,5,4,26,02:34 AM,01:59 PM,07:07 AM,05:16 PM,-9,14,14,14,8,67,21,0.0,1019,14,10,287,4
2019-01-01 12:00:00,23,14,0.0,8.7,5,6,26,02:34 AM,01:59 PM,07:07 AM,05:16 PM,-8,21,21,21,5,42,13,0.0,1019,21,10,161,4
2019-01-01 18:00:00,23,14,0.0,8.7,5,5,26,02:34 AM,01:59 PM,07:07 AM,05:16 PM,-6,18,18,18,15,36,20,0.0,1018,18,10,96,8
2019-01-02 00:00:00,24,13,0.0,8.7,5,1,19,03:33 AM,02:37 PM,07:07 AM,05:17 PM,-3,13,14,13,13,10,31,0.0,1020,14,10,62,6
2019-01-02 06:00:00,24,13,0.0,8.7,5,4,19,03:33 AM,02:37 PM,07:07 AM,05:17 PM,-2,11,12,11,13,7,38,0.0,1021,12,10,136,7
2019-01-02 12:00:00,24,13,0.0,8.7,5,6,19,03:33 AM,02:37 PM,07:07 AM,05:17 PM,1,21,21,21,12,2,27,0.0,1021,21,10,348,10
2019-01-02 18:00:00,24,13,0.0,8.7,5,6,19,03:33 AM,02:37 PM,07:07 AM,05:17 PM,2,20,21,20,10,1,30,0.0,1020,20,10,326,8
2019-01-03 00:00:00,22,12,0.0,8.7,5,1,11,04:30 AM,03:18 PM,07:08 AM,05:18 PM,4,15,15,15,12,0,46,0.0,1022,15,10,239,8
2019-01-03 06:00:00,22,12,0.0,8.7,5,4,11,04:30 AM,03:18 PM,07:08 AM,05:18 PM,4,12,13,12,12,4,56,0.0,1023,13,10,352,8
2019-01-03 12:00:00,22,12,0.0,8.7,5,6,11,04:30 AM,03:18 PM,07:08 AM,05:18 PM,2,20,20,20,10,13,31,0.0,1023,20,10,325,8
2019-01-03 18:00:00,22,12,0.0,8.7,5,5,11,04:30 AM,03:18 PM,07:08 AM,05:18 PM,1,19,19,19,10,3,30,0.0,1019,19,10,309,6
2019-01-04 00:00:00,22,13,0.0,8.7,5,1,4,05:27 AM,04:02 PM,07:08 AM,05:18 PM,0,14,14,14,12,7,38,0.0,1020,14,10,229,6
2019-01-04 06:00:00,22,13,0.0,8.7,5,4,4,05:27 AM,04:02 PM,07:08 AM,05:18 PM,-1,12,12,12,9,37,41,0.0,1020,12,10,107,4
2019-01-04 12:00:00,22,13,0.0,8.7,5,6,4,05:27 AM,04:02 PM,07:08 AM,05:18 PM,-0,20,20,20,1,42,26,0.0,1019,20,10,255,1
2019-01-04 18:00:00,22,13,0.0,8.7,5,5,4,05:27 AM,04:02 PM,07:08 AM,05:18 PM,-1,18,18,18,16,13,28,0.0,1017,18,10,51,8
2019-01-05 00:00:00,20,12,0.0,8.7,5,1,0,06:20 AM,04:49 PM,07:08 AM,05:19 PM,-3,12,13,12,21,7,32,0.0,1019,13,10,60,10
2019-01-05 06:00:00,20,12,0.0,8.7,5,4,0,06:20 AM,04:49 PM,07:08 AM,05:19 PM,-3,12,12,12,17,16,35,0.0,1019,12,10,82,10
2019-01-05 12:00:00,20,12,0.0,8.7,5,5,0,06:20 AM,04:49 PM,07:08 AM,05:19 PM,1,19,19,19,15,11,28,0.0,1019,19,10,94,13
2019-01-05 18:00:00,20,12,0.0,8.7,5,5,0,06:20 AM,04:49 PM,07:08 AM,05:19 PM,4,15,15,15,20,10,49,0.0,1019,15,10,81,13
2019-01-06 00:00:00,21,10,0.0,8.7,5,1,0,07:11 AM,05:40 PM,07:08 AM,05:20 PM,6,9,11,9,19,5,73,0.0,1021,11,10,15,11
2019-01-06 06:00:00,21,10,0.0,8.7,5,3,0,07:11 AM,05:40 PM,07:08 AM,05:20 PM,5,8,10,8,21,7,72,0.0,1020,10,10,119,11
2019-01-06 12:00:00,21,10,0.0,8.7,5,5,0,07:11 AM,05:40 PM,07:08 AM,05:20 PM,3,19,19,19,17,7,35,0.0,1020,19,10,345,14
2019-01-06 18:00:00,21,10,0.0,8.7,5,5,0,07:11 AM,05:40 PM,07:08 AM,05:20 PM,2,17,17,17,12,8,37,0.0,1019,17,10,336,7
2019-01-07 00:00:00,22,11,0.0,8.7,5,1,3,07:57 AM,06:32 PM,07:08 AM,05:21 PM,3,13,13,13,10,2,49,0.0,1021,13,10,32,6
2019-01-07 06:00:00,22,11,0.0,8.7,5,4,3,07:57 AM,06:32 PM,07:08 AM,05:21 PM,6,12,12,12,6,2,66,0.0,1021,12,10,56,4
2019-01-07 12:00:00,22,11,0.0,8.7,5,5,3,07:57 AM,06:32 PM,07:08 AM,05:21 PM,4,20,20,20,3,9,37,0.0,1021,20,10,68,3
2019-01-07 18:00:00,22,11,0.0,8.7,5,5,3,07:57 AM,06:32 PM,07:08 AM,05:21 PM,3,17,17,17,6,32,39,0.0,1019,17,10,241,3
2019-01-08 00:00:00,24,12,0.0,8.7,4,1,10,08:39 AM,07:25 PM,07:08 AM,05:22 PM,2,14,14,14,9,35,46,0.0,1020,14,10,342,5
2019-01-08 06:00:00,24,12,0.0,8.7,4,4,10,08:39 AM,07:25 PM,07:08 AM,05:22 PM,1,11,12,11,8,38,47,0.0,1019,12,10,118,4
2019-01-08 12:00:00,24,12,0.0,8.7,4,6,10,08:39 AM,07:25 PM,07:08 AM,05:22 PM,-1,21,20,21,10,9,25,0.0,1018,21,10,292,9
2019-01-08 18:00:00,24,12,0.0,8.7,4,5,10,08:39 AM,07:25 PM,07:08 AM,05:22 PM,-1,19,19,19,13,3,26,0.0,1016,19,10,281,9
2019-01-09 00:00:00,23,13,0.0,8.7,5,1,18,09:18 AM,08:18 PM,07:08 AM,05:22 PM,-4,15,15,15,14,1,27,0.0,1018,15,10,297,9
2019-01-09 06:00:00,23,13,0.0,8.7,5,4,18,09:18 AM,08:18 PM,07:08 AM,05:22 PM,-4,13,13,13,11,0,30,0.0,1018,13,10,328,7
2019-01-09 12:00:00,23,13,0.0,8.7,5,6,18,09:18 AM,08:18 PM,07:08 AM,05:22 PM,-4,21,21,21,14,3,18,0.0,1019,21,10,334,13
2019-01-09 18:00:00,23,13,0.0,8.7,5,5,18,09:18 AM,08:18 PM,07:08 AM,05:22 PM,-4,19,19,19,13,4,21,0.0,1016,19,10,295,7
2019-01-10 00:00:00,23,12,0.0,8.7,5,1,25,09:53 AM,09:12 PM,07:08 AM,05:23 PM,-5,13,13,13,11,6,28,0.0,1017,13,10,236,5
2019-01-10 06:00:00,23,12,0.0,8.7,5,4,25,09:53 AM,09:12 PM,07:08 AM,05:23 PM,-5,11,11,11,9,17,31,0.0,1017,11,10,153,4
2019-01-10 12:00:00,23,12,0.0,8.7,5,6,25,09:53 AM,09:12 PM,07:08 AM,05:23 PM,-3,21,21,21,7,21,20,0.0,1015,21,10,269,6
2019-01-10 18:00:00,23,12,0.0,8.7,5,5,25,09:53 AM,09:12 PM,07:08 AM,05:23 PM,-3,19,19,19,11,32,22,0.0,1014,19,10,39,6
2019-01-11 00:00:00,22,11,0.0,8.7,5,1,32,10:26 AM,10:05 PM,07:08 AM,05:24 PM,-6,13,14,13,28,68,25,0.0,1017,14,10,43,15
2019-01-11 06:00:00,22,11,0.0,8.7,5,4,32,10:26 AM,10:05 PM,07:08 AM,05:24 PM,-1,12,12,12,19,36,41,0.0,1018,12,10,63,9
2019-01-11 12:00:00,22,11,0.0,8.7,5,6,32,10:26 AM,10:05 PM,07:08 AM,05:24 PM,-0,20,20,20,8,25,25,0.0,1019,20,10,56,7
2019-01-11 18:00:00,22,11,0.0,8.7,5,5,32,10:26 AM,10:05 PM,07:08 AM,05:24 PM,1,19,19,19,15,37,30,0.0,1017,19,10,79,9
2019-01-12 00:00:00,20,11,0.0,7.1,5,1,39,10:58 AM,10:59 PM,07:08 AM,05:25 PM,1,14,14,14,19,18,39,0.0,1018,14,10,80,9
2019-01-12 06:00:00,20,11,0.0,7.1,5,4,39,10:58 AM,10:59 PM,07:08 AM,05:25 PM,2,10,11,10,19,14,52,0.0,1018,11,10,38,9
2019-01-12 12:00:00,20,11,0.0,7.1,5,4,39,10:58 AM,10:59 PM,07:08 AM,05:25 PM,4,19,19,19,14,41,38,0.4,1018,19,10,55,12
2019-01-12 18:00:00,20,11,0.0,7.1,5,5,39,10:58 AM,10:59 PM,07:08 AM,05:25 PM,7,16,16,16,18,49,53,1.0,1017,16,10,49,10
2019-01-13 00:00:00,21,11,0.0,8.7,5,1,47,11:29 AM,11:54 PM,07:08 AM,05:26 PM,8,12,12,12,14,9,75,0.0,1019,12,10,48,8
2019-01-13 06:00:00,21,11,0.0,8.7,5,4,47,11:29 AM,11:54 PM,07:08 AM,05:26 PM,6,9,11,9,17,0,75,0.0,1021,11,10,24,10
2019-01-13 12:00:00,21,11,0.0,8.7,5,5,47,11:29 AM,11:54 PM,07:08 AM,05:26 PM,4,19,19,19,14,0,40,0.0,1023,19,10,13,13
2019-01-13 18:00:00,21,11,0.0,8.7,5,5,47,11:29 AM,11:54 PM,07:08 AM,05:26 PM,2,18,18,18,11,0,34,0.0,1022,18,10,355,9
2019-01-14 00:00:00,21,10,0.0,8.7,5,1,54,12:01 PM,No moonset,07:08 AM,05:27 PM,3,11,12,11,16,0,53,0.0,1023,12,10,354,10
2019-01-14 06:00:00,21,10,0.0,8.7,5,4,54,12:01 PM,No moonset,07:08 AM,05:27 PM,0,9,10,9,16,0,51,0.0,1022,10,10,328,10
2019-01-14 12:00:00,21,10,0.0,8.7,5,5,54,12:01 PM,No moonset,07:08 AM,05:27 PM,-7,19,19,19,16,2,17,0.0,1021,19,10,323,14
2019-01-14 18:00:00,21,10,0.0,8.7,5,5,54,12:01 PM,No moonset,07:08 AM,05:27 PM,-7,17,17,17,15,4,19,0.0,1018,17,10,290,9
2019-01-15 00:00:00,24,11,0.0,8.7,5,1,61,12:34 PM,12:50 AM,07:08 AM,05:28 PM,-10,11,12,11,15,5,20,0.0,1019,12,10,295,7
2019-01-15 06:00:00,24,11,0.0,8.7,5,4,61,12:34 PM,12:50 AM,07:08 AM,05:28 PM,-12,10,10,10,14,8,20,0.0,1018,10,10,283,7
2019-01-15 12:00:00,24,11,0.0,8.7,5,6,61,12:34 PM,12:50 AM,07:08 AM,05:28 PM,-7,21,21,21,13,2,14,0.0,1018,21,10,277,11
2019-01-15 18:00:00,24,11,0.0,8.7,5,5,61,12:34 PM,12:50 AM,07:08 AM,05:28 PM,-4,19,19,19,10,8,21,0.0,1015,19,10,300,5
2019-01-16 00:00:00,23,12,0.0,7.1,5,1,69,01:12 PM,01:48 AM,07:08 AM,05:28 PM,-4,14,14,14,4,12,29,0.0,1017,14,10,267,2
2019-01-16 06:00:00,23,12,0.0,7.1,5,3,69,01:12 PM,01:48 AM,07:08 AM,05:28 PM,-5,12,12,12,9,44,31,0.0,1017,12,10,142,4
2019-01-16 12:00:00,23,12,0.0,7.1,5,6,69,01:12 PM,01:48 AM,07:08 AM,05:28 PM,-3,20,20,20,8,34,20,0.0,1017,20,10,116,6
2019-01-16 18:00:00,23,12,0.0,7.1,5,5,69,01:12 PM,01:48 AM,07:08 AM,05:28 PM,-1,19,19,19,14,3,25,0.0,1016,19,10,73,9
2019-01-17 00:00:00,23,13,0.0,8.7,5,1,76,01:54 PM,02:50 AM,07:07 AM,05:29 PM,-2,15,15,15,12,1,30,0.0,1019,15,10,55,7
2019-01-17 06:00:00,23,13,0.0,8.7,5,4,76,01:54 PM,02:50 AM,07:07 AM,05:29 PM,-3,12,13,12,10,0,34,0.0,1018,13,10,141,6
2019-01-17 12:00:00,23,13,0.0,8.7,5,6,76,01:54 PM,02:50 AM,07:07 AM,05:29 PM,-4,22,21,22,9,6,18,0.0,1018,22,10,334,8
2019-01-17 18:00:00,23,13,0.0,8.7,5,6,76,01:54 PM,02:50 AM,07:07 AM,05:29 PM,-2,20,20,20,8,4,23,0.0,1016,20,10,328,5
2019-01-18 00:00:00,23,12,0.0,8.7,5,1,83,02:42 PM,03:54 AM,07:07 AM,05:30 PM,-4,15,16,15,13,8,31,0.0,1018,15,10,234,6
2019-01-18 06:00:00,23,12,0.0,8.7,5,4,83,02:42 PM,03:54 AM,07:07 AM,05:30 PM,-3,12,12,12,10,24,36,0.0,1018,12,10,44,5
2019-01-18 12:00:00,23,12,0.0,8.7,5,6,83,02:42 PM,03:54 AM,07:07 AM,05:30 PM,-4,21,21,21,7,45,18,0.0,1017,21,10,328,6
2019-01-18 18:00:00,23,12,0.0,8.7,5,4,83,02:42 PM,03:54 AM,07:07 AM,05:30 PM,-4,19,19,19,11,28,21,0.0,1016,19,10,247,6
2019-01-19 00:00:00,24,14,0.0,8.7,5,1,90,03:38 PM,04:59 AM,07:07 AM,05:31 PM,-5,14,14,14,14,16,27,0.0,1018,14,10,9,7
2019-01-19 06:00:00,24,14,0.0,8.7,5,4,90,03:38 PM,04:59 AM,07:07 AM,05:31 PM,-4,13,13,13,14,38,31,0.0,1017,13,10,126,6
2019-01-19 12:00:00,24,14,0.0,8.7,5,6,90,03:38 PM,04:59 AM,07:07 AM,05:31 PM,-0,22,21,22,10,21,23,0.0,1017,22,10,120,8
2019-01-19 18:00:00,24,14,0.0,8.7,5,6,90,03:38 PM,04:59 AM,07:07 AM,05:31 PM,2,21,21,21,6,7,28,0.0,1015,21,10,114,4
2019-01-20 00:00:00,19,15,0.0,5.5,5,1,98,04:40 PM,06:03 AM,07:07 AM,05:32 PM,-0,16,16,16,16,26,33,0.0,1016,16,10,228,8
2019-01-20 06:00:00,19,15,0.0,5.5,5,4,98,04:40 PM,06:03 AM,07:07 AM,05:32 PM,2,15,15,15,14,61,40,0.0,1016,15,10,41,7
2019-01-20 12:00:00,19,15,0.0,5.5,5,4,98,04:40 PM,06:03 AM,07:07 AM,05:32 PM,4,18,18,18,7,79,42,0.4,1016,18,10,163,6
2019-01-20 18:00:00,19,15,0.0,5.5,5,3,98,04:40 PM,06:03 AM,07:07 AM,05:32 PM,10,14,15,14,13,85,73,1.4,1015,15,7,19,8
2019-01-21 00:00:00,17,12,0.0,5.5,4,1,100,05:49 PM,07:04 AM,07:06 AM,05:33 PM,11,12,13,12,13,89,88,0.6,1015,13,4,144,8
2019-01-21 06:00:00,17,12,0.0,5.5,4,4,100,05:49 PM,07:04 AM,07:06 AM,05:33 PM,11,12,12,12,12,83,90,0.8,1015,12,7,32,7
2019-01-21 12:00:00,17,12,0.0,5.5,4,4,100,05:49 PM,07:04 AM,07:06 AM,05:33 PM,10,17,17,17,6,84,64,0.0,1015,17,9,46,5
2019-01-21 18:00:00,17,12,0.0,5.5,4,4,100,05:49 PM,07:04 AM,07:06 AM,05:33 PM,12,15,15,15,12,100,80,0.3,1012,15,10,38,9
2019-01-22 00:00:00,19,10,0.0,8.7,4,1,88,07:00 PM,07:59 AM,07:06 AM,05:34 PM,11,12,12,12,9,83,95,0.0,1012,12,4,53,6
2019-01-22 06:00:00,19,10,0.0,8.7,4,4,88,07:00 PM,07:59 AM,07:06 AM,05:34 PM,10,11,11,11,8,77,93,0.0,1012,11,10,104,5
2019-01-22 12:00:00,19,10,0.0,8.7,4,5,88,07:00 PM,07:59 AM,07:06 AM,05:34 PM,8,17,17,17,10,25,58,0.0,1012,17,10,278,9
2019-01-22 18:00:00,19,10,0.0,8.7,4,5,88,07:00 PM,07:59 AM,07:06 AM,05:34 PM,4,17,17,17,11,9,44,0.0,1013,17,10,294,7
2019-01-23 00:00:00,19,10,0.0,8.7,5,1,81,08:10 PM,08:47 AM,07:06 AM,05:35 PM,5,11,12,11,18,12,64,0.0,1017,12,10,84,9
2019-01-23 06:00:00,19,10,0.0,8.7,5,3,81,08:10 PM,08:47 AM,07:06 AM,05:35 PM,8,9,10,9,14,10,86,0.0,1018,10,10,63,8
2019-01-23 12:00:00,19,10,0.0,8.7,5,5,81,08:10 PM,08:47 AM,07:06 AM,05:35 PM,4,18,18,18,6,25,40,0.0,1019,18,10,114,5
2019-01-23 18:00:00,19,10,0.0,8.7,5,5,81,08:10 PM,08:47 AM,07:06 AM,05:35 PM,3,16,16,16,13,14,42,0.0,1018,16,10,341,8
2019-01-24 00:00:00,19,10,0.0,8.7,5,1,73,09:18 PM,09:31 AM,07:05 AM,05:36 PM,2,10,11,10,20,31,57,0.0,1021,11,10,11,9
2019-01-24 06:00:00,19,10,0.0,8.7,5,3,73,09:18 PM,09:31 AM,07:05 AM,05:36 PM,4,8,10,8,16,8,69,0.0,1022,10,10,114,8
2019-01-24 12:00:00,19,10,0.0,8.7,5,5,73,09:18 PM,09:31 AM,07:05 AM,05:36 PM,2,18,18,18,12,7,36,0.0,1023,18,10,328,10
2019-01-24 18:00:00,19,10,0.0,8.7,5,5,73,09:18 PM,09:31 AM,07:05 AM,05:36 PM,0,15,16,15,15,8,35,0.0,1020,16,10,320,9
2019-01-25 00:00:00,19,10,0.0,8.7,5,1,66,10:23 PM,10:10 AM,07:05 AM,05:37 PM,-3,9,11,9,20,4,40,0.0,1021,11,10,337,10
2019-01-25 06:00:00,19,10,0.0,8.7,5,3,66,10:23 PM,10:10 AM,07:05 AM,05:37 PM,-5,8,10,8,17,2,36,0.0,1021,10,10,312,10
