,ForecastId,Province_State,Country_Region,Date,Country_Province,ConfirmedCases,Fatalities
123,124,,Algeria,2020-05-09,Algeria,4736.0,505.0
124,125,,Algeria,2020-05-10,Algeria,4841.0,511.0
125,126,,Algeria,2020-05-11,Algeria,4947.0,518.0
126,127,,Algeria,2020-05-12,Algeria,5052.0,524.0
127,128,,Algeria,2020-05-13,Algeria,5157.0,531.0
128,129,,Algeria,2020-05-14,Algeria,5263.0,537.0
129,130,,Andorra,2020-04-02,Andorra,428.0,15.0
130,131,,Andorra,2020-04-03,Andorra,439.0,16.0
131,132,,Andorra,2020-04-04,Andorra,466.0,17.0
132,133,,Andorra,2020-04-05,Andorra,501.0,18.0
133,134,,Andorra,2020-04-06,Andorra,525.0,21.0
134,135,,Andorra,2020-04-07,Andorra,545.0,22.0
135,136,,Andorra,2020-04-08,Andorra,564.0,23.0
136,137,,Andorra,2020-04-09,Andorra,583.0,25.0
137,138,,Andorra,2020-04-10,Andorra,601.0,26.0
138,139,,Andorra,2020-04-11,Andorra,601.0,26.0
139,140,,Andorra,2020-04-12,Andorra,638.0,29.0
140,141,,Andorra,2020-04-13,Andorra,646.0,29.0
141,142,,Andorra,2020-04-14,Andorra,659.0,31.0
142,143,,Andorra,2020-04-15,Andorra,673.0,33.0
143,144,,Andorra,2020-04-16,Andorra,673.0,33.0
144,145,,Andorra,2020-04-17,Andorra,696.0,35.0
145,146,,Andorra,2020-04-18,Andorra,704.0,35.0
146,147,,Andorra,2020-04-19,Andorra,713.0,36.0
147,148,,Andorra,2020-04-20,Andorra,724.0,37.0
148,149,,Andorra,2020-04-21,Andorra,735.0,38.0
149,150,,Andorra,2020-04-22,Andorra,746.0,39.0
150,151,,Andorra,2020-04-23,Andorra,756.0,40.0
151,152,,Andorra,2020-04-24,Andorra,767.0,41.0
152,153,,Andorra,2020-04-25,Andorra,777.0,42.0
153,154,,Andorra,2020-04-26,Andorra,788.0,43.0
154,155,,Andorra,2020-04-27,Andorra,798.0,44.0
155,156,,Andorra,2020-04-28,Andorra,809.0,45.0
156,157,,Andorra,2020-04-29,Andorra,819.0,46.0
157,158,,Andorra,2020-04-30,Andorra,830.0,47.0
158,159,,Andorra,2020-05-01,Andorra,840.0,48.0
159,160,,Andorra,2020-05-02,Andorra,851.0,49.0
160,161,,Andorra,2020-05-03,Andorra,861.0,50.0
161,162,,Andorra,2020-05-04,Andorra,872.0,51.0
162,163,,Andorra,2020-05-05,Andorra,882.0,51.0
163,164,,Andorra,2020-05-06,Andorra,893.0,52.0
164,165,,Andorra,2020-05-07,Andorra,904.0,53.0
165,166,,Andorra,2020-05-08,Andorra,914.0,54.0
166,167,,Andorra,2020-05-09,Andorra,925.0,55.0
167,168,,Andorra,2020-05-10,Andorra,935.0,56.0
168,169,,Andorra,2020-05-11,Andorra,946.0,57.0
169,170,,Andorra,2020-05-12,Andorra,956.0,58.0
170,171,,Andorra,2020-05-13,Andorra,967.0,59.0
171,172,,Andorra,2020-05-14,Andorra,977.0,60.0
172,173,,Angola,2020-04-02,Angola,8.0,2.0
173,174,,Angola,2020-04-03,Angola,8.0,2.0
174,175,,Angola,2020-04-04,Angola,10.0,2.0
175,176,,Angola,2020-04-05,Angola,14.0,2.0
176,177,,Angola,2020-04-06,Angola,16.0,2.0
177,178,,Angola,2020-04-07,Angola,17.0,2.0
178,179,,Angola,2020-04-08,Angola,19.0,2.0
179,180,,Angola,2020-04-09,Angola,19.0,2.0
180,181,,Angola,2020-04-10,Angola,19.0,2.0
181,182,,Angola,2020-04-11,Angola,19.0,2.0
182,183,,Angola,2020-04-12,Angola,19.0,2.0
183,184,,Angola,2020-04-13,Angola,19.0,2.0
184,185,,Angola,2020-04-14,Angola,19.0,2.0
185,186,,Angola,2020-04-15,Angola,19.0,2.0
186,187,,Angola,2020-04-16,Angola,19.0,2.0
187,188,,Angola,2020-04-17,Angola,19.0,2.0
188,189,,Angola,2020-04-18,Angola,24.0,2.0
189,190,,Angola,2020-04-19,Angola,24.0,2.0
190,191,,Angola,2020-04-20,Angola,25.0,2.0
191,192,,Angola,2020-04-21,Angola,26.0,2.0
192,193,,Angola,2020-04-22,Angola,26.0,2.0
193,194,,Angola,2020-04-23,Angola,27.0,2.0
194,195,,Angola,2020-04-24,Angola,28.0,2.0
195,196,,Angola,2020-04-25,Angola,29.0,2.0
196,197,,Angola,2020-04-26,Angola,30.0,2.0
197,198,,Angola,2020-04-27,Angola,30.0,2.0
198,199,,Angola,2020-04-28,Angola,31.0,2.0
199,200,,Angola,2020-04-29,Angola,32.0,2.0
200,201,,Angola,2020-04-30,Angola,33.0,2.0
201,202,,Angola,2020-05-01,Angola,34.0,2.0
202,203,,Angola,2020-05-02,Angola,34.0,2.0
203,204,,Angola,2020-05-03,Angola,35.0,2.0
204,205,,Angola,2020-05-04,Angola,36.0,2.0
205,206,,Angola,2020-05-05,Angola,37.0,2.0
206,207,,Angola,2020-05-06,Angola,37.0,2.0
207,208,,Angola,2020-05-07,Angola,38.0,2.0
208,209,,Angola,2020-05-08,Angola,39.0,2.0
209,210,,Angola,2020-05-09,Angola,40.0,2.0
210,211,,Angola,2020-05-10,Angola,41.0,2.0
211,212,,Angola,2020-05-11,Angola,41.0,2.0
212,213,,Angola,2020-05-12,Angola,42.0,3.0
213,214,,Angola,2020-05-13,Angola,43.0,3.0
214,215,,Angola,2020-05-14,Angola,44.0,3.0
215,216,,Antigua and Barbuda,2020-04-02,Antigua and Barbuda,9.0,0.0
216,217,,Antigua and Barbuda,2020-04-03,Antigua and Barbuda,15.0,0.0
217,218,,Antigua and Barbuda,2020-04-04,Antigua and Barbuda,15.0,0.0
218,219,,Antigua and Barbuda,2020-04-05,Antigua and Barbuda,15.0,0.0
219,220,,Antigua and Barbuda,2020-04-06,Antigua and Barbuda,15.0,0.0
220,221,,Antigua and Barbuda,2020-04-07,Antigua and Barbuda,19.0,1.0
221,222,,Antigua and Barbuda,2020-04-08,Antigua and Barbuda,19.0,2.0
222,223,,Antigua and Barbuda,2020-04-09,Antigua and Barbuda,19.0,2.0
223,224,,Antigua and Barbuda,2020-04-10,Antigua and Barbuda,19.0,2.0
224,225,,Antigua and Barbuda,2020-04-11,Antigua and Barbuda,21.0,2.0
225,226,,Antigua and Barbuda,2020-04-12,Antigua and Barbuda,21.0,2.0
226,227,,Antigua and Barbuda,2020-04-13,Antigua and Barbuda,23.0,2.0
227,228,,Antigua and Barbuda,2020-04-14,Antigua and Barbuda,23.0,2.0
228,229,,Antigua and Barbuda,2020-04-15,Antigua and Barbuda,23.0,2.0
229,230,,Antigua and Barbuda,2020-04-16,Antigua and Barbuda,23.0,3.0
230,231,,Antigua and Barbuda,2020-04-17,Antigua and Barbuda,23.0,3.0
231,232,,Antigua and Barbuda,2020-04-18,Antigua and Barbuda,23.0,3.0
232,233,,Antigua and Barbuda,2020-04-19,Antigua and Barbuda,23.0,3.0
233,234,,Antigua and Barbuda,2020-04-20,Antigua and Barbuda,24.0,3.0
234,235,,Antigua and Barbuda,2020-04-21,Antigua and Barbuda,24.0,3.0
235,236,,Antigua and Barbuda,2020-04-22,Antigua and Barbuda,25.0,3.0
236,237,,Antigua and Barbuda,2020-04-23,Antigua and Barbuda,25.0,3.0
237,238,,Antigua and Barbuda,2020-04-24,Antigua and Barbuda,26.0,4.0
238,239,,Antigua and Barbuda,2020-04-25,Antigua and Barbuda,26.0,4.0
239,240,,Antigua and Barbuda,2020-04-26,Antigua and Barbuda,27.0,4.0
240,241,,Antigua and Barbuda,2020-04-27,Antigua and Barbuda,27.0,4.0
241,242,,Antigua and Barbuda,2020-04-28,Antigua and Barbuda,28.0,4.0
242,243,,Antigua and Barbuda,2020-04-29,Antigua and Barbuda,28.0,4.0
243,244,,Antigua and Barbuda,2020-04-30,Antigua and Barbuda,29.0,4.0
244,245,,Antigua and Barbuda,2020-05-01,Antigua and Barbuda,29.0,4.0
245,246,,Antigua and Barbuda,2020-05-02,Antigua and Barbuda,30.0,4.0
246,247,,Antigua and Barbuda,2020-05-03,Antigua and Barbuda,30.0,5.0
247,248,,Antigua and Barbuda,2020-05-04,Antigua and Barbuda,31.0,5.0
248,249,,Antigua and Barbuda,2020-05-05,Antigua and Barbuda,32.0,5.0
249,250,,Antigua and Barbuda,2020-05-06,Antigua and Barbuda,32.0,5.0
250,251,,Antigua and Barbuda,2020-05-07,Antigua and Barbuda,33.0,5.0
251,252,,Antigua and Barbuda,2020-05-08,Antigua and Barbuda,33.0,5.0
252,253,,Antigua and Barbuda,2020-05-09,Antigua and Barbuda,34.0,5.0
253,254,,Antigua and Barbuda,2020-05-10,Antigua and Barbuda,34.0,5.0
254,255,,Antigua and Barbuda,2020-05-11,Antigua and Barbuda,35.0,6.0
255,256,,Antigua and Barbuda,2020-05-12,Antigua and Barbuda,35.0,6.0
256,257,,Antigua and Barbuda,2020-05-13,Antigua and Barbuda,36.0,6.0
257,258,,Antigua and Barbuda,2020-05-14,Antigua and Barbuda,36.0,6.0
258,259,,Argentina,2020-04-02,Argentina,1133.0,36.0
259,260,,Argentina,2020-04-03,Argentina,1265.0,39.0
260,261,,Argentina,2020-04-04,Argentina,1451.0,43.0
261,262,,Argentina,2020-04-05,Argentina,1451.0,44.0
262,263,,Argentina,2020-04-06,Argentina,1554.0,48.0
263,264,,Argentina,2020-04-07,Argentina,1628.0,56.0
264,265,,Argentina,2020-04-08,Argentina,1715.0,63.0
265,266,,Argentina,2020-04-09,Argentina,1795.0,72.0
266,267,,Argentina,2020-04-10,Argentina,1975.0,82.0
267,268,,Argentina,2020-04-11,Argentina,1975.0,83.0
268,269,,Argentina,2020-04-12,Argentina,2142.0,90.0
269,270,,Argentina,2020-04-13,Argentina,2208.0,97.0
270,271,,Argentina,2020-04-14,Argentina,2277.0,102.0
271,272,,Argentina,2020-04-15,Argentina,2443.0,111.0
272,273,,Argentina,2020-04-16,Argentina,2571.0,115.0
273,274,,Argentina,2020-04-17,Argentina,2669.0,123.0
274,275,,Argentina,2020-04-18,Argentina,2758.0,129.0
275,276,,Argentina,2020-04-19,Argentina,2839.0,132.0
276,277,,Argentina,2020-04-20,Argentina,2966.0,138.0
277,278,,Argentina,2020-04-21,Argentina,3069.0,144.0
278,279,,Argentina,2020-04-22,Argentina,3172.0,149.0
279,280,,Argentina,2020-04-23,Argentina,3275.0,154.0
280,281,,Argentina,2020-04-24,Argentina,3378.0,160.0
281,282,,Argentina,2020-04-25,Argentina,3481.0,165.0
282,283,,Argentina,2020-04-26,Argentina,3584.0,171.0
283,284,,Argentina,2020-04-27,Argentina,3687.0,176.0
284,285,,Argentina,2020-04-28,Argentina,3790.0,182.0
285,286,,Argentina,2020-04-29,Argentina,3893.0,187.0
286,287,,Argentina,2020-04-30,Argentina,3996.0,193.0
287,288,,Argentina,2020-05-01,Argentina,4099.0,198.0
288,289,,Argentina,2020-05-02,Argentina,4202.0,204.0
289,290,,Argentina,2020-05-03,Argentina,4305.0,209.0
290,291,,Argentina,2020-05-04,Argentina,4408.0,215.0
291,292,,Argentina,2020-05-05,Argentina,4511.0,220.0
292,293,,Argentina,2020-05-06,Argentina,4614.0,225.0
293,294,,Argentina,2020-05-07,Argentina,4717.0,231.0
294,295,,Argentina,2020-05-08,Argentina,4820.0,236.0
295,296,,Argentina,2020-05-09,Argentina,4923.0,242.0
296,297,,Argentina,2020-05-10,Argentina,5026.0,247.0
297,298,,Argentina,2020-05-11,Argentina,5129.0,253.0
298,299,,Argentina,2020-05-12,Argentina,5232.0,258.0
299,300,,Argentina,2020-05-13,Argentina,5335.0,264.0
300,301,,Argentina,2020-05-14,Argentina,5438.0,269.0
301,302,,Armenia,2020-04-02,Armenia,663.0,7.0
302,303,,Armenia,2020-04-03,Armenia,736.0,7.0
303,304,,Armenia,2020-04-04,Armenia,770.0,7.0
304,305,,Armenia,2020-04-05,Armenia,822.0,7.0
305,306,,Armenia,2020-04-06,Armenia,833.0,8.0
306,307,,Armenia,2020-04-07,Armenia,853.0,8.0
307,308,,Armenia,2020-04-08,Armenia,881.0,9.0
308,309,,Armenia,2020-04-09,Armenia,921.0,10.0
309,310,,Armenia,2020-04-10,Armenia,937.0,12.0
310,311,,Armenia,2020-04-11,Armenia,967.0,13.0
311,312,,Armenia,2020-04-12,Armenia,1013.0,13.0
312,313,,Armenia,2020-04-13,Armenia,1039.0,14.0
313,314,,Armenia,2020-04-14,Armenia,1067.0,16.0
314,315,,Armenia,2020-04-15,Armenia,1111.0,17.0
315,316,,Armenia,2020-04-16,Armenia,1159.0,18.0
316,317,,Armenia,2020-04-17,Armenia,1201.0,19.0
317,318,,Armenia,2020-04-18,Armenia,1248.0,20.0
318,319,,Armenia,2020-04-19,Armenia,1291.0,20.0
319,320,,Armenia,2020-04-20,Armenia,1334.0,21.0
320,321,,Armenia,2020-04-21,Armenia,1378.0,22.0
321,322,,Armenia,2020-04-22,Armenia,1421.0,23.0
322,323,,Armenia,2020-04-23,Armenia,1465.0,23.0
323,324,,Armenia,2020-04-24,Armenia,1508.0,24.0
324,325,,Armenia,2020-04-25,Armenia,1551.0,25.0
325,326,,Armenia,2020-04-26,Armenia,1595.0,26.0
326,327,,Armenia,2020-04-27,Armenia,1638.0,27.0
327,328,,Armenia,2020-04-28,Armenia,1682.0,28.0
328,329,,Armenia,2020-04-29,Armenia,1725.0,28.0
329,330,,Armenia,2020-04-30,Armenia,1768.0,29.0
330,331,,Armenia,2020-05-01,Armenia,1812.0,30.0
331,332,,Armenia,2020-05-02,Armenia,1855.0,31.0
332,333,,Armenia,2020-05-03,Armenia,1899.0,32.0
333,334,,Armenia,2020-05-04,Armenia,1942.0,33.0
334,335,,Armenia,2020-05-05,Armenia,1986.0,33.0
335,336,,Armenia,2020-05-06,Armenia,2029.0,34.0
336,337,,Armenia,2020-05-07,Armenia,2072.0,35.0
337,338,,Armenia,2020-05-08,Armenia,2116.0,36.0
338,339,,Armenia,2020-05-09,Armenia,2159.0,37.0
339,340,,Armenia,2020-05-10,Armenia,2203.0,38.0
340,341,,Armenia,2020-05-11,Armenia,2246.0,38.0
341,342,,Armenia,2020-05-12,Armenia,2289.0,39.0
342,343,,Armenia,2020-05-13,Armenia,2333.0,40.0
343,344,,Armenia,2020-05-14,Armenia,2376.0,41.0
344,345,Australian Capital Territory,Australia,2020-04-02,"Australian Capital Territory, Australia",87.0,1.0
345,346,Australian Capital Territory,Australia,2020-04-03,"Australian Capital Territory, Australia",91.0,1.0
346,347,Australian Capital Territory,Australia,2020-04-04,"Australian Capital Territory, Australia",93.0,2.0
347,348,Australian Capital Territory,Australia,2020-04-05,"Australian Capital Territory, Australia",96.0,2.0
348,349,Australian Capital Territory,Australia,2020-04-06,"Australian Capital Territory, Australia",96.0,2.0
349,350,Australian Capital Territory,Australia,2020-04-07,"Australian Capital Territory, Australia",96.0,2.0
350,351,Australian Capital Territory,Australia,2020-04-08,"Australian Capital Territory, Australia",99.0,2.0
351,352,Australian Capital Territory,Australia,2020-04-09,"Australian Capital Territory, Australia",100.0,2.0
352,353,Australian Capital Territory,Australia,2020-04-10,"Australian Capital Territory, Australia",103.0,2.0
353,354,Australian Capital Territory,Australia,2020-04-11,"Australian Capital Territory, Australia",103.0,2.0
354,355,Australian Capital Territory,Australia,2020-04-12,"Australian Capital Territory, Australia",103.0,2.0
355,356,Australian Capital Territory,Australia,2020-04-13,"Australian Capital Territory, Australia",102.0,2.0
356,357,Australian Capital Territory,Australia,2020-04-14,"Australian Capital Territory, Australia",103.0,2.0
357,358,Australian Capital Territory,Australia,2020-04-15,"Australian Capital Territory, Australia",103.0,3.0
358,359,Australian Capital Territory,Australia,2020-04-16,"Australian Capital Territory, Australia",103.0,3.0
359,360,Australian Capital Territory,Australia,2020-04-17,"Australian Capital Territory, Australia",103.0,3.0
360,361,Australian Capital Territory,Australia,2020-04-18,"Australian Capital Territory, Australia",103.0,3.0
361,362,Australian Capital Territory,Australia,2020-04-19,"Australian Capital Territory, Australia",103.0,3.0
362,363,Australian Capital Territory,Australia,2020-04-20,"Australian Capital Territory, Australia",103.0,3.0
363,364,Australian Capital Territory,Australia,2020-04-21,"Australian Capital Territory, Australia",103.0,3.0
364,365,Australian Capital Territory,Australia,2020-04-22,"Australian Capital Territory, Australia",103.0,3.0
365,366,Australian Capital Territory,Australia,2020-04-23,"Australian Capital Territory, Australia",103.0,3.0
366,367,Australian Capital Territory,Australia,2020-04-24,"Australian Capital Territory, Australia",103.0,3.0
367,368,Australian Capital Territory,Australia,2020-04-25,"Australian Capital Territory, Australia",103.0,4.0
368,369,Australian Capital Territory,Australia,2020-04-26,"Australian Capital Territory, Australia",103.0,4.0
369,370,Australian Capital Territory,Australia,2020-04-27,"Australian Capital Territory, Australia",103.0,4.0
370,371,Australian Capital Territory,Australia,2020-04-28,"Australian Capital Territory, Australia",103.0,4.0
371,372,Australian Capital Territory,Australia,2020-04-29,"Australian Capital Territory, Australia",103.0,4.0
372,373,Australian Capital Territory,Australia,2020-04-30,"Australian Capital Territory, Australia",103.0,4.0
373,374,Australian Capital Territory,Australia,2020-05-01,"Australian Capital Territory, Australia",103.0,4.0
374,375,Australian Capital Territory,Australia,2020-05-02,"Australian Capital Territory, Australia",103.0,4.0
375,376,Australian Capital Territory,Australia,2020-05-03,"Australian Capital Territory, Australia",103.0,4.0
376,377,Australian Capital Territory,Australia,2020-05-04,"Australian Capital Territory, Australia",103.0,4.0
377,378,Australian Capital Territory,Australia,2020-05-05,"Australian Capital Territory, Australia",103.0,4.0
378,379,Australian Capital Territory,Australia,2020-05-06,"Australian Capital Territory, Australia",103.0,4.0
379,380,Australian Capital Territory,Australia,2020-05-07,"Australian Capital Territory, Australia",103.0,4.0
380,381,Australian Capital Territory,Australia,2020-05-08,"Australian Capital Territory, Australia",103.0,5.0
381,382,Australian Capital Territory,Australia,2020-05-09,"Australian Capital Territory, Australia",103.0,5.0
382,383,Australian Capital Territory,Australia,2020-05-10,"Australian Capital Territory, Australia",103.0,5.0
383,384,Australian Capital Territory,Australia,2020-05-11,"Australian Capital Territory, Australia",103.0,5.0
384,385,Australian Capital Territory,Australia,2020-05-12,"Australian Capital Territory, Australia",103.0,5.0
385,386,Australian Capital Territory,Australia,2020-05-13,"Australian Capital Territory, Australia",103.0,5.0
386,387,Australian Capital Territory,Australia,2020-05-14,"Australian Capital Territory, Australia",103.0,5.0
387,388,New South Wales,Australia,2020-04-02,"New South Wales, Australia",2298.0,10.0
388,389,New South Wales,Australia,2020-04-03,"New South Wales, Australia",2389.0,12.0
389,390,New South Wales,Australia,2020-04-04,"New South Wales, Australia",2493.0,12.0
390,391,New South Wales,Australia,2020-04-05,"New South Wales, Australia",2580.0,16.0
391,392,New South Wales,Australia,2020-04-06,"New South Wales, Australia",2637.0,18.0
392,393,New South Wales,Australia,2020-04-07,"New South Wales, Australia",2686.0,21.0
393,394,New South Wales,Australia,2020-04-08,"New South Wales, Australia",2734.0,21.0
394,395,New South Wales,Australia,2020-04-09,"New South Wales, Australia",2773.0,21.0
395,396,New South Wales,Australia,2020-04-10,"New South Wales, Australia",2822.0,22.0
396,397,New South Wales,Australia,2020-04-11,"New South Wales, Australia",2857.0,23.0
397,398,New South Wales,Australia,2020-04-12,"New South Wales, Australia",2857.0,24.0
398,399,New South Wales,Australia,2020-04-13,"New South Wales, Australia",2863.0,25.0
399,400,New South Wales,Australia,2020-04-14,"New South Wales, Australia",2870.0,25.0
400,401,New South Wales,Australia,2020-04-15,"New South Wales, Australia",2886.0,25.0
401,402,New South Wales,Australia,2020-04-16,"New South Wales, Australia",2897.0,25.0
402,403,New South Wales,Australia,2020-04-17,"New South Wales, Australia",2926.0,26.0
403,404,New South Wales,Australia,2020-04-18,"New South Wales, Australia",2926.0,26.0
404,405,New South Wales,Australia,2020-04-19,"New South Wales, Australia",2926.0,26.0
405,406,New South Wales,Australia,2020-04-20,"New South Wales, Australia",2937.0,26.0
406,407,New South Wales,Australia,2020-04-21,"New South Wales, Australia",2942.0,27.0
407,408,New South Wales,Australia,2020-04-22,"New South Wales, Australia",2948.0,27.0
