,ForecastId,Province_State_pred,Country_Region_pred,Date,ConfirmedCases_pred,Fatalities_pred,Country_Province,Id,Province_State_act,Country_Region_act,ConfirmedCases_act,Fatalities_act
39,40,,Afghanistan,2020-05-11,1952.0,47.0,Afghanistan,111,,Afghanistan,4687.0,122.0
40,41,,Afghanistan,2020-05-12,1989.0,47.0,Afghanistan,112,,Afghanistan,4963.0,127.0
41,42,,Afghanistan,2020-05-13,2025.0,47.0,Afghanistan,113,,Afghanistan,5226.0,132.0
42,44,,Albania,2020-04-02,277.0,16.0,Albania,186,,Albania,277.0,16.0
43,45,,Albania,2020-04-03,304.0,17.0,Albania,187,,Albania,304.0,17.0
44,46,,Albania,2020-04-04,333.0,20.0,Albania,188,,Albania,333.0,20.0
45,47,,Albania,2020-04-05,361.0,20.0,Albania,189,,Albania,361.0,20.0
46,48,,Albania,2020-04-06,377.0,21.0,Albania,190,,Albania,377.0,21.0
47,49,,Albania,2020-04-07,383.0,22.0,Albania,191,,Albania,383.0,22.0
48,50,,Albania,2020-04-08,400.0,22.0,Albania,192,,Albania,400.0,22.0
49,51,,Albania,2020-04-09,409.0,23.0,Albania,193,,Albania,409.0,23.0
50,52,,Albania,2020-04-10,416.0,23.0,Albania,194,,Albania,416.0,23.0
51,53,,Albania,2020-04-11,433.0,23.0,Albania,195,,Albania,433.0,23.0
52,54,,Albania,2020-04-12,446.0,23.0,Albania,196,,Albania,446.0,23.0
53,55,,Albania,2020-04-13,467.0,23.0,Albania,197,,Albania,467.0,23.0
54,56,,Albania,2020-04-14,475.0,24.0,Albania,198,,Albania,475.0,24.0
55,57,,Albania,2020-04-15,494.0,25.0,Albania,199,,Albania,494.0,25.0
56,58,,Albania,2020-04-16,518.0,26.0,Albania,200,,Albania,518.0,26.0
57,59,,Albania,2020-04-17,539.0,26.0,Albania,201,,Albania,539.0,26.0
58,60,,Albania,2020-04-18,548.0,26.0,Albania,202,,Albania,548.0,26.0
59,61,,Albania,2020-04-19,562.0,26.0,Albania,203,,Albania,562.0,26.0
60,62,,Albania,2020-04-20,574.0,26.0,Albania,204,,Albania,584.0,26.0
61,63,,Albania,2020-04-21,584.0,27.0,Albania,205,,Albania,609.0,26.0
62,64,,Albania,2020-04-22,595.0,27.0,Albania,206,,Albania,634.0,27.0
63,65,,Albania,2020-04-23,604.0,27.0,Albania,207,,Albania,663.0,27.0
64,66,,Albania,2020-04-24,613.0,27.0,Albania,208,,Albania,678.0,27.0
65,67,,Albania,2020-04-25,622.0,27.0,Albania,209,,Albania,712.0,27.0
66,68,,Albania,2020-04-26,630.0,27.0,Albania,210,,Albania,726.0,28.0
67,69,,Albania,2020-04-27,637.0,27.0,Albania,211,,Albania,736.0,28.0
68,70,,Albania,2020-04-28,644.0,28.0,Albania,212,,Albania,750.0,30.0
69,71,,Albania,2020-04-29,650.0,28.0,Albania,213,,Albania,766.0,30.0
70,72,,Albania,2020-04-30,656.0,28.0,Albania,214,,Albania,773.0,31.0
71,73,,Albania,2020-05-01,662.0,28.0,Albania,215,,Albania,782.0,31.0
72,74,,Albania,2020-05-02,667.0,28.0,Albania,216,,Albania,789.0,31.0
73,75,,Albania,2020-05-03,672.0,28.0,Albania,217,,Albania,795.0,31.0
74,76,,Albania,2020-05-04,677.0,28.0,Albania,218,,Albania,803.0,31.0
75,77,,Albania,2020-05-05,681.0,28.0,Albania,219,,Albania,820.0,31.0
76,78,,Albania,2020-05-06,686.0,28.0,Albania,220,,Albania,832.0,31.0
77,79,,Albania,2020-05-07,689.0,28.0,Albania,221,,Albania,842.0,31.0
78,80,,Albania,2020-05-08,693.0,29.0,Albania,222,,Albania,850.0,31.0
79,81,,Albania,2020-05-09,696.0,29.0,Albania,223,,Albania,856.0,31.0
80,82,,Albania,2020-05-10,700.0,29.0,Albania,224,,Albania,868.0,31.0
81,83,,Albania,2020-05-11,702.0,29.0,Albania,225,,Albania,872.0,31.0
82,84,,Albania,2020-05-12,705.0,29.0,Albania,226,,Albania,876.0,31.0
83,85,,Albania,2020-05-13,708.0,29.0,Albania,227,,Albania,880.0,31.0
84,87,,Algeria,2020-04-02,986.0,86.0,Algeria,300,,Algeria,986.0,86.0
85,88,,Algeria,2020-04-03,1171.0,105.0,Algeria,301,,Algeria,1171.0,105.0
86,89,,Algeria,2020-04-04,1251.0,130.0,Algeria,302,,Algeria,1251.0,130.0
87,90,,Algeria,2020-04-05,1320.0,152.0,Algeria,303,,Algeria,1320.0,152.0
88,91,,Algeria,2020-04-06,1423.0,173.0,Algeria,304,,Algeria,1423.0,173.0
89,92,,Algeria,2020-04-07,1468.0,193.0,Algeria,305,,Algeria,1468.0,193.0
90,93,,Algeria,2020-04-08,1572.0,205.0,Algeria,306,,Algeria,1572.0,205.0
91,94,,Algeria,2020-04-09,1666.0,235.0,Algeria,307,,Algeria,1666.0,235.0
92,95,,Algeria,2020-04-10,1761.0,256.0,Algeria,308,,Algeria,1761.0,256.0
93,96,,Algeria,2020-04-11,1825.0,275.0,Algeria,309,,Algeria,1825.0,275.0
94,97,,Algeria,2020-04-12,1914.0,293.0,Algeria,310,,Algeria,1914.0,293.0
95,98,,Algeria,2020-04-13,1983.0,313.0,Algeria,311,,Algeria,1983.0,313.0
96,99,,Algeria,2020-04-14,2070.0,326.0,Algeria,312,,Algeria,2070.0,326.0
97,100,,Algeria,2020-04-15,2160.0,336.0,Algeria,313,,Algeria,2160.0,336.0
98,101,,Algeria,2020-04-16,2268.0,348.0,Algeria,314,,Algeria,2268.0,348.0
99,102,,Algeria,2020-04-17,2418.0,364.0,Algeria,315,,Algeria,2418.0,364.0
100,103,,Algeria,2020-04-18,2534.0,367.0,Algeria,316,,Algeria,2534.0,367.0
101,104,,Algeria,2020-04-19,2629.0,375.0,Algeria,317,,Algeria,2629.0,375.0
102,105,,Algeria,2020-04-20,2732.0,381.0,Algeria,318,,Algeria,2718.0,384.0
103,106,,Algeria,2020-04-21,2829.0,387.0,Algeria,319,,Algeria,2811.0,392.0
104,107,,Algeria,2020-04-22,2923.0,393.0,Algeria,320,,Algeria,2910.0,402.0
105,108,,Algeria,2020-04-23,3014.0,398.0,Algeria,321,,Algeria,3007.0,407.0
106,109,,Algeria,2020-04-24,3103.0,404.0,Algeria,322,,Algeria,3127.0,415.0
107,110,,Algeria,2020-04-25,3188.0,408.0,Algeria,323,,Algeria,3256.0,419.0
108,111,,Algeria,2020-04-26,3271.0,413.0,Algeria,324,,Algeria,3382.0,425.0
109,112,,Algeria,2020-04-27,3352.0,417.0,Algeria,325,,Algeria,3517.0,432.0
110,113,,Algeria,2020-04-28,3431.0,422.0,Algeria,326,,Algeria,3649.0,437.0
111,114,,Algeria,2020-04-29,3507.0,426.0,Algeria,327,,Algeria,3848.0,444.0
112,115,,Algeria,2020-04-30,3580.0,429.0,Algeria,328,,Algeria,4006.0,450.0
113,116,,Algeria,2020-05-01,3652.0,433.0,Algeria,329,,Algeria,4154.0,453.0
114,117,,Algeria,2020-05-02,3721.0,436.0,Algeria,330,,Algeria,4295.0,459.0
115,118,,Algeria,2020-05-03,3789.0,439.0,Algeria,331,,Algeria,4474.0,463.0
116,119,,Algeria,2020-05-04,3854.0,442.0,Algeria,332,,Algeria,4648.0,465.0
117,120,,Algeria,2020-05-05,3917.0,445.0,Algeria,333,,Algeria,4838.0,470.0
118,121,,Algeria,2020-05-06,3979.0,448.0,Algeria,334,,Algeria,4997.0,476.0
119,122,,Algeria,2020-05-07,4039.0,450.0,Algeria,335,,Algeria,5182.0,483.0
120,123,,Algeria,2020-05-08,4096.0,453.0,Algeria,336,,Algeria,5369.0,488.0
121,124,,Algeria,2020-05-09,4153.0,455.0,Algeria,337,,Algeria,5558.0,494.0
122,125,,Algeria,2020-05-10,4207.0,457.0,Algeria,338,,Algeria,5723.0,502.0
123,126,,Algeria,2020-05-11,4260.0,459.0,Algeria,339,,Algeria,5891.0,507.0
124,127,,Algeria,2020-05-12,4311.0,461.0,Algeria,340,,Algeria,6067.0,515.0
125,128,,Algeria,2020-05-13,4361.0,463.0,Algeria,341,,Algeria,6253.0,522.0
126,130,,Andorra,2020-04-02,428.0,15.0,Andorra,414,,Andorra,428.0,15.0
127,131,,Andorra,2020-04-03,439.0,16.0,Andorra,415,,Andorra,439.0,16.0
128,132,,Andorra,2020-04-04,466.0,17.0,Andorra,416,,Andorra,466.0,17.0
129,133,,Andorra,2020-04-05,501.0,18.0,Andorra,417,,Andorra,501.0,18.0
130,134,,Andorra,2020-04-06,525.0,21.0,Andorra,418,,Andorra,525.0,21.0
131,135,,Andorra,2020-04-07,545.0,22.0,Andorra,419,,Andorra,545.0,22.0
132,136,,Andorra,2020-04-08,564.0,23.0,Andorra,420,,Andorra,564.0,23.0
133,137,,Andorra,2020-04-09,583.0,25.0,Andorra,421,,Andorra,583.0,25.0
134,138,,Andorra,2020-04-10,601.0,26.0,Andorra,422,,Andorra,601.0,26.0
135,139,,Andorra,2020-04-11,601.0,26.0,Andorra,423,,Andorra,601.0,26.0
136,140,,Andorra,2020-04-12,638.0,29.0,Andorra,424,,Andorra,638.0,29.0
137,141,,Andorra,2020-04-13,646.0,29.0,Andorra,425,,Andorra,646.0,29.0
138,142,,Andorra,2020-04-14,659.0,31.0,Andorra,426,,Andorra,659.0,31.0
139,143,,Andorra,2020-04-15,673.0,33.0,Andorra,427,,Andorra,673.0,33.0
140,144,,Andorra,2020-04-16,673.0,33.0,Andorra,428,,Andorra,673.0,33.0
141,145,,Andorra,2020-04-17,696.0,35.0,Andorra,429,,Andorra,696.0,35.0
142,146,,Andorra,2020-04-18,704.0,35.0,Andorra,430,,Andorra,704.0,35.0
143,147,,Andorra,2020-04-19,713.0,36.0,Andorra,431,,Andorra,713.0,36.0
144,148,,Andorra,2020-04-20,724.0,37.0,Andorra,432,,Andorra,717.0,37.0
145,149,,Andorra,2020-04-21,734.0,37.0,Andorra,433,,Andorra,717.0,37.0
146,150,,Andorra,2020-04-22,744.0,38.0,Andorra,434,,Andorra,723.0,37.0
147,151,,Andorra,2020-04-23,754.0,38.0,Andorra,435,,Andorra,723.0,37.0
148,152,,Andorra,2020-04-24,764.0,38.0,Andorra,436,,Andorra,731.0,40.0
149,153,,Andorra,2020-04-25,773.0,39.0,Andorra,437,,Andorra,738.0,40.0
150,154,,Andorra,2020-04-26,783.0,39.0,Andorra,438,,Andorra,738.0,40.0
151,155,,Andorra,2020-04-27,792.0,39.0,Andorra,439,,Andorra,743.0,40.0
152,156,,Andorra,2020-04-28,801.0,39.0,Andorra,440,,Andorra,743.0,41.0
153,157,,Andorra,2020-04-29,810.0,40.0,Andorra,441,,Andorra,743.0,42.0
154,158,,Andorra,2020-04-30,819.0,40.0,Andorra,442,,Andorra,745.0,42.0
155,159,,Andorra,2020-05-01,827.0,40.0,Andorra,443,,Andorra,745.0,43.0
156,160,,Andorra,2020-05-02,836.0,40.0,Andorra,444,,Andorra,747.0,44.0
157,161,,Andorra,2020-05-03,844.0,40.0,Andorra,445,,Andorra,748.0,45.0
158,162,,Andorra,2020-05-04,853.0,40.0,Andorra,446,,Andorra,750.0,45.0
159,163,,Andorra,2020-05-05,861.0,40.0,Andorra,447,,Andorra,751.0,46.0
160,164,,Andorra,2020-05-06,869.0,40.0,Andorra,448,,Andorra,751.0,46.0
161,165,,Andorra,2020-05-07,877.0,40.0,Andorra,449,,Andorra,752.0,47.0
162,166,,Andorra,2020-05-08,885.0,40.0,Andorra,450,,Andorra,752.0,47.0
163,167,,Andorra,2020-05-09,892.0,41.0,Andorra,451,,Andorra,754.0,48.0
164,168,,Andorra,2020-05-10,900.0,41.0,Andorra,452,,Andorra,755.0,48.0
165,169,,Andorra,2020-05-11,907.0,41.0,Andorra,453,,Andorra,755.0,48.0
166,170,,Andorra,2020-05-12,915.0,41.0,Andorra,454,,Andorra,758.0,48.0
167,171,,Andorra,2020-05-13,922.0,41.0,Andorra,455,,Andorra,760.0,49.0
168,173,,Angola,2020-04-02,8.0,2.0,Angola,528,,Angola,8.0,2.0
169,174,,Angola,2020-04-03,8.0,2.0,Angola,529,,Angola,8.0,2.0
170,175,,Angola,2020-04-04,10.0,2.0,Angola,530,,Angola,10.0,2.0
171,176,,Angola,2020-04-05,14.0,2.0,Angola,531,,Angola,14.0,2.0
172,177,,Angola,2020-04-06,16.0,2.0,Angola,532,,Angola,16.0,2.0
173,178,,Angola,2020-04-07,17.0,2.0,Angola,533,,Angola,17.0,2.0
174,179,,Angola,2020-04-08,19.0,2.0,Angola,534,,Angola,19.0,2.0
175,180,,Angola,2020-04-09,19.0,2.0,Angola,535,,Angola,19.0,2.0
176,181,,Angola,2020-04-10,19.0,2.0,Angola,536,,Angola,19.0,2.0
177,182,,Angola,2020-04-11,19.0,2.0,Angola,537,,Angola,19.0,2.0
178,183,,Angola,2020-04-12,19.0,2.0,Angola,538,,Angola,19.0,2.0
179,184,,Angola,2020-04-13,19.0,2.0,Angola,539,,Angola,19.0,2.0
180,185,,Angola,2020-04-14,19.0,2.0,Angola,540,,Angola,19.0,2.0
181,186,,Angola,2020-04-15,19.0,2.0,Angola,541,,Angola,19.0,2.0
182,187,,Angola,2020-04-16,19.0,2.0,Angola,542,,Angola,19.0,2.0
183,188,,Angola,2020-04-17,19.0,2.0,Angola,543,,Angola,19.0,2.0
184,189,,Angola,2020-04-18,24.0,2.0,Angola,544,,Angola,24.0,2.0
185,190,,Angola,2020-04-19,24.0,2.0,Angola,545,,Angola,24.0,2.0
186,191,,Angola,2020-04-20,25.0,2.0,Angola,546,,Angola,24.0,2.0
187,192,,Angola,2020-04-21,26.0,2.0,Angola,547,,Angola,24.0,2.0
188,193,,Angola,2020-04-22,26.0,2.0,Angola,548,,Angola,25.0,2.0
189,194,,Angola,2020-04-23,27.0,2.0,Angola,549,,Angola,25.0,2.0
190,195,,Angola,2020-04-24,27.0,2.0,Angola,550,,Angola,25.0,2.0
191,196,,Angola,2020-04-25,27.0,2.0,Angola,551,,Angola,25.0,2.0
192,197,,Angola,2020-04-26,27.0,2.0,Angola,552,,Angola,26.0,2.0
193,198,,Angola,2020-04-27,27.0,2.0,Angola,553,,Angola,27.0,2.0
194,199,,Angola,2020-04-28,27.0,2.0,Angola,554,,Angola,27.0,2.0
195,200,,Angola,2020-04-29,27.0,2.0,Angola,555,,Angola,27.0,2.0
196,201,,Angola,2020-04-30,28.0,2.0,Angola,556,,Angola,27.0,2.0
197,202,,Angola,2020-05-01,28.0,2.0,Angola,557,,Angola,30.0,2.0
198,203,,Angola,2020-05-02,28.0,2.0,Angola,558,,Angola,35.0,2.0
199,204,,Angola,2020-05-03,28.0,2.0,Angola,559,,Angola,35.0,2.0
200,205,,Angola,2020-05-04,28.0,2.0,Angola,560,,Angola,35.0,2.0
201,206,,Angola,2020-05-05,28.0,2.0,Angola,561,,Angola,36.0,2.0
202,207,,Angola,2020-05-06,28.0,2.0,Angola,562,,Angola,36.0,2.0
203,208,,Angola,2020-05-07,28.0,2.0,Angola,563,,Angola,36.0,2.0
204,209,,Angola,2020-05-08,28.0,2.0,Angola,564,,Angola,43.0,2.0
205,210,,Angola,2020-05-09,28.0,2.0,Angola,565,,Angola,43.0,2.0
206,211,,Angola,2020-05-10,28.0,2.0,Angola,566,,Angola,45.0,2.0
207,212,,Angola,2020-05-11,28.0,2.0,Angola,567,,Angola,45.0,2.0
208,213,,Angola,2020-05-12,28.0,2.0,Angola,568,,Angola,45.0,2.0
209,214,,Angola,2020-05-13,28.0,2.0,Angola,569,,Angola,45.0,2.0
210,216,,Antigua and Barbuda,2020-04-02,9.0,0.0,Antigua and Barbuda,642,,Antigua and Barbuda,9.0,0.0
211,217,,Antigua and Barbuda,2020-04-03,15.0,0.0,Antigua and Barbuda,643,,Antigua and Barbuda,15.0,0.0
212,218,,Antigua and Barbuda,2020-04-04,15.0,0.0,Antigua and Barbuda,644,,Antigua and Barbuda,15.0,0.0
213,219,,Antigua and Barbuda,2020-04-05,15.0,0.0,Antigua and Barbuda,645,,Antigua and Barbuda,15.0,0.0
214,220,,Antigua and Barbuda,2020-04-06,15.0,0.0,Antigua and Barbuda,646,,Antigua and Barbuda,15.0,0.0
215,221,,Antigua and Barbuda,2020-04-07,19.0,1.0,Antigua and Barbuda,647,,Antigua and Barbuda,19.0,1.0
216,222,,Antigua and Barbuda,2020-04-08,19.0,2.0,Antigua and Barbuda,648,,Antigua and Barbuda,19.0,2.0
217,223,,Antigua and Barbuda,2020-04-09,19.0,2.0,Antigua and Barbuda,649,,Antigua and Barbuda,19.0,2.0
218,224,,Antigua and Barbuda,2020-04-10,19.0,2.0,Antigua and Barbuda,650,,Antigua and Barbuda,19.0,2.0
219,225,,Antigua and Barbuda,2020-04-11,21.0,2.0,Antigua and Barbuda,651,,Antigua and Barbuda,21.0,2.0
220,226,,Antigua and Barbuda,2020-04-12,21.0,2.0,Antigua and Barbuda,652,,Antigua and Barbuda,21.0,2.0
221,227,,Antigua and Barbuda,2020-04-13,23.0,2.0,Antigua and Barbuda,653,,Antigua and Barbuda,23.0,2.0
222,228,,Antigua and Barbuda,2020-04-14,23.0,2.0,Antigua and Barbuda,654,,Antigua and Barbuda,23.0,2.0
223,229,,Antigua and Barbuda,2020-04-15,23.0,2.0,Antigua and Barbuda,655,,Antigua and Barbuda,23.0,2.0
224,230,,Antigua and Barbuda,2020-04-16,23.0,3.0,Antigua and Barbuda,656,,Antigua and Barbuda,23.0,3.0
225,231,,Antigua and Barbuda,2020-04-17,23.0,3.0,Antigua and Barbuda,657,,Antigua and Barbuda,23.0,3.0
226,232,,Antigua and Barbuda,2020-04-18,23.0,3.0,Antigua and Barbuda,658,,Antigua and Barbuda,23.0,3.0
227,233,,Antigua and Barbuda,2020-04-19,23.0,3.0,Antigua and Barbuda,659,,Antigua and Barbuda,23.0,3.0
228,234,,Antigua and Barbuda,2020-04-20,23.0,3.0,Antigua and Barbuda,660,,Antigua and Barbuda,23.0,3.0
229,235,,Antigua and Barbuda,2020-04-21,23.0,3.0,Antigua and Barbuda,661,,Antigua and Barbuda,23.0,3.0
230,236,,Antigua and Barbuda,2020-04-22,23.0,3.0,Antigua and Barbuda,662,,Antigua and Barbuda,24.0,3.0
231,237,,Antigua and Barbuda,2020-04-23,23.0,3.0,Antigua and Barbuda,663,,Antigua and Barbuda,24.0,3.0
232,238,,Antigua and Barbuda,2020-04-24,23.0,3.0,Antigua and Barbuda,664,,Antigua and Barbuda,24.0,3.0
233,239,,Antigua and Barbuda,2020-04-25,23.0,3.0,Antigua and Barbuda,665,,Antigua and Barbuda,24.0,3.0
234,240,,Antigua and Barbuda,2020-04-26,23.0,3.0,Antigua and Barbuda,666,,Antigua and Barbuda,24.0,3.0
235,241,,Antigua and Barbuda,2020-04-27,23.0,3.0,Antigua and Barbuda,667,,Antigua and Barbuda,24.0,3.0
236,242,,Antigua and Barbuda,2020-04-28,23.0,3.0,Antigua and Barbuda,668,,Antigua and Barbuda,24.0,3.0
237,243,,Antigua and Barbuda,2020-04-29,23.0,3.0,Antigua and Barbuda,669,,Antigua and Barbuda,24.0,3.0
238,244,,Antigua and Barbuda,2020-04-30,23.0,3.0,Antigua and Barbuda,670,,Antigua and Barbuda,24.0,3.0
239,245,,Antigua and Barbuda,2020-05-01,23.0,3.0,Antigua and Barbuda,671,,Antigua and Barbuda,25.0,3.0
240,246,,Antigua and Barbuda,2020-05-02,23.0,3.0,Antigua and Barbuda,672,,Antigua and Barbuda,25.0,3.0
241,247,,Antigua and Barbuda,2020-05-03,23.0,3.0,Antigua and Barbuda,673,,Antigua and Barbuda,25.0,3.0
242,248,,Antigua and Barbuda,2020-05-04,23.0,3.0,Antigua and Barbuda,674,,Antigua and Barbuda,25.0,3.0
243,249,,Antigua and Barbuda,2020-05-05,23.0,3.0,Antigua and Barbuda,675,,Antigua and Barbuda,25.0,3.0
244,250,,Antigua and Barbuda,2020-05-06,23.0,3.0,Antigua and Barbuda,676,,Antigua and Barbuda,25.0,3.0
245,251,,Antigua and Barbuda,2020-05-07,23.0,3.0,Antigua and Barbuda,677,,Antigua and Barbuda,25.0,3.0
246,252,,Antigua and Barbuda,2020-05-08,23.0,3.0,Antigua and Barbuda,678,,Antigua and Barbuda,25.0,3.0
247,253,,Antigua and Barbuda,2020-05-09,23.0,3.0,Antigua and Barbuda,679,,Antigua and Barbuda,25.0,3.0
248,254,,Antigua and Barbuda,2020-05-10,23.0,3.0,Antigua and Barbuda,680,,Antigua and Barbuda,25.0,3.0
249,255,,Antigua and Barbuda,2020-05-11,23.0,3.0,Antigua and Barbuda,681,,Antigua and Barbuda,25.0,3.0
250,256,,Antigua and Barbuda,2020-05-12,23.0,3.0,Antigua and Barbuda,682,,Antigua and Barbuda,25.0,3.0
251,257,,Antigua and Barbuda,2020-05-13,23.0,3.0,Antigua and Barbuda,683,,Antigua and Barbuda,25.0,3.0
252,259,,Argentina,2020-04-02,1133.0,36.0,Argentina,756,,Argentina,1133.0,36.0
253,260,,Argentina,2020-04-03,1265.0,39.0,Argentina,757,,Argentina,1265.0,39.0
254,261,,Argentina,2020-04-04,1451.0,43.0,Argentina,758,,Argentina,1451.0,43.0
255,262,,Argentina,2020-04-05,1451.0,44.0,Argentina,759,,Argentina,1451.0,44.0
256,263,,Argentina,2020-04-06,1554.0,48.0,Argentina,760,,Argentina,1554.0,48.0
257,264,,Argentina,2020-04-07,1628.0,56.0,Argentina,761,,Argentina,1628.0,56.0
258,265,,Argentina,2020-04-08,1715.0,63.0,Argentina,762,,Argentina,1715.0,63.0
259,266,,Argentina,2020-04-09,1795.0,72.0,Argentina,763,,Argentina,1795.0,72.0
260,267,,Argentina,2020-04-10,1975.0,82.0,Argentina,764,,Argentina,1975.0,82.0
261,268,,Argentina,2020-04-11,1975.0,83.0,Argentina,765,,Argentina,1975.0,83.0
262,269,,Argentina,2020-04-12,2142.0,90.0,Argentina,766,,Argentina,2142.0,90.0
263,270,,Argentina,2020-04-13,2208.0,97.0,Argentina,767,,Argentina,2208.0,97.0
264,271,,Argentina,2020-04-14,2277.0,102.0,Argentina,768,,Argentina,2277.0,102.0
265,272,,Argentina,2020-04-15,2443.0,111.0,Argentina,769,,Argentina,2443.0,111.0
266,273,,Argentina,2020-04-16,2571.0,115.0,Argentina,770,,Argentina,2571.0,115.0
267,274,,Argentina,2020-04-17,2669.0,123.0,Argentina,771,,Argentina,2669.0,123.0
268,275,,Argentina,2020-04-18,2758.0,129.0,Argentina,772,,Argentina,2758.0,129.0
269,276,,Argentina,2020-04-19,2839.0,132.0,Argentina,773,,Argentina,2839.0,132.0
270,277,,Argentina,2020-04-20,2956.0,138.0,Argentina,774,,Argentina,2941.0,136.0
271,278,,Argentina,2020-04-21,3060.0,142.0,Argentina,775,,Argentina,3031.0,147.0
272,279,,Argentina,2020-04-22,3165.0,146.0,Argentina,776,,Argentina,3144.0,152.0
273,280,,Argentina,2020-04-23,3269.0,151.0,Argentina,777,,Argentina,3435.0,165.0
274,281,,Argentina,2020-04-24,3373.0,155.0,Argentina,778,,Argentina,3607.0,176.0
275,282,,Argentina,2020-04-25,3477.0,159.0,Argentina,779,,Argentina,3780.0,185.0
276,283,,Argentina,2020-04-26,3581.0,162.0,Argentina,780,,Argentina,3892.0,192.0
277,284,,Argentina,2020-04-27,3684.0,166.0,Argentina,781,,Argentina,4003.0,197.0
278,285,,Argentina,2020-04-28,3788.0,169.0,Argentina,782,,Argentina,4127.0,207.0
