,ForecastID,date,state,Confirmed,Deaths
293,0,2020-05-13,Karnataka,72.0,1.0
294,0,2020-05-13,Karnataka,406.0,13.0
295,0,2020-05-13,Karnataka,37.0,1.0
296,0,2020-05-13,Karnataka,1.0,1.0
297,0,2020-05-13,Maharashtra,0.0,0.0
298,0,2020-05-13,Maharashtra,201.0,4.0
299,0,2020-05-13,Maharashtra,0.0,0.0
300,0,2020-05-13,Maharashtra,1.0,0.0
301,0,2020-05-13,Maharashtra,0.0,0.0
302,0,2020-05-13,Maharashtra,0.0,0.0
303,0,2020-05-13,Maharashtra,716.0,8.0
304,0,2020-05-13,Maharashtra,12.0,0.0
305,0,2020-05-13,Maharashtra,1026.0,53.0
306,0,2020-05-13,Maharashtra,23.0,0.0
307,0,2020-05-13,Maharashtra,63.0,0.0
308,0,2020-05-13,Maharashtra,362.0,24.0
309,0,2020-05-13,Maharashtra,91.0,2.0
310,0,2020-05-13,Maharashtra,0.0,0.0
311,0,2020-05-13,Maharashtra,13.0,1.0
312,0,2020-05-13,Maharashtra,55.0,0.0
313,0,2020-05-13,Maharashtra,0.0,0.0
314,0,2020-05-13,Maharashtra,51.0,2.0
315,0,2020-05-13,Maharashtra,50.0,0.0
316,0,2020-05-13,Maharashtra,2.0,0.0
317,0,2020-05-13,Maharashtra,84.0,0.0
318,0,2020-05-13,Maharashtra,0.0,0.0
319,0,2020-05-13,Maharashtra,0.0,0.0
320,0,2020-05-13,Maharashtra,6.0,0.0
321,0,2020-05-13,Maharashtra,110.0,8.0
322,0,2020-05-13,Maharashtra,0.0,0.0
323,0,2020-05-13,Maharashtra,5.0,0.0
324,0,2020-05-13,Maharashtra,0.0,0.0
325,0,2020-05-13,Maharashtra,138.0,4.0
326,0,2020-05-13,Maharashtra,72.0,1.0
327,0,2020-05-13,Maharashtra,406.0,13.0
328,0,2020-05-13,Maharashtra,37.0,1.0
329,0,2020-05-13,Maharashtra,1.0,1.0
330,0,2020-05-13,Punjab,0.0,0.0
331,0,2020-05-13,Punjab,201.0,4.0
332,0,2020-05-13,Punjab,0.0,0.0
333,0,2020-05-13,Punjab,1.0,0.0
334,0,2020-05-13,Punjab,0.0,0.0
335,0,2020-05-13,Punjab,0.0,0.0
336,0,2020-05-13,Punjab,716.0,8.0
337,0,2020-05-13,Punjab,12.0,0.0
338,0,2020-05-13,Punjab,1026.0,53.0
339,0,2020-05-13,Punjab,23.0,0.0
340,0,2020-05-13,Punjab,63.0,0.0
341,0,2020-05-13,Punjab,362.0,24.0
342,0,2020-05-13,Punjab,91.0,2.0
343,0,2020-05-13,Punjab,0.0,0.0
344,0,2020-05-13,Punjab,13.0,1.0
345,0,2020-05-13,Punjab,55.0,0.0
346,0,2020-05-13,Punjab,0.0,0.0
347,0,2020-05-13,Punjab,51.0,2.0
348,0,2020-05-13,Punjab,50.0,0.0
349,0,2020-05-13,Punjab,2.0,0.0
350,0,2020-05-13,Punjab,84.0,0.0
351,0,2020-05-13,Punjab,0.0,0.0
352,0,2020-05-13,Punjab,0.0,0.0
353,0,2020-05-13,Punjab,6.0,0.0
354,0,2020-05-13,Punjab,110.0,8.0
355,0,2020-05-13,Punjab,0.0,0.0
356,0,2020-05-13,Punjab,5.0,0.0
357,0,2020-05-13,Punjab,0.0,0.0
358,0,2020-05-13,Punjab,138.0,4.0
359,0,2020-05-13,Punjab,72.0,1.0
360,0,2020-05-13,Punjab,406.0,13.0
361,0,2020-05-13,Punjab,37.0,1.0
362,0,2020-05-13,Punjab,1.0,1.0
363,0,2020-05-13,Jammu and Kashmir,0.0,0.0
364,0,2020-05-13,Jammu and Kashmir,201.0,4.0
365,0,2020-05-13,Jammu and Kashmir,0.0,0.0
366,0,2020-05-13,Jammu and Kashmir,1.0,0.0
367,0,2020-05-13,Jammu and Kashmir,0.0,0.0
368,0,2020-05-13,Jammu and Kashmir,0.0,0.0
369,0,2020-05-13,Jammu and Kashmir,716.0,8.0
370,0,2020-05-13,Jammu and Kashmir,12.0,0.0
371,0,2020-05-13,Jammu and Kashmir,1026.0,53.0
372,0,2020-05-13,Jammu and Kashmir,23.0,0.0
373,0,2020-05-13,Jammu and Kashmir,63.0,0.0
374,0,2020-05-13,Jammu and Kashmir,362.0,24.0
375,0,2020-05-13,Jammu and Kashmir,91.0,2.0
376,0,2020-05-13,Jammu and Kashmir,0.0,0.0
377,0,2020-05-13,Jammu and Kashmir,13.0,1.0
378,0,2020-05-13,Jammu and Kashmir,55.0,0.0
379,0,2020-05-13,Jammu and Kashmir,0.0,0.0
380,0,2020-05-13,Jammu and Kashmir,51.0,2.0
381,0,2020-05-13,Jammu and Kashmir,50.0,0.0
382,0,2020-05-13,Jammu and Kashmir,2.0,0.0
383,0,2020-05-13,Jammu and Kashmir,84.0,0.0
384,0,2020-05-13,Jammu and Kashmir,0.0,0.0
385,0,2020-05-13,Jammu and Kashmir,0.0,0.0
386,0,2020-05-13,Jammu and Kashmir,6.0,0.0
387,0,2020-05-13,Jammu and Kashmir,110.0,8.0
388,0,2020-05-13,Jammu and Kashmir,0.0,0.0
389,0,2020-05-13,Jammu and Kashmir,5.0,0.0
390,0,2020-05-13,Jammu and Kashmir,0.0,0.0
391,0,2020-05-13,Jammu and Kashmir,138.0,4.0
392,0,2020-05-13,Jammu and Kashmir,72.0,1.0
393,0,2020-05-13,Jammu and Kashmir,406.0,13.0
394,0,2020-05-13,Jammu and Kashmir,37.0,1.0
395,0,2020-05-13,Jammu and Kashmir,1.0,1.0
396,0,2020-05-13,Andhra Pradesh,0.0,0.0
397,0,2020-05-13,Andhra Pradesh,201.0,4.0
398,0,2020-05-13,Andhra Pradesh,0.0,0.0
399,0,2020-05-13,Andhra Pradesh,1.0,0.0
400,0,2020-05-13,Andhra Pradesh,0.0,0.0
401,0,2020-05-13,Andhra Pradesh,0.0,0.0
402,0,2020-05-13,Andhra Pradesh,716.0,8.0
403,0,2020-05-13,Andhra Pradesh,12.0,0.0
404,0,2020-05-13,Andhra Pradesh,1026.0,53.0
405,0,2020-05-13,Andhra Pradesh,23.0,0.0
406,0,2020-05-13,Andhra Pradesh,63.0,0.0
407,0,2020-05-13,Andhra Pradesh,362.0,24.0
408,0,2020-05-13,Andhra Pradesh,91.0,2.0
409,0,2020-05-13,Andhra Pradesh,0.0,0.0
410,0,2020-05-13,Andhra Pradesh,13.0,1.0
411,0,2020-05-13,Andhra Pradesh,55.0,0.0
412,0,2020-05-13,Andhra Pradesh,0.0,0.0
413,0,2020-05-13,Andhra Pradesh,51.0,2.0
414,0,2020-05-13,Andhra Pradesh,50.0,0.0
415,0,2020-05-13,Andhra Pradesh,2.0,0.0
416,0,2020-05-13,Andhra Pradesh,84.0,0.0
417,0,2020-05-13,Andhra Pradesh,0.0,0.0
418,0,2020-05-13,Andhra Pradesh,0.0,0.0
419,0,2020-05-13,Andhra Pradesh,6.0,0.0
420,0,2020-05-13,Andhra Pradesh,110.0,8.0
421,0,2020-05-13,Andhra Pradesh,0.0,0.0
422,0,2020-05-13,Andhra Pradesh,5.0,0.0
423,0,2020-05-13,Andhra Pradesh,0.0,0.0
424,0,2020-05-13,Andhra Pradesh,138.0,4.0
425,0,2020-05-13,Andhra Pradesh,72.0,1.0
426,0,2020-05-13,Andhra Pradesh,406.0,13.0
427,0,2020-05-13,Andhra Pradesh,37.0,1.0
428,0,2020-05-13,Andhra Pradesh,1.0,1.0
429,0,2020-05-13,Uttarakhand,0.0,0.0
430,0,2020-05-13,Uttarakhand,201.0,4.0
431,0,2020-05-13,Uttarakhand,0.0,0.0
432,0,2020-05-13,Uttarakhand,1.0,0.0
433,0,2020-05-13,Uttarakhand,0.0,0.0
434,0,2020-05-13,Uttarakhand,0.0,0.0
435,0,2020-05-13,Uttarakhand,716.0,8.0
436,0,2020-05-13,Uttarakhand,12.0,0.0
437,0,2020-05-13,Uttarakhand,1026.0,53.0
438,0,2020-05-13,Uttarakhand,23.0,0.0
439,0,2020-05-13,Uttarakhand,63.0,0.0
440,0,2020-05-13,Uttarakhand,362.0,24.0
441,0,2020-05-13,Uttarakhand,91.0,2.0
442,0,2020-05-13,Uttarakhand,0.0,0.0
443,0,2020-05-13,Uttarakhand,13.0,1.0
444,0,2020-05-13,Uttarakhand,55.0,0.0
445,0,2020-05-13,Uttarakhand,0.0,0.0
446,0,2020-05-13,Uttarakhand,51.0,2.0
447,0,2020-05-13,Uttarakhand,50.0,0.0
448,0,2020-05-13,Uttarakhand,2.0,0.0
449,0,2020-05-13,Uttarakhand,84.0,0.0
450,0,2020-05-13,Uttarakhand,0.0,0.0
451,0,2020-05-13,Uttarakhand,0.0,0.0
452,0,2020-05-13,Uttarakhand,6.0,0.0
453,0,2020-05-13,Uttarakhand,110.0,8.0
454,0,2020-05-13,Uttarakhand,0.0,0.0
455,0,2020-05-13,Uttarakhand,5.0,0.0
456,0,2020-05-13,Uttarakhand,0.0,0.0
457,0,2020-05-13,Uttarakhand,138.0,4.0
458,0,2020-05-13,Uttarakhand,72.0,1.0
459,0,2020-05-13,Uttarakhand,406.0,13.0
460,0,2020-05-13,Uttarakhand,37.0,1.0
461,0,2020-05-13,Uttarakhand,1.0,1.0
462,0,2020-05-13,Odisha,0.0,0.0
463,0,2020-05-13,Odisha,201.0,4.0
464,0,2020-05-13,Odisha,0.0,0.0
465,0,2020-05-13,Odisha,1.0,0.0
466,0,2020-05-13,Odisha,0.0,0.0
467,0,2020-05-13,Odisha,0.0,0.0
468,0,2020-05-13,Odisha,716.0,8.0
469,0,2020-05-13,Odisha,12.0,0.0
470,0,2020-05-13,Odisha,1026.0,53.0
471,0,2020-05-13,Odisha,23.0,0.0
472,0,2020-05-13,Odisha,63.0,0.0
473,0,2020-05-13,Odisha,362.0,24.0
474,0,2020-05-13,Odisha,91.0,2.0
475,0,2020-05-13,Odisha,0.0,0.0
476,0,2020-05-13,Odisha,13.0,1.0
477,0,2020-05-13,Odisha,55.0,0.0
478,0,2020-05-13,Odisha,0.0,0.0
479,0,2020-05-13,Odisha,51.0,2.0
480,0,2020-05-13,Odisha,50.0,0.0
481,0,2020-05-13,Odisha,2.0,0.0
482,0,2020-05-13,Odisha,84.0,0.0
483,0,2020-05-13,Odisha,0.0,0.0
484,0,2020-05-13,Odisha,0.0,0.0
485,0,2020-05-13,Odisha,6.0,0.0
486,0,2020-05-13,Odisha,110.0,8.0
487,0,2020-05-13,Odisha,0.0,0.0
488,0,2020-05-13,Odisha,5.0,0.0
489,0,2020-05-13,Odisha,0.0,0.0
490,0,2020-05-13,Odisha,138.0,4.0
491,0,2020-05-13,Odisha,72.0,1.0
492,0,2020-05-13,Odisha,406.0,13.0
493,0,2020-05-13,Odisha,37.0,1.0
494,0,2020-05-13,Odisha,1.0,1.0
495,0,2020-05-13,Puducherry,0.0,0.0
496,0,2020-05-13,Puducherry,201.0,4.0
497,0,2020-05-13,Puducherry,0.0,0.0
498,0,2020-05-13,Puducherry,1.0,0.0
499,0,2020-05-13,Puducherry,0.0,0.0
500,0,2020-05-13,Puducherry,0.0,0.0
501,0,2020-05-13,Puducherry,716.0,8.0
502,0,2020-05-13,Puducherry,12.0,0.0
503,0,2020-05-13,Puducherry,1026.0,53.0
504,0,2020-05-13,Puducherry,23.0,0.0
505,0,2020-05-13,Puducherry,63.0,0.0
506,0,2020-05-13,Puducherry,362.0,24.0
507,0,2020-05-13,Puducherry,91.0,2.0
508,0,2020-05-13,Puducherry,0.0,0.0
509,0,2020-05-13,Puducherry,13.0,1.0
510,0,2020-05-13,Puducherry,55.0,0.0
511,0,2020-05-13,Puducherry,0.0,0.0
512,0,2020-05-13,Puducherry,51.0,2.0
513,0,2020-05-13,Puducherry,50.0,0.0
514,0,2020-05-13,Puducherry,2.0,0.0
515,0,2020-05-13,Puducherry,84.0,0.0
516,0,2020-05-13,Puducherry,0.0,0.0
517,0,2020-05-13,Puducherry,0.0,0.0
518,0,2020-05-13,Puducherry,6.0,0.0
519,0,2020-05-13,Puducherry,110.0,8.0
520,0,2020-05-13,Puducherry,0.0,0.0
521,0,2020-05-13,Puducherry,5.0,0.0
522,0,2020-05-13,Puducherry,0.0,0.0
523,0,2020-05-13,Puducherry,138.0,4.0
524,0,2020-05-13,Puducherry,72.0,1.0
525,0,2020-05-13,Puducherry,406.0,13.0
526,0,2020-05-13,Puducherry,37.0,1.0
527,0,2020-05-13,Puducherry,1.0,1.0
528,0,2020-05-13,West Bengal,0.0,0.0
529,0,2020-05-13,West Bengal,201.0,4.0
530,0,2020-05-13,West Bengal,0.0,0.0
531,0,2020-05-13,West Bengal,1.0,0.0
532,0,2020-05-13,West Bengal,0.0,0.0
533,0,2020-05-13,West Bengal,0.0,0.0
534,0,2020-05-13,West Bengal,716.0,8.0
535,0,2020-05-13,West Bengal,12.0,0.0
536,0,2020-05-13,West Bengal,1026.0,53.0
537,0,2020-05-13,West Bengal,23.0,0.0
538,0,2020-05-13,West Bengal,63.0,0.0
